Date,code,high,low,open,close,adjust,volume_match,value_match
2021-03-01,7267.T,828.6810753345378,812.2172132434126,815.2355544643058,828.1322631835938,828.1322631835938,17745600,14695703889.55078
2021-03-02,7267.T,840.4801326896958,812.2171870911967,833.6202071205132,821.5466918945312,821.5466918945312,22289100,18311536370.3064
2021-03-03,7267.T,853.9256682270185,833.3457906681193,833.8946028110971,850.9072265625,850.9072265625,23277300,19806822784.86328
2021-03-04,7267.T,857.4927455271006,823.4674488033774,855.5720286937127,837.4617309570312,837.4617309570312,15826500,13254088084.991455
2021-03-05,7267.T,850.9072265625,827.3090580702395,839.931335408977,850.9072265625,850.9072265625,18196200,15483278075.976562
2021-03-08,7267.T,878.8957041576505,858.5903100585938,865.9990471540178,864.3526611328125,864.3526611328125,19377600,16749080126.367188
2021-03-09,7267.T,897.5549779584933,881.9143078776701,887.4022287961785,896.1829223632812,896.1829223632812,18791100,16840262912.420654
2021-03-10,7267.T,884.658166012529,876.1519041627298,879.4446766174755,883.0117797851562,883.0117797851562,15999000,14127305464.782717
2021-03-11,7267.T,889.3229619411934,871.7614759861079,878.0725894678469,875.87744140625,875.87744140625,14197200,12435007211.132812
2021-03-12,7267.T,883.5606079101562,868.4687012488815,879.9934043934165,883.5606079101562,883.5606079101562,20150400,17804099673.632812
2021-03-15,7267.T,915.9395250045284,899.201331640099,900.0245247723642,911.0003662109376,911.0003662109376,18588600,16934221407.348633
2021-03-16,7267.T,918.6834411096728,905.2379211699032,910.1770794554392,915.6651000976562,915.6651000976562,15314700,14023136308.465576
2021-03-17,7267.T,915.6652190958944,899.4756867310532,913.1956396321845,903.3173217773438,903.3173217773438,13200300,11924059642.65747
2021-03-18,7267.T,920.3299713852924,903.3173458990308,916.4884367238652,911.8236083984376,911.8236083984376,17991900,16405439179.943848
2021-03-19,7267.T,953.5320725743508,920.8786782013284,921.4275406111312,952.4344482421876,952.4344482421876,28734300,27367537166.12549
2021-03-22,7267.T,937.068100376474,915.9394122575296,933.2264659071584,917.8602294921876,917.8602294921876,17145600,15737264350.78125
2021-03-23,7267.T,923.073893512056,903.8660210741692,921.4275073170212,905.2379760742188,905.2379760742188,14527200,13150573126.02539
2021-03-24,7267.T,911.5491428037216,888.4997372703486,907.1587463491726,890.6948852539062,890.6948852539062,14686800,13081457640.74707
2021-03-25,7267.T,911.000345384204,894.8109143155835,896.4573005424752,898.9268798828125,898.9268798828125,11907600,10704061714.892578
2021-03-26,7267.T,918.4089569934584,902.7682899908028,911.0002199922004,906.6099243164062,906.6099243164062,13614900,12343403458.57544
2021-03-29,7267.T,920.0555401639588,901.1220971032596,918.683585032188,911.8236083984376,911.8236083984376,14959800,13640698816.918943
2021-03-30,7267.T,917.0671402502618,905.200253525612,915.411286189584,913.7554321289062,913.7554321289062,10876800,9938735084.179688
2021-03-31,7267.T,928.382099776393,912.9273963409876,915.41117713611,915.9631958007812,915.9631958007812,19847100,18179213143.37769
2021-04-01,7267.T,935.5573491876776,904.0961285955256,935.281339880018,910.7195434570312,910.7195434570312,12970500,11812487838.409424
2021-04-02,7267.T,918.9989227378838,901.612456632032,912.6515164194196,903.268310546875,903.268310546875,7044000,6362621979.492188
2021-04-05,7267.T,916.2391040678176,902.4403555611264,905.4760539556206,915.9631958007812,915.9631958007812,8777400,8039775354.821777
2021-04-06,7267.T,915.1351925250502,886.4336605767155,913.4793387997728,890.8493041992188,890.8493041992188,14455800,12877939371.643066
2021-04-07,7267.T,907.959840726353,888.9175211717572,902.992279103415,899.4046630859375,899.4046630859375,13970400,12565042905.17578
2021-04-08,7267.T,896.9209693843453,881.7422737072087,895.541023644863,893.333251953125,893.333251953125,12932100,11552674947.583008
2021-04-09,7267.T,896.6448632563752,886.1578225207569,895.5409269969895,887.2616577148438,887.2616577148438,10171200,9024515772.94922
2021-04-12,7267.T,896.9209160242638,888.3656369966259,891.4013355253279,891.1254272460938,891.1254272460938,7456500,6644676748.260498
2021-04-13,7267.T,916.2390466300902,895.2649663852029,895.5408746349428,907.9597778320312,907.9597778320312,11738100,10657722668.170166
2021-04-14,7267.T,910.1677576355672,893.609218085286,899.1286975802782,907.1319580078124,907.1319580078124,13520100,12264514785.461426
2021-04-15,7267.T,929.7619515633796,915.135276010834,916.239111218192,918.9989013671876,918.9989013671876,11623200,10681708030.371094
2021-04-16,7267.T,923.9665792318754,913.479537050895,920.3788616933736,917.8950805664062,917.8950805664062,10917000,10020660594.543455
2021-04-19,7267.T,924.5184326171876,912.651546545956,919.8268800586987,924.5184326171876,924.5184326171876,8546100,7901026976.989746
2021-04-20,7267.T,919.8268411802284,900.2326037244088,918.9989142304712,903.5443115234376,903.5443115234376,10590300,9568805322.32666
2021-04-21,7267.T,891.1253628457282,873.4628884431223,891.1253628457282,880.0863037109375,880.0863037109375,10921500,9611862565.979004
2021-04-22,7267.T,897.47265625,886.7096077894373,894.4369583213462,897.47265625,897.47265625,9159300,8220221300.390625
2021-04-23,7267.T,895.8169652065615,885.0539147928042,891.9533397721083,892.229248046875,892.229248046875,8988900,8020159487.768555
2021-04-26,7267.T,922.3105441037644,901.88838142365,918.9988365845408,907.9597778320312,907.9597778320312,14188500,12882587307.769775
2021-04-27,7267.T,904.3722757343172,888.6416630408122,901.8884947827112,890.5734252929688,890.5734252929688,12951600,11534350775.024414
2021-04-28,7267.T,901.060546875,893.3331948498968,893.6092041932122,901.060546875,901.060546875,12738900,11478520200.585938
2021-04-30,7267.T,914.307397659074,885.3299532833068,906.5800454704344,891.953369140625,891.953369140625,19468800,17365261753.125
2021-05-06,7267.T,923.4145466124346,907.4079254315948,913.4794233412856,915.6871948242188,915.6871948242188,19133700,17520484079.608154
2021-05-07,7267.T,928.658042824947,906.3040148316084,914.5832844587708,927.2781982421876,927.2781982421876,10904100,10111134201.452637
2021-05-10,7267.T,954.0478094167617,935.833417401121,937.7651794804608,946.8723754882812,946.8723754882812,14582400,13807671728.320312
2021-05-11,7267.T,943.2848158246082,913.2034359533644,940.2490162641536,919.5508422851562,919.5508422851562,14547600,13377257833.22754
2021-05-12,7267.T,914.8593397883488,894.7130823278013,913.4794951362292,906.8560791015624,906.8560791015624,16547400,15006110283.325195
2021-05-13,7267.T,919.826893735236,904.6481984340076,906.5800617822532,909.0638427734376,909.0638427734376,11072400,10065518492.72461
2021-05-14,7267.T,923.6905000175008,909.3398330792502,922.5866647547462,918.1710205078124,918.1710205078124,11051100,10146799764.733889
2021-05-17,7267.T,917.0671174970726,885.0539734733454,904.096294698684,893.6092529296875,893.6092529296875,15902700,14210799866.56494
2021-05-18,7267.T,928.933968646172,906.579942662708,907.1318602331276,923.4144897460938,923.4144897460938,16399500,15143535924.591064
2021-05-19,7267.T,919.550897926808,908.2359291553928,912.37556420168,913.2034912109376,913.2034912109376,12313500,11244731189.02588
2021-05-20,7267.T,915.4112259440228,904.3722669762144,910.9956827830214,908.5119018554688,908.5119018554688,8607900,7820379599.981689
2021-05-21,7267.T,919.2749896339282,903.5443764580372,903.820284750917,913.2034912109376,913.2034912109376,12539400,11451023857.69043
2021-05-24,7267.T,938.0413189852196,922.8626231772809,922.8626231772809,927.0022583007812,927.0022583007812,11820000,10957166693.115234
2021-05-25,7267.T,931.969723043396,911.5475589236696,927.8300883525528,918.9989013671876,918.9989013671876,13812300,12693488525.354004
2021-05-26,7267.T,931.141877585366,909.8917846679688,930.5899599333912,909.8917846679688,909.8917846679688,15841800,14414323674.353027
2021-05-27,7267.T,923.6904296875,907.6839100085526,907.959818270581,923.6904296875,923.6904296875,37061700,34233537597.94922
2021-05-28,7267.T,959.8434085369394,938.3173063983012,938.3173063983012,957.0836181640624,957.0836181640624,20349000,19475694546.020508
2021-05-31,7267.T,944.3886331766474,925.0704052056024,941.0769254027196,925.3463134765624,925.3463134765624,12785400,11830922756.323242
2021-06-01,7267.T,932.2457983959198,916.7911948107702,928.1061634119236,928.6580810546876,928.6580810546876,11260200,10456875724.291992
2021-06-02,7267.T,972.538361572677,946.8726207215748,947.9765572423212,970.8825073242188,970.8825073242188,19777800,19201920053.356934
2021-06-03,7267.T,1001.2397589102362,987.44090810969,987.992926823509,991.0286254882812,991.0286254882812,17867400,17707104863.049316
2021-06-04,7267.T,1005.6553590932384,987.9929826890972,1004.551523733801,1000.9638061523438,1000.9638061523438,12567300,12579412441.05835
2021-06-07,7267.T,1002.6194885124522,986.060950304154,997.100009464785,990.7525024414062,990.7525024414062,10338300,10242696595.98999
2021-06-08,7267.T,998.7559694506352,985.7850457651635,990.2006901118464,991.3046264648438,991.3046264648438,9380700,9299131309.47876
2021-06-09,7267.T,994.3403335099632,982.7493554340768,988.8208538289294,991.0286254882812,991.0286254882812,6472500,6414432778.4729
2021-06-10,7267.T,992.1324256500604,983.0252298406768,989.0966263367364,986.8888549804688,986.8888549804688,7659600,7559173873.608398
2021-06-11,7267.T,989.924537192709,970.0542921122958,984.4050583588028,989.3726196289062,989.3726196289062,14562900,14408134522.3938
2021-06-14,7267.T,1010.0708624318962,987.7168351485674,1003.171437606633,989.0966796875,989.0966796875,8366100,8274881731.933594
2021-06-15,7267.T,1000.687744140625,986.6129849930018,989.3727753770504,1000.687744140625,1000.687744140625,8801100,8807152904.956055
2021-06-16,7267.T,1010.8987222724028,997.0999746030344,1003.999297905072,1000.4116821289062,1000.4116821289062,8232000,8235388967.285156
2021-06-17,7267.T,1002.067644560483,991.5805022144212,1000.1357812724602,996.2721557617188,996.2721557617188,9404700,9369640743.292236
2021-06-18,7267.T,983.5771733841422,971.158269679797,979.7135481423338,975.5739135742188,975.5739135742188,14068200,13724568930.944824
2021-06-21,7267.T,953.7719191696114,929.7620357877374,953.2200015159356,937.21337890625,937.21337890625,17977200,16848472355.273438
2021-06-22,7267.T,971.986129981884,957.083446557971,968.3984132469564,971.158203125,971.158203125,14485800,14068003498.828123
2021-06-23,7267.T,963.1551299960604,950.73622474281,951.8400600551148,961.2232666015624,961.2232666015624,9972900,9586183515.490725
2021-06-24,7267.T,986.337018517836,971.7102415170284,978.0577489193796,974.4700317382812,974.4700317382812,10377900,10112952542.376707
2021-06-25,7267.T,992.6845638975934,981.6455025316724,983.3013566832946,991.5806274414062,991.5806274414062,10525200,10436584419.94629
2021-06-28,7267.T,1006.2073230239456,992.1325639026866,997.6520435951364,1002.0676879882812,1002.0676879882812,10388100,10409579349.591064
2021-06-29,7267.T,1002.067589516887,990.0180848547142,997.8642858695846,995.9027099609376,995.9027099609376,9733200,9693320256.591797
2021-06-30,7267.T,1014.1171808519751,994.7819824218748,1003.188590434962,994.781982421875,994.781982421875,10372200,10318077678.076172
2021-07-01,7267.T,1008.2325023935626,991.979693546954,998.7049796048994,997.8643188476562,997.8643188476562,8861400,8842474875.036621
2021-07-02,7267.T,1011.5950927734374,999.8258427845708,1001.787316036238,1011.5950927734376,1011.5950927734376,9462000,9571712767.822266
2021-07-05,7267.T,1011.3148996453536,996.74341218814,1003.188546462148,1006.2709350585938,1006.2709350585938,4467600,4495616029.467773
2021-07-06,7267.T,1012.4357484677964,1002.6279717792188,1007.3917842118587,1007.6719360351562,1007.6719360351562,3962400,3992799279.345703
2021-07-07,7267.T,1000.9468720978348,986.3754849880848,990.29853496075,997.584228515625,997.584228515625,10424700,10399516307.006836
2021-07-08,7267.T,996.182970790484,972.6444702148438,995.3423100556396,972.6444702148438,972.6444702148438,15849900,15416317588.458252
2021-07-09,7267.T,967.8807844022562,945.4630958340264,962.5565654088504,966.199462890625,966.199462890625,17765100,17164630078.198242
2021-07-12,7267.T,1000.386296541274,988.8973004514352,993.3807560564,998.9852294921876,998.9852294921876,12132000,12119688804.19922
2021-07-13,7267.T,1010.7544365736812,998.9851865322566,1008.2324544219476,1005.1499633789062,1005.1499633789062,7998300,8039490952.093506
2021-07-14,7267.T,1007.3919263936162,993.9413531460564,995.3424203194338,1002.3479614257812,1002.3479614257812,6783900,6799828335.516357
2021-07-15,7267.T,999.8259248465162,981.6115394794438,998.1446032815386,984.6940307617188,984.6940307617188,7635300,7518434333.074951
2021-07-16,7267.T,994.5018475633432,981.6116795196506,985.2545776367188,985.2545776367188,985.2545776367188,7184400,7078462987.573242
2021-07-19,7267.T,972.3641691081124,962.556495212086,971.2433565952438,968.7213745117188,968.7213745117188,7969800,7720515610.583496
2021-07-20,7267.T,953.8697142787576,944.6224458592465,949.946664913418,947.4246826171876,947.4246826171876,9919500,9397979139.221191
2021-07-21,7267.T,973.7654008958864,957.7928466796876,970.4027579030025,957.7928466796876,957.7928466796876,9734400,9323538686.71875
2021-07-26,7267.T,974.8862315307828,960.3148467049706,971.2434366341907,963.9576416015624,963.9576416015624,7828200,7546053209.985352
2021-07-27,7267.T,974.6060506922978,964.7982736601176,971.5235595703124,971.5235595703124,971.5235595703124,8718900,8470616763.537598
2021-07-28,7267.T,979.3697651001804,960.0345680209496,961.155483217623,975.7268676757812,975.7268676757812,8852400,8637524523.413086
2021-07-29,7267.T,998.985234317974,987.7763900119736,990.0181178252852,992.5401000976562,992.5401000976562,10359000,10281722896.91162
2021-07-30,7267.T,989.4577227153204,977.1280656731054,981.0511150456914,978.8093872070312,978.8093872070312,9153300,8959335963.92212
2021-08-02,7267.T,1006.27094012145,988.3368095161644,992.8203678224164,1004.869873046875,1004.869873046875,9419400,9465271282.177734
2021-08-03,7267.T,1005.7104681892504,995.6225396232496,1000.3862494617334,1000.66650390625,1000.66650390625,7606200,7611269562.011719
2021-08-04,7267.T,1001.2269151607916,989.4576651085238,997.5840178428032,993.9412231445312,993.9412231445312,9483900,9426439166.18042
2021-08-05,7267.T,1020.001780095928,1004.0292252839242,1009.3533418081092,1012.1555786132812,1012.1555786132812,10642500,10771865745.391846
2021-08-06,7267.T,1024.7655699625182,1007.1116922191112,1007.6720985758168,1018.040283203125,1018.040283203125,8966400,9128156395.3125
2021-08-10,7267.T,1023.0842216990702,1008.7929877065608,1019.4413239257756,1009.0732421875,1009.0732421875,7693500,7763304988.769531
2021-08-11,7267.T,1029.5291191704384,1012.1554986384762,1015.2378870468054,1022.523681640625,1022.523681640625,7384800,7551132884.179687
2021-08-12,7267.T,1030.3697082420251,1007.1114643351236,1028.4082351275224,1008.7927856445312,1008.7927856445312,7612500,7679435080.718994
2021-08-13,7267.T,1011.8752212607288,1000.9466322374042,1009.9137480543,1001.5071411132812,1001.5071411132812,6494400,6504187977.246094
2021-08-16,7267.T,994.5018045622306,984.4138741693762,991.4194155932144,985.81494140625,985.81494140625,7160400,7058829306.4453125
2021-08-17,7267.T,991.979705016209,978.2488782825742,989.4577227153204,978.8093872070312,978.8093872070312,6382800,6247544556.665039
2021-08-18,7267.T,981.0510065539128,970.1224177919584,970.4026722231944,975.1663818359376,975.1663818359376,6840000,6670138051.7578125
2021-08-19,7267.T,972.644313122998,947.4244951509238,969.5619251329786,948.54541015625,948.54541015625,10532700,9990744241.552734
2021-08-20,7267.T,937.3366993057908,900.0673733181515,929.2103465826566,902.58935546875,902.58935546875,24783000,22368871996.58203
2021-08-23,7267.T,933.6938015426836,913.5179443476216,916.3201809423967,924.1663818359376,924.1663818359376,11077800,10237730344.702148
2021-08-24,7267.T,927.529043393322,914.078471658892,914.078471658892,919.402587890625,919.402587890625,11874000,10916986328.61328
2021-08-25,7267.T,935.3751611356817,918.281794283437,924.1664195387358,919.682861328125,919.682861328125,8584800,7895293427.929687
2021-08-26,7267.T,927.5291918884504,907.9137374287812,921.9247176886964,912.9577026367188,912.9577026367188,10117200,9236575669.11621
2021-08-27,7267.T,913.517977930907,903.9905578739084,907.913607155042,909.8751831054688,909.8751831054688,8394600,7638038212.097168
2021-08-30,7267.T,932.2926587090976,920.8036640587168,922.2047309322634,928.08935546875,928.08935546875,8574000,7957438133.7890625
2021-08-31,7267.T,939.5785435895424,915.7598887361668,915.7598887361668,936.4961547851562,936.4961547851562,13088700,12257517221.136477
2021-09-01,7267.T,949.6664158643772,936.2158435411532,948.8257550941756,940.6994018554688,940.6994018554688,7575000,7125797969.055176
2021-09-02,7267.T,943.7817059831516,928.3696616556662,942.660893469703,935.9356079101562,935.9356079101562,7418100,6942863933.03833
2021-09-03,7267.T,952.7489016713588,933.9741103706258,937.0564989705556,947.4246826171876,947.4246826171876,11176500,10588891965.270996
2021-09-06,7267.T,951.0674766802158,939.0179728135492,947.1443251219274,947.704833984375,947.704833984375,12128100,11493858997.045898
2021-09-07,7267.T,971.8037292890948,956.95209173894,965.35869839369,961.435546875,961.435546875,10709400,10296397845.703123
2021-09-08,7267.T,974.3257681364016,953.0289958284876,953.0289958284876,973.485107421875,973.485107421875,11386200,11084296130.126951
2021-09-09,7267.T,966.7598935268802,953.8697274066138,963.9576567303726,954.7103881835938,954.7103881835938,10920600,10426010265.197754
2021-09-10,7267.T,963.957528871425,954.4301097425152,960.87514063792,961.435546875,961.435546875,14751000,14182135751.953123
2021-09-13,7267.T,952.1883454781596,941.2597560703596,948.5455507553712,949.10595703125,949.10595703125,11009700,10449371855.126951
2021-09-14,7267.T,969.842220092207,955.831242245922,961.1554610325804,965.3587646484376,965.3587646484376,12127200,11707098810.644531
2021-09-15,7267.T,957.5125076406736,947.4245795531511,952.1882891656886,947.704833984375,947.704833984375,11002500,10427122435.913086
2021-09-16,7267.T,964.5180757267824,952.748825946466,959.75426335494,956.671875,956.671875,10107600,9669656643.75
2021-09-17,7267.T,968.1609362410472,955.5510249038134,959.4741768441004,966.199462890625,966.199462890625,17916900,17311299156.66504
2021-09-21,7267.T,942.941130039988,930.8917274092726,932.5730489502768,935.3751831054688,935.3751831054688,12629400,11813227337.512209
2021-09-22,7267.T,933.9740082762556,920.5234375,932.012432498148,920.5234375,920.5234375,10395900,9569669603.90625
2021-09-24,7267.T,960.3147722338122,951.3476563689998,953.309232205624,956.671875,956.671875,13976100,13370541792.1875
2021-09-27,7267.T,975.726830557732,962.5565136316436,970.9631207375968,969.2817993164062,969.2817993164062,10145100,9833460782.244871
2021-09-28,7267.T,997.303776391322,979.6499028994314,981.8916304061182,996.182861328125,996.182861328125,19845900,19770145447.63184
2021-09-29,7267.T,1012.6910674785186,995.6136464417812,1003.5831443363608,1009.5602416992188,1009.5602416992188,24392100,24625294371.551517
2021-09-30,7267.T,1016.675851817628,981.667135679024,1016.1066391448452,983.3748779296876,983.3748779296876,16347000,16075229129.516602
2021-10-01,7267.T,986.7902573044536,960.0357010491996,978.5362053830204,965.4434814453124,965.4434814453124,14037300,13552219782.092283
2021-10-04,7267.T,981.9518276480148,968.0052307141252,972.5592449487727,971.4207153320312,971.4207153320312,9388200,9119891959.680176
2021-10-05,7267.T,994.190565834018,955.481709953864,967.4359047164684,971.1360473632812,971.1360473632812,15687600,15234793856.61621
2021-10-06,7267.T,975.1206749244463,937.5503511970596,969.7127905529196,946.9429321289062,946.9429321289062,21345900,20213349134.93042
2021-10-07,7267.T,954.0588776926252,935.2737095438775,937.8353233823432,948.3663330078124,948.3663330078124,10202400,9675612675.878906
2021-10-08,7267.T,972.8437601908088,953.20472652907,956.3355522237968,959.1818237304688,959.1818237304688,18368700,17618923165.55786
2021-10-11,7267.T,985.0824914513236,963.4511619245428,966.8666459795398,977.1130981445312,977.1130981445312,16549800,16171026351.672363
2021-10-12,7267.T,995.898398199886,971.7053480531682,973.6977487716064,979.1055297851562,979.1055297851562,13539300,13256403499.420166
2021-10-13,7267.T,981.382585744759,962.881975126896,964.87437583881,973.9822998046876,973.9822998046876,12348000,12026733437.98828
2021-10-14,7267.T,979.3902256062152,952.92021950875,964.0205446463966,976.2593994140624,976.2593994140624,9921300,9685762379.406738
2021-10-15,7267.T,991.629058465278,976.828590531304,978.5363328224428,989.6366577148438,989.6366577148438,9518100,9419460671.795654
2021-10-18,7267.T,1007.28328120503,993.3367888165787,994.1906599518846,1003.298583984375,1003.298583984375,12345000,12385721019.28711
2021-10-19,7267.T,1003.0139622333194,992.482954000714,1003.0139622333194,996.4676513671876,996.4676513671876,7377600,7351539744.726562
2021-10-20,7267.T,1005.0063816113196,989.6367003292436,996.1830113163908,993.0521850585938,993.0521850585938,8343300,8285332295.599365
2021-10-21,7267.T,1001.306216739114,972.2745971679688,999.0292617129346,972.2745971679688,972.2745971679688,9555000,9290083775.93994
2021-10-22,7267.T,981.667127956009,966.2974478209536,974.2669463387908,972.5592041015624,972.5592041015624,8834100,8591685264.953613
2021-10-25,7267.T,976.8285359339236,960.6049850748813,964.8743405641028,966.2974243164062,966.2974243164062,8593500,8303876915.863037
2021-10-26,7267.T,985.6519075696708,970.28222777395,977.9670676718104,970.8514404296876,970.8514404296876,10801500,10486651833.80127
2021-10-27,7267.T,964.0204552803136,954.0586606961588,962.3127131097552,960.3203125,960.3203125,11204100,10759524813.28125
2021-10-28,7267.T,963.1667549655187,945.804671742421,948.3662854524356,958.3281860351562,958.3281860351562,10881900,10428431487.615969
2021-10-29,7267.T,957.7588664831508,943.527713987628,955.4819112689192,953.2049560546876,953.2049560546876,13080300,12468206786.682129
2021-11-01,7267.T,993.0520822708322,963.4512524244612,967.7206078942412,990.205810546875,990.205810546875,16129800,15971821682.958984
2021-11-02,7267.T,994.475139590545,977.6823765997468,994.475139590545,982.8056030273438,982.8056030273438,10428600,10249286511.730955
2021-11-04,7267.T,1001.3060302734376,980.2439135646388,995.3289332395068,1001.3060302734376,1001.3060302734376,13751100,13769059352.893066
2021-11-05,7267.T,1003.0138825243112,968.005167477769,1002.4446698692844,970.2822265625,970.2822265625,11892000,11538596238.28125
2021-11-08,7267.T,954.9126285136458,936.6966754383168,947.7970006714052,937.835205078125,937.835205078125,20406000,19137465194.82422
2021-11-09,7267.T,950.3586141867332,937.835205078125,947.7970006714052,937.835205078125,937.835205078125,12762000,11968652887.207031
2021-11-10,7267.T,938.4044033833848,921.042321746228,927.5887367842796,927.873291015625,927.873291015625,13041000,12100395588.134766
2021-11-11,7267.T,934.988913297924,918.765361377686,933.5658294525356,921.6116333007812,921.6116333007812,11985900,11046344875.579834
2021-11-12,7267.T,934.9888090114472,919.0499173310012,921.6115305063752,933.2810668945312,933.2810668945312,12197700,11383882469.659424
2021-11-15,7267.T,948.366229373628,935.5581615809216,938.9736463256432,944.9507446289062,944.9507446289062,9899700,9354728886.602783
2021-11-16,7267.T,950.3586171596957,940.1121630663296,945.5200485819352,942.9584350585938,942.9584350585938,11430600,10778580687.780762
2021-11-17,7267.T,937.5503568675612,924.7422918830316,932.9963434622954,928.1577758789062,928.1577758789062,14284500,13258269749.542236
2021-11-18,7267.T,926.734808703884,907.9496443668615,921.0422651741536,918.4806518554688,918.4806518554688,16503300,15157961741.766356
2021-11-19,7267.T,947.7969145516628,918.7652973491791,921.6115690739186,946.0891723632812,946.0891723632812,17642100,16690999787.750244
2021-11-22,7267.T,939.2581558966132,931.2886580115704,937.550413794983,936.981201171875,936.981201171875,8650800,8105636975.097656
2021-11-24,7267.T,954.6277698335194,932.4271240234376,946.0890599065648,932.4271240234376,932.4271240234376,16896600,15754848143.774414
2021-11-25,7267.T,950.0739071507936,932.711930367108,934.7042268445252,939.8274536132812,939.8274536132812,9171900,8620003421.795654
