Date,code,high,low,open,close,adjust,volume_match,value_match
2010-03-05,0293.HK,8.90694314585863,8.738887850363318,8.79890727021221,8.870931625366211,8.870931625366211,5372356,47657802.743125916
2010-03-08,0293.HK,8.882934899422084,8.6668638136563,8.882934899422084,8.726883888244629,8.726883888244629,7740485,67550313.83369923
2010-03-09,0293.HK,8.810915137109578,8.642859128613619,8.66686703595807,8.714882850646973,8.714882850646973,1989256,17336132.999946594
2010-03-10,0293.HK,9.159027224000091,8.726884997537987,8.798908044863698,9.123016357421875,9.123016357421875,14073708,128394668.2935791
2010-03-11,0293.HK,9.36309463686488,9.111010705597153,9.27906600269105,9.291070938110352,9.291070938110352,20390993,189454162.4615116
2010-03-12,0293.HK,9.29107201570748,9.159027567049186,9.207044028872504,9.195039749145508,9.195039749145508,10384875,95489338.41490746
2010-03-15,0293.HK,9.231052621153982,8.954960737645118,9.183036812826712,8.966965675354004,8.966965675354004,5801378,52020757.39575386
2010-03-16,0293.HK,9.062995266865514,8.906943584815522,8.906943584815522,8.990971565246582,8.990971565246582,4566277,41055266.66603947
2010-03-17,0293.HK,9.30307707055194,9.014981540683248,9.062997352813902,9.231053352355957,9.231053352355957,10106730,93295763.84785652
2010-03-18,0293.HK,9.303076002541202,9.171032205798397,9.171032205798397,9.255060195922852,9.255060195922852,3649096,33772603.140701294
2010-03-19,0293.HK,9.423115263277996,9.219047762147484,9.36309583517675,9.387103080749512,9.387103080749512,8788192,82495664.19741821
2010-03-22,0293.HK,9.423114027472364,9.183035032383488,9.351090328945702,9.37509822845459,9.37509822845459,5680502,53255264.236932755
2010-03-23,0293.HK,9.5311492120985,9.411109723265714,9.435116963947733,9.459125518798828,9.459125518798828,3783718,35790663.489738464
2010-03-24,0293.HK,9.819246842766647,9.519147067808825,9.603175714448476,9.627182960510254,9.627182960510254,10107573,97307454.55771351
2010-03-25,0293.HK,9.603176141270678,9.411112250477824,9.603176141270678,9.53115177154541,9.53115177154541,4971309,47382300.58224964
2010-03-26,0293.HK,9.723215103149414,9.567163406193835,9.603175588985383,9.723215103149414,9.723215103149414,4092320,39790507.63092041
2010-03-29,0293.HK,10.08333229350127,9.639184536884432,9.735216786164756,9.879264831542969,9.879264831542969,6937383,68536243.89484406
2010-03-30,0293.HK,10.047320890548018,9.72321391342041,9.843253412896452,9.855257034301758,9.855257034301758,5681056,55988267.10626221
2010-03-31,0293.HK,9.903273619872378,9.783234110871742,9.879266375156899,9.819246292114258,9.819246292114258,6289907,61762145.987493515
2010-04-01,0293.HK,9.903272072507368,9.795236202744844,9.831248378360534,9.879264831542969,9.879264831542969,7159741,70732977.46425629
2010-04-07,0293.HK,10.179367121851902,10.023315396307353,10.083336150012299,10.09533977508545,10.09533977508545,6963708,70300998.35448074
2010-04-08,0293.HK,10.179366741182417,9.855259677140536,10.083335772934005,9.903275489807129,9.903275489807129,4535924,44920504.97282791
2010-04-09,0293.HK,10.119343202903398,9.903271476384685,9.903271476384685,9.951287269592285,9.951287269592285,4084935,40650361.66261196
2010-04-12,0293.HK,10.083331785226973,9.927280127232715,10.083331785226973,9.999303817749023,9.999303817749023,3512259,35120144.82762337
2010-04-13,0293.HK,10.059326568586052,9.795238958661365,10.059326568586052,9.83125114440918,9.83125114440918,5889594,57902077.75260544
2010-04-14,0293.HK,9.891269328255937,9.651189669414181,9.843253527904507,9.759224891662598,9.759224891662598,5081941,49595805.10516071
2010-04-15,0293.HK,9.783234060317552,9.555158665852584,9.75922550155684,9.687202453613281,9.687202453613281,8949290,86693584.0460968
2010-04-16,0293.HK,9.675197646501127,9.423114364109924,9.675197646501127,9.519145965576172,9.519145965576172,5092332,48474651.61317444
2010-04-19,0293.HK,9.471130856955707,9.24305611534888,9.24305611534888,9.435118675231934,9.435118675231934,7348956,69338271.99905777
2010-04-20,0293.HK,9.663195573262113,9.483135963118375,9.543155395109812,9.53115177154541,9.53115177154541,5340856,50904509.12596893
2010-04-21,0293.HK,10.08333237113324,9.603173749373044,9.603173749373044,9.939284324645996,9.939284324645996,15927744,158310376.26617432
2010-04-22,0293.HK,10.059325427880639,9.747222043740525,10.059325427880639,10.011309623718262,10.011309623718262,7814794,78236322.37957573
2010-04-23,0293.HK,10.155358282202982,9.975298665959572,10.083335224207303,10.023314476013184,10.023314476013184,8542186,85621016.59059715
2010-04-26,0293.HK,10.14335348062467,10.023313312342141,10.14335348062467,10.071329116821289,10.071329116821289,3275402,32987651.531894684
2010-04-27,0293.HK,9.927282178757153,9.747221929629228,9.855257816272124,9.819246292114258,9.819246292114258,4590335,45073629.9283123
2010-04-28,0293.HK,9.783233448922918,9.483134368184176,9.61517814769291,9.759224891662598,9.759224891662598,7229485,70554169.96590137
2010-04-29,0293.HK,9.903274858820076,9.687203715587385,9.795238958661365,9.83125114440918,9.83125114440918,3670680,36087376.95075989
2010-04-30,0293.HK,10.023311646410933,9.783232663917685,10.023311646410933,9.867259979248047,9.867259979248047,4045405,39917062.856349945
2010-05-03,0293.HK,9.843252487803106,9.627180751968595,9.7952360354408,9.699204444885254,9.699204444885254,4082915,39601027.31608868
2010-05-04,0293.HK,9.867260655707064,9.615178035349677,9.735217534825717,9.855257034301758,9.855257034301758,3624273,35718141.977479935
2010-05-05,0293.HK,9.758636391306407,9.4808534893605,9.674094200134277,9.674094200134277,9.674094200134277,7366115,71260490.3990221
2010-05-06,0293.HK,9.541242685431904,9.360079782684624,9.541242685431904,9.468777656555176,9.468777656555176,11578314,109632480.90377998
2010-05-07,0293.HK,9.360080189359884,9.070219400148225,9.360080189359884,9.154762268066406,9.154762268066406,9542413,87358522.47870636
2010-05-10,0293.HK,9.275536302123827,9.058140568827648,9.15476126202088,9.178916931152344,9.178916931152344,6562192,60233815.25427246
2010-05-11,0293.HK,9.553320562542668,9.239305414307568,9.480855528334567,9.4204683303833,9.4204683303833,12379881,116624276.89441395
2010-05-12,0293.HK,9.6378634330076,9.251382589453435,9.408390494126467,9.4204683303833,9.4204683303833,4993865,47044547.0787096
2010-05-13,0293.HK,9.674098877588543,9.619750252620829,9.674098877588543,9.637866020202637,9.637866020202637,4358307,42004778.94091129
2010-05-14,0293.HK,9.879412925813924,9.480854297735181,9.505009967113482,9.52916431427002,9.52916431427002,2072639,19750517.5951643
2010-05-17,0293.HK,9.372157273649526,8.937366424585614,9.360080098984081,9.227227210998535,9.227227210998535,8652166,79835501.54927635
2010-05-18,0293.HK,9.299692290750967,9.082296549986046,9.155969426146545,9.203071594238281,9.203071594238281,3619434,33309910.23262024
2010-05-19,0293.HK,9.36008054568471,8.99775471065465,9.203072639764287,9.130607604980469,9.130607604980469,5138954,46921772.4740448
2010-05-20,0293.HK,9.275535002531791,8.961519281149888,9.177103540444577,9.07021713256836,9.07021713256836,7647580,69365211.13868713
2010-05-24,0293.HK,9.15475997935059,8.87697709547844,9.023719227948915,9.07021713256836,9.07021713256836,4216282,38242593.23213959
2010-05-25,0293.HK,8.949442748646987,8.575039158375398,8.949442748646987,8.756202697753906,8.756202697753906,6280388,54992350.34854126
2010-05-26,0293.HK,8.804514368902314,8.478420729930745,8.756204347079331,8.707894325256348,8.707894325256348,4232616,36857172.84738922
2010-05-27,0293.HK,9.142683767528748,8.70789297731456,8.70789297731456,8.91321086883545,8.91321086883545,4009099,35733944.78103733
2010-05-28,0293.HK,9.2151471603858,8.961519281149888,8.961519281149888,9.07021713256836,9.07021713256836,4066070,36880137.77622223
2010-05-31,0293.HK,9.396312347194971,8.937365855786913,9.142684423141851,9.311769485473633,9.311769485473633,6489687,60430469.37687492
2010-06-01,0293.HK,9.348002329385892,9.046063726412793,9.215148788744573,9.311769485473633,9.311769485473633,4796783,44666537.56783867
2010-06-02,0293.HK,9.444622304975022,9.166839354338487,9.348002924318635,9.227227210998535,9.227227210998535,2687683,24799861.712138176
2010-06-03,0293.HK,9.420467777946113,9.14268483254939,9.14268483254939,9.372157096862793,9.372157096862793,5652260,52973868.67231369
2010-06-04,0293.HK,9.56539769505748,9.094374015692365,9.311769763433471,9.468777656555176,9.468777656555176,4917778,46565346.4462986
2010-06-07,0293.HK,9.468777656555176,9.468777656555176,9.468777656555176,9.468777656555176,9.468777656555176,0,0.0
2010-06-08,0293.HK,9.75863733084081,9.541242254039796,9.649939461884859,9.565397262573242,9.565397262573242,9981686,95478791.94026566
2010-06-09,0293.HK,9.662017942467605,9.251381475829636,9.565397247376437,9.299692153930664,9.299692153930664,6728578,62573704.03371048
2010-06-10,0293.HK,9.505010217820852,9.239304458760012,9.251381632656832,9.311769485473633,9.311769485473633,5805399,54058537.25919914
2010-06-11,0293.HK,9.5412433873968,9.178918216356301,9.4204683303833,9.4204683303833,9.4204683303833,7101215,66896771.01474285
2010-06-14,0293.HK,9.54124161626782,9.420466581673642,9.480853768415308,9.432543754577637,9.432543754577637,2472250,23319606.297254562
2010-06-15,0293.HK,9.601630038229661,9.42046779358785,9.432544968045537,9.480854988098145,9.480854988098145,3884174,36825290.44254112
2010-06-17,0293.HK,9.66201857064093,9.492932177960562,9.492932177960562,9.589552879333496,9.589552879333496,3210102,30783442.877054214
2010-06-18,0293.HK,9.68617150036557,9.4929307870445,9.68617150036557,9.577473640441895,9.577473640441895,2629136,25180480.73713684
2010-06-21,0293.HK,9.90356620636675,9.62578332919626,9.782791186099312,9.758635520935059,9.758635520935059,11751392,114677551.39163208
2010-06-22,0293.HK,9.819026794871643,9.662020194721183,9.78279526534966,9.698251724243164,9.698251724243164,2755101,26719663.023714066
2010-06-23,0293.HK,9.69824998986602,9.4808549016124,9.69824998986602,9.553319931030273,9.553319931030273,4238697,40493628.53169823
2010-06-24,0293.HK,9.55332072851731,9.48085569305024,9.492932868405928,9.541243553161621,9.541243553161621,2499784,23851047.97429657
2010-06-25,0293.HK,9.66201857064093,9.492932177960562,9.529165023614278,9.589552879333496,9.589552879333496,2570777,24652601.982474327
2010-06-28,0293.HK,9.710331073863303,9.529168109156066,9.58955598442886,9.637866020202637,9.637866020202637,1617079,15585190.74608326
2010-06-29,0293.HK,9.601629592328115,9.227226623752292,9.577474583423573,9.311769485473633,9.311769485473633,8130419,75708587.54831505
2010-06-30,0293.HK,9.541242667731012,9.311769746158296,9.541242667731012,9.360079765319824,9.360079765319824,7719937,72259226.10324383
2010-07-02,0293.HK,9.577475298506073,9.178917952379146,9.55332028779805,9.263460159301758,9.263460159301758,6291190,58278187.919597626
2010-07-05,0293.HK,9.468776513652601,9.215147951531211,9.263458626062075,9.348001480102539,9.348001480102539,4276787,39979411.2060833
2010-07-06,0293.HK,9.529164208521276,9.251381285973176,9.299691963082774,9.492931365966797,9.492931365966797,5374173,51016655.43783188
2010-07-07,0293.HK,9.589552863771974,9.432544968045537,9.492932162555832,9.480854988098145,9.480854988098145,5632652,53402356.81042099
2010-07-08,0293.HK,9.589552863771974,9.444622142503224,9.492932162555832,9.480854988098145,9.480854988098145,3800892,36035705.87742233
2010-07-09,0293.HK,9.541242231561219,9.360079337431738,9.529164396767506,9.45669937133789,9.45669937133789,3891121,36797161.514499664
2010-07-12,0293.HK,9.517087658150249,9.299692571923373,9.420467619827193,9.360079765319824,9.360079765319824,3744208,35046085.53794861
2010-07-13,0293.HK,9.505011200848234,9.287615437112967,9.287615437112967,9.4204683303833,9.4204683303833,6279769,59158364.98662281
2010-07-14,0293.HK,9.637863507683608,9.49293277703349,9.577475648153477,9.61370849609375,9.61370849609375,6931902,66641285.15148926
2010-07-15,0293.HK,9.74656065350659,9.372157010504054,9.625785604688476,9.444622039794922,9.444622039794922,4734815,44718538.10335159
2010-07-16,0293.HK,9.492931553497254,9.311769320478662,9.492931553497254,9.45669937133789,9.45669937133789,3361223,31786075.43102646
2010-07-19,0293.HK,9.420467619827193,9.275536901231693,9.299692571923373,9.360079765319824,9.360079765319824,2656991,24869647.695736885
2010-07-20,0293.HK,9.601629878940384,9.287614753807894,9.287614753807894,9.468777656555176,9.468777656555176,4897767,46375866.73661327
2010-07-21,0293.HK,9.710331073863303,9.517090930768195,9.710331073863303,9.637866020202637,9.637866020202637,6926784,66759416.1428833
2010-07-22,0293.HK,9.806946595697536,9.55331869499462,9.637861548932538,9.794869422912598,9.794869422912598,4873219,47732543.774256706
2010-07-23,0293.HK,10.08472988506965,9.843179809113096,10.08472988506965,9.879412651062012,9.879412651062012,8533455,84305523.28426838
2010-07-26,0293.HK,10.048498569225771,9.831103482151082,10.048498569225771,9.843180656433105,9.843180656433105,4346336,42781770.44155884
2010-07-27,0293.HK,9.951877618704781,9.75863689789944,9.951877618704781,9.819024085998535,9.819024085998535,5873845,57675425.532422066
2010-07-28,0293.HK,10.169274421963722,9.86733644658869,9.86733644658869,10.096809387207031,10.096809387207031,12070897,121877546.14160919
2010-07-29,0293.HK,10.3866700116275,10.084731380249565,10.145119899858305,10.35043716430664,10.35043716430664,13820904,143052398.4059143
2010-07-30,0293.HK,10.531600597841239,10.205507600322685,10.326282662160855,10.447057723999023,10.447057723999023,16379597,171118595.35484123
2010-08-02,0293.HK,10.748993843014222,10.447055267742513,10.555753128395894,10.64029598236084,10.64029598236084,12972220,138028260.34830093
2010-08-03,0293.HK,10.748996114426419,10.398747451765429,10.640298230803664,10.507445335388184,10.507445335388184,7098290,74584894.14973259
2010-08-04,0293.HK,10.954314132101285,10.59198829122573,10.688608339162949,10.918081283569336,10.918081283569336,18368481,200548568.61369896
2010-08-05,0293.HK,11.715197132768944,11.050933323293512,11.050933323293512,11.437414169311523,11.437414169311523,20348981,232739723.62045097
2010-08-06,0293.HK,11.60649841690815,11.11131975208698,11.292482645991754,11.183785438537598,11.183785438537598,19998469,223658586.39524555
2010-08-09,0293.HK,11.630651843231725,11.23209456597973,11.29248175175877,11.558187484741211,11.558187484741211,11126225,128598994.54741478
2010-08-10,0293.HK,11.59442181928738,11.268327536279985,11.485723284210968,11.497801780700684,11.497801780700684,9298884,106916725.0137291
2010-08-11,0293.HK,11.618576824636602,11.352871042391572,11.534033955538463,11.389103889465332,11.389103889465332,4581576,52180045.04148102
2010-08-12,0293.HK,11.292483581335365,10.942235599293902,11.244173560440744,10.966390609741211,10.966390609741211,16747471,183659308.71131325
2010-08-13,0293.HK,11.52195452937775,10.869768698364636,11.0146987361207,11.364947319030762,11.364947319030762,13755985,156336044.84637737
2010-08-16,0293.HK,11.630653223949887,11.26832742181927,11.36494878164635,11.618576049804688,11.618576049804688,10869877,126292492.57652283
2010-08-17,0293.HK,11.618576643106822,11.53403377532959,11.59442229358298,11.53403377532959,11.53403377532959,5636689,65013761.30702877
2010-08-18,0293.HK,11.775584497204557,11.485723064760824,11.775584497204557,11.582343101501465,11.582343101501465,8918430,103296316.18672371
2010-08-19,0293.HK,11.77558486605526,11.485723424532097,11.77558486605526,11.666886329650879,11.666886329650879,3523200,41104773.91662598
2010-08-20,0293.HK,11.799737504454239,11.570264612715167,11.691040306027922,11.739350318908691,11.739350318908691,9136660,107258452.48476028
2010-08-23,0293.HK,12.379460915616217,11.739352153258624,11.787662173688148,11.920515060424805,11.920515060424805,9937983,118465876.02174568
2010-08-24,0293.HK,12.017135336473793,11.703119536425282,11.9084367967136,11.751429557800293,11.751429557800293,5140962,60413652.80232811
2010-08-25,0293.HK,11.799739126260647,11.328716105378316,11.703119087219239,11.47364616394043,11.47364616394043,14167249,162550002.1424389
2010-08-26,0293.HK,11.727274529634679,11.509878784915612,11.594421647985351,11.642731666564941,11.642731666564941,6700187,78008479.35680676
2010-08-27,0293.HK,11.751427537011471,11.546110312029738,11.642730338164867,11.558187484741211,11.558187484741211,5691741,65786209.592588425
2010-08-30,0293.HK,11.811816912015585,11.497801142916394,11.703118382968693,11.521955490112305,11.521955490112305,3461263,39880518.225572586
2010-08-31,0293.HK,11.618575945834658,11.389103028020184,11.594421597760403,11.582343101501465,11.582343101501465,7511354,86999079.18483543
2010-09-01,0293.HK,11.606497497808776,11.3891017778939,11.594420325097303,11.558187484741211,11.558187484741211,10178193,117641462.9498806
2010-09-02,0293.HK,12.01904327161445,11.834700713944308,11.859280170106596,11.896148681640625,11.896148681640625,9989882,118841121.58404541
2010-09-03,0293.HK,12.289410888797862,11.87156954086984,12.16651495014026,12.178805351257324,12.178805351257324,7031992,85641261.7995987
2010-09-06,0293.HK,12.289410991429666,12.178805452965435,12.178805452965435,12.277120590209961,12.277120590209961,7054204,86605313.17594147
2010-09-07,0293.HK,12.504473453663174,12.289409619481837,12.504473453663174,12.3201322555542,12.3201322555542,7152806,88123515.91832161
2010-09-08,0293.HK,12.596646208394635,12.24025280561566,12.596646208394635,12.504475593566895,12.504475593566895,7924745,99094780.43774128
2010-09-09,0293.HK,13.05749498635725,12.596642063848348,12.8424298407136,12.965324401855469,12.965324401855469,14230588,184504189.8491516
2010-09-10,0293.HK,13.272562302967847,12.965326522568462,13.088219758393247,13.180390357971191,13.180390357971191,9308031,122683482.04409695
2010-09-13,0293.HK,13.241838541592198,12.842432154970385,13.211114559415526,12.90388011932373,12.90388011932373,8090942,104404545.62040138
2010-09-14,0293.HK,12.965328667705593,12.473751606818004,12.965328667705593,12.504475593566895,12.504475593566895,6708134,83881697.88137627
2010-09-15,0293.HK,12.965328667705593,12.473751606818004,12.903882039626744,12.504475593566895,12.504475593566895,14797941,185040492.06954288
2010-09-16,0293.HK,12.903880284993381,12.50447389324369,12.842432319851122,12.719537734985352,12.719537734985352,13607063,173075551.29082298
2010-09-17,0293.HK,13.149667739868164,12.688814741342561,12.811707977336914,13.149667739868164,13.149667739868164,7919866,104143606.44427872
2010-09-20,0293.HK,13.180390673931639,12.903880213988005,13.149668036948315,13.026773452758789,13.026773452758789,4050054,52759135.929439545
2010-09-21,0293.HK,13.149666411377558,12.68881345941122,13.149666411377558,12.873154640197754,12.873154640197754,9199451,118425955.32792187
2010-09-22,0293.HK,13.149667487479656,12.719537133499003,12.903879674789772,12.996048927307129,12.996048927307129,8445637,109759911.6742754
2010-09-24,0293.HK,12.93460275608167,12.688814934924487,12.90388011932373,12.90388011932373,12.90388011932373,7488112,96625699.56806946
2010-09-27,0293.HK,13.05749498635725,12.873153817353689,12.903877793993779,12.965324401855469,12.965324401855469,7939525,102938517.22164154
2010-09-28,0293.HK,13.211114104297454,12.719537133499003,12.719537133499003,12.996048927307129,12.996048927307129,7341558,95411246.97066307
2010-09-29,0293.HK,13.149667739868164,12.873155940752802,13.11894375816022,13.149667739868164,13.149667739868164,5788954,76122821.66138077
2010-09-30,0293.HK,13.14966695198465,12.811707209702803,13.026772377935012,12.934601783752441,12.934601783752441,6393306,82694867.19167519
2010-10-04,0293.HK,13.456903871444798,12.996050814831088,13.149669397314913,13.426179885864258,13.426179885864258,11930631,160182797.95786858
2010-10-05,0293.HK,13.610522817693475,13.118945762360974,13.518352203907314,13.241840362548828,13.241840362548828,5534692,73289507.9198761
2010-10-06,0293.HK,13.73341517331605,13.303286118948101,13.456903350061191,13.36473274230957,13.36473274230957,9056341,121035577.0882206
2010-10-07,0293.HK,13.82558449082164,13.426178112698842,13.82558449082164,13.487626075744629,13.487626075744629,19359049,261107614.09401798
2010-10-08,0293.HK,13.641244782188933,13.364732954543035,13.518351533514434,13.549074172973633,13.549074172973633,6369387,86299296.89937401
2010-10-11,0293.HK,13.671966721422868,13.211113744300691,13.64124274114184,13.456901550292969,13.456901550292969,4920356,66212746.28439331
2010-10-12,0293.HK,13.456902175272758,13.0267731584551,13.456902175272758,13.149667739868164,13.149667739868164,5340420,70224748.59134674
2010-10-13,0293.HK,14.009928703308105,13.487628977560206,13.671970215520522,14.009928703308105,14.009928703308105,11873044,166340499.93124008
2010-10-14,0293.HK,14.255712802114248,13.671965309568114,14.163542216207937,13.825582504272461,13.825582504272461,57354545,792959993.8925076
2010-10-15,0293.HK,13.764137316847304,13.42617757001194,13.764137316847304,13.456901550292969,13.456901550292969,10183857,137043161.0512619
2010-10-18,0293.HK,13.518350120036128,12.903879904656069,13.303284939214688,13.180390357971191,13.180390357971191,9236892,121745842.25442123
2010-10-19,0293.HK,13.39545512318505,13.088219352317967,13.211113929748535,13.211113929748535,13.211113929748535,8714063,115122479.08400631
2010-10-20,0293.HK,13.334006448004116,12.903877511550087,13.272559841487388,13.118941307067871,13.118941307067871,7841760,102875589.18411255
2010-10-21,0293.HK,13.334009240523232,12.873156231585938,13.27256262113784,13.026773452758789,13.026773452758789,10051877,130943524.45399666
2010-10-22,0293.HK,13.149667804426404,12.750261421937093,12.96532660411114,12.842432022094727,12.842432022094727,5241537,67314082.61379433
2010-10-25,0293.HK,13.118942972117582,12.84243118956987,12.965325763619509,12.934601783752441,12.934601783752441,5793175,74932411.68859005
2010-10-26,0293.HK,13.118945558313515,12.87315770717962,13.118945558313515,13.057498931884766,13.057498931884766,6687583,87323107.87939072
2010-10-27,0293.HK,13.211114559415526,12.780985536035773,12.996049375016282,12.90388011932373,12.90388011932373,7647664,98684539.4488678
2010-10-28,0293.HK,13.180390862748819,12.75026183005173,12.903880398844004,12.811708450317383,12.811708450317383,7865785,100774144.15287971
2010-10-29,0293.HK,12.903880398844004,12.75026183005173,12.903880398844004,12.811708450317383,12.811708450317383,6834236,87558239.11266327
2010-11-01,0293.HK,13.088218454169661,12.842430661593808,12.996047863776393,12.873154640197754,12.873154640197754,7125378,91726092.86386299
2010-11-02,0293.HK,13.21111217872072,12.81170586407351,12.81170586407351,12.965324401855469,12.965324401855469,5014389,65013180.06209564
2010-11-03,0293.HK,13.426180244702234,12.903881893805876,13.118945762360974,13.241840362548828,13.241840362548828,15167408,200844395.449646
2010-11-04,0293.HK,13.702692086060718,13.141681996649037,13.241840362548828,13.241840362548828,13.241840362548828,17000109,225112729.5239296
2010-11-05,0293.HK,13.487626390898733,13.118943985684133,13.211114586987783,13.334009170532227,13.334009170532227,11570206,154277232.908947
2010-11-08,0293.HK,13.733415083040562,13.241839408542475,13.456903261603332,13.671968460083008,13.671968460083008,13356251,182606242.41695213
2010-11-09,0293.HK,13.764140890814124,13.364734425126342,13.671970271456868,13.57979965209961,13.57979965209961,9566733,129914317.46512985
2010-11-10,0293.HK,13.76414036904057,13.334011276818448,13.456904534356799,13.518352508544922,13.518352508544922,8928835,120703139.0206337
2010-11-11,0293.HK,13.825587098850278,13.518352607340113,13.825587098850278,13.610523223876953,13.610523223876953,6675161,90852433.8136177
