Date,code,high,low,open,close,adjust,volume_match,value_match
2017-07-07,2269.HK,11.600000381469727,10.600000381469727,10.699999809265137,11.100000381469727,11.100000381469727,19548000,216982807.4569702
2017-07-10,2269.HK,11.216666221618652,9.833333015441895,11.0,9.966666221618652,9.966666221618652,12403500,123621544.47984695
2017-07-11,2269.HK,10.649999618530273,10.0,10.0,10.283332824707031,10.283332824707031,8085000,83140745.88775635
2017-07-12,2269.HK,10.916666030883789,10.316665649414062,10.333333015441895,10.449999809265137,10.449999809265137,4015500,41961974.23410416
2017-07-13,2269.HK,10.800000190734863,10.266666412353516,10.600000381469727,10.733332633972168,10.733332633972168,5907000,63401795.868873596
2017-07-14,2269.HK,11.066665649414062,10.583333015441895,10.800000190734863,10.733332633972168,10.733332633972168,3333000,35774197.669029236
2017-07-17,2269.HK,12.333333015441895,11.033332824707031,11.033332824707031,11.766666412353516,11.766666412353516,19576500,230350145.0214386
2017-07-18,2269.HK,12.283332824707031,11.616665840148926,11.983332633972168,11.983332633972168,11.983332633972168,8208000,98359194.25964355
2017-07-19,2269.HK,12.399999618530273,11.399999618530273,12.0,12.333333015441895,12.333333015441895,7336500,90483497.66778946
2017-07-20,2269.HK,12.833333015441895,12.266666412353516,12.350000381469727,12.733332633972168,12.733332633972168,5230500,66601696.341991425
2017-07-21,2269.HK,12.899999618530273,12.399999618530273,12.833333015441895,12.466666221618652,12.466666221618652,1792500,22346499.202251434
2017-07-24,2269.HK,12.633333206176758,11.966666221618652,12.633333206176758,12.033332824707031,12.033332824707031,3932400,47319877.99987793
2017-07-25,2269.HK,12.283332824707031,11.899999618530273,12.050000190734863,12.033332824707031,12.033332824707031,1405500,16912849.285125732
2017-07-26,2269.HK,12.199999809265137,11.350000381469727,12.183333396911621,11.566665649414062,11.566665649414062,6529500,75524543.35784912
2017-07-27,2269.HK,11.816665649414062,11.616665840148926,11.649999618530273,11.733332633972168,11.733332633972168,3006000,35270397.89772034
2017-07-28,2269.HK,11.766666412353516,11.333333015441895,11.666666030883789,11.466666221618652,11.466666221618652,7437000,85277596.69017792
2017-07-31,2269.HK,11.666666030883789,11.166666030883789,11.466666221618652,11.666666030883789,11.666666030883789,3772500,44012497.601509094
2017-08-01,2269.HK,11.833333015441895,11.399999618530273,11.666666030883789,11.5,11.5,957750,11014125.0
2017-08-02,2269.HK,11.649999618530273,11.100000381469727,11.5,11.283332824707031,11.283332824707031,2664000,30058798.64501953
2017-08-03,2269.HK,11.283332824707031,10.800000190734863,11.283332824707031,10.916666030883789,10.916666030883789,2187000,23874748.609542847
2017-08-04,2269.HK,11.25,10.666666030883789,10.916666030883789,11.016666412353516,11.016666412353516,4108500,45261973.95515442
2017-08-07,2269.HK,11.166666030883789,10.816665649414062,11.033332824707031,10.966666221618652,10.966666221618652,1306500,14327949.41854477
2017-08-08,2269.HK,11.449999809265137,10.716666221618652,10.949999809265137,11.25,11.25,4844400,54499500.0
2017-08-09,2269.HK,11.433333396911621,11.116665840148926,11.266666412353516,11.266666412353516,11.266666412353516,2920500,32904299.257278442
2017-08-10,2269.HK,11.266666412353516,10.800000190734863,11.266666412353516,10.949999809265137,10.949999809265137,2037000,22305149.611473083
2017-08-11,2269.HK,10.75,10.399999618530273,10.75,10.483332633972168,10.483332633972168,3969000,41608347.224235535
2017-08-14,2269.HK,10.883333206176758,10.483332633972168,10.483332633972168,10.699999809265137,10.699999809265137,1797000,19227899.65724945
2017-08-15,2269.HK,11.0,10.733332633972168,10.816665649414062,10.899999618530273,10.899999618530273,1140000,12425999.565124512
2017-08-16,2269.HK,11.233332633972168,10.833333015441895,10.966666221618652,11.100000381469727,11.100000381469727,2203500,24458850.840568542
2017-08-17,2269.HK,12.166666030883789,11.233332633972168,11.283332824707031,12.149999618530273,12.149999618530273,11724000,142446595.52764893
2017-08-18,2269.HK,12.166666030883789,11.766666412353516,12.066665649414062,11.966666221618652,11.966666221618652,4596000,54998797.954559326
2017-08-21,2269.HK,12.666666030883789,11.733332633972168,12.149999618530273,11.833333015441895,11.833333015441895,6489000,76786497.93720245
2017-08-22,2269.HK,12.449999809265137,11.333333015441895,11.666666030883789,12.416666030883789,12.416666030883789,6048000,75095996.15478516
2017-08-23,2269.HK,12.416666030883789,12.416666030883789,12.416666030883789,12.416666030883789,12.416666030883789,0,0.0
2017-08-24,2269.HK,13.333333015441895,12.350000381469727,12.350000381469727,13.25,13.25,11165100,147937575.0
2017-08-25,2269.HK,13.333333015441895,12.833333015441895,13.233332633972168,13.133333206176758,13.133333206176758,2010900,26409819.744300842
2017-08-28,2269.HK,13.199999809265137,12.399999618530273,13.149999618530273,12.583333015441895,12.583333015441895,5719500,71970373.18181992
2017-08-29,2269.HK,13.066665649414062,12.399999618530273,12.583333015441895,12.833333015441895,12.833333015441895,1681500,21579249.465465546
2017-08-30,2269.HK,13.166666030883789,12.716666221618652,12.833333015441895,13.149999618530273,13.149999618530273,2806500,36905473.92940521
2017-08-31,2269.HK,13.966666221618652,12.666666030883789,13.300000190734863,12.866665840148926,12.866665840148926,9729000,125179791.9588089
2017-09-01,2269.HK,13.266666412353516,12.5,13.0,12.566665649414062,12.566665649414062,6846000,86031393.03588867
2017-09-04,2269.HK,12.699999809265137,12.0,12.566665649414062,12.333333015441895,12.333333015441895,7861500,96958497.50089645
2017-09-05,2269.HK,12.5,12.166666030883789,12.466666221618652,12.166666030883789,12.166666030883789,2187000,26608498.609542847
2017-09-06,2269.HK,12.433333396911621,11.899999618530273,12.100000381469727,12.133333206176758,12.133333206176758,2968500,36017799.622535706
2017-09-07,2269.HK,12.5,12.133333206176758,12.333333015441895,12.183333396911621,12.183333396911621,2316000,28216600.147247314
2017-09-08,2269.HK,12.333333015441895,12.016666412353516,12.216666221618652,12.266666412353516,12.266666412353516,1464000,17958399.627685547
2017-09-11,2269.HK,12.850000381469727,12.033332824707031,12.333333015441895,12.183333396911621,12.183333396911621,5571000,67873350.35419464
2017-09-12,2269.HK,12.366665840148926,12.033332824707031,12.333333015441895,12.199999809265137,12.199999809265137,2422500,29554499.537944794
2017-09-13,2269.HK,12.616665840148926,12.083333015441895,12.199999809265137,12.449999809265137,12.449999809265137,2319000,28871549.557685852
2017-09-14,2269.HK,12.550000190734863,12.283332824707031,12.449999809265137,12.300000190734863,12.300000190734863,1236000,15202800.235748291
2017-09-15,2269.HK,12.550000190734863,12.233332633972168,12.266666412353516,12.550000190734863,12.550000190734863,3195300,40101015.60945511
2017-09-18,2269.HK,12.716666221618652,12.433333396911621,12.550000190734863,12.566665649414062,12.566665649414062,4657500,58529245.262145996
2017-09-19,2269.HK,13.100000381469727,12.566665649414062,12.600000381469727,12.966666221618652,12.966666221618652,6204000,80445197.23892212
2017-09-20,2269.HK,13.800000190734863,13.166666030883789,13.316665649414062,13.550000190734863,13.550000190734863,10389126,140772659.28156853
2017-09-21,2269.HK,13.733332633972168,13.066665649414062,13.550000190734863,13.166666030883789,13.166666030883789,5251500,69144746.66118622
2017-09-22,2269.HK,13.166666030883789,12.75,13.133333206176758,13.0,13.0,4018500,52240500.0
2017-09-25,2269.HK,13.0,12.266666412353516,13.0,12.5,12.5,4375500,54693750.0
2017-09-26,2269.HK,12.766666412353516,12.333333015441895,12.5,12.633333206176758,12.633333206176758,2664000,33655199.66125488
2017-09-27,2269.HK,13.083333015441895,12.633333206176758,12.633333206176758,13.0,13.0,2352000,30576000.0
2017-09-28,2269.HK,13.016666412353516,12.733332633972168,13.016666412353516,12.966666221618652,12.966666221618652,865500,11222649.614810944
2017-09-29,2269.HK,13.199999809265137,13.0,13.0,13.149999618530273,13.149999618530273,1381500,18166724.472999573
2017-10-03,2269.HK,13.333333015441895,13.016666412353516,13.199999809265137,13.066665649414062,13.066665649414062,1152000,15052798.828125
2017-10-04,2269.HK,13.066665649414062,12.766666412353516,13.033332824707031,13.066665649414062,13.066665649414062,660000,8623999.328613281
2017-10-06,2269.HK,13.199999809265137,12.833333015441895,12.866665840148926,13.133333206176758,13.133333206176758,1003200,13175359.872436523
2017-10-09,2269.HK,13.199999809265137,12.883333206176758,12.966666221618652,13.166666030883789,13.166666030883789,1258500,16570249.199867249
2017-10-10,2269.HK,13.266666412353516,12.899999618530273,13.266666412353516,13.0,13.0,1712400,22261200.0
2017-10-11,2269.HK,13.100000381469727,12.883333206176758,12.983332633972168,13.016666412353516,13.016666412353516,856500,11148774.782180786
2017-10-12,2269.HK,13.016666412353516,12.833333015441895,13.016666412353516,12.866665840148926,12.866665840148926,1225500,15768098.987102509
2017-10-13,2269.HK,13.033332824707031,12.716666221618652,12.816665649414062,13.016666412353516,13.016666412353516,1476000,19212599.62463379
2017-10-16,2269.HK,13.383333206176758,12.916666030883789,12.966666221618652,13.233332633972168,13.233332633972168,1827000,24177298.72226715
2017-10-17,2269.HK,13.266666412353516,13.0,13.133333206176758,13.233332633972168,13.233332633972168,2019000,26718098.587989807
2017-10-18,2269.HK,13.5,13.100000381469727,13.233332633972168,13.5,13.5,2997000,40459500.0
2017-10-19,2269.HK,13.716666221618652,13.100000381469727,13.566665649414062,13.25,13.25,3465000,45911250.0
2017-10-20,2269.HK,13.566665649414062,13.333333015441895,13.449999809265137,13.466666221618652,13.466666221618652,1384500,18644599.383831024
2017-10-23,2269.HK,13.666666030883789,13.300000190734863,13.399999618530273,13.516666412353516,13.516666412353516,1003500,13563974.744796753
2017-10-24,2269.HK,14.233332633972168,13.399999618530273,13.416666030883789,14.233332633972168,14.233332633972168,3762000,53545797.369003296
2017-10-25,2269.HK,16.41666603088379,14.166666030883789,14.166666030883789,16.100000381469727,16.100000381469727,13221900,212872595.04375458
2017-10-26,2269.HK,16.0,14.850000381469727,16.0,15.166666030883789,15.166666030883789,10447200,158449193.35784912
2017-10-27,2269.HK,15.449999809265137,14.149999618530273,15.166666030883789,14.366665840148926,14.366665840148926,5933100,85238865.09618759
2017-10-30,2269.HK,14.816665649414062,13.766666412353516,14.266666412353516,14.233332633972168,14.233332633972168,5044500,71800046.4720726
2017-10-31,2269.HK,14.866665840148926,14.033332824707031,14.033332824707031,14.733332633972168,14.733332633972168,4752000,70012796.67663574
2017-11-01,2269.HK,15.183333396911621,14.5,14.733332633972168,14.933333396911621,14.933333396911621,3162000,47219200.201034546
2017-11-02,2269.HK,15.183333396911621,14.666666030883789,15.183333396911621,14.666666030883789,14.666666030883789,3131562,45929574.0090065
2017-11-03,2269.HK,14.866665840148926,14.399999618530273,14.733332633972168,14.683333396911621,14.683333396911621,1332000,19558200.08468628
2017-11-06,2269.HK,14.699999809265137,14.166666030883789,14.666666030883789,14.583333015441895,14.583333015441895,5526000,80587498.24333191
2017-11-07,2269.HK,14.716666221618652,14.166666030883789,14.416666030883789,14.550000190734863,14.550000190734863,3793500,55195425.723552704
2017-11-08,2269.HK,15.083333015441895,14.166666030883789,14.433333396911621,14.233332633972168,14.233332633972168,4732785,67363303.19007397
2017-11-09,2269.HK,14.566665649414062,14.183333396911621,14.233332633972168,14.466666221618652,14.466666221618652,2870562,41527462.32246208
2017-11-10,2269.HK,15.166666030883789,14.449999809265137,14.449999809265137,15.083333015441895,15.083333015441895,3793500,57218623.79407883
2017-11-13,2269.HK,15.633333206176758,14.699999809265137,15.116665840148926,14.833333015441895,14.833333015441895,2823000,41874499.10259247
2017-11-14,2269.HK,14.850000381469727,14.399999618530273,14.850000381469727,14.399999618530273,14.399999618530273,3289500,47368798.745155334
2017-11-15,2269.HK,14.666666030883789,14.266666412353516,14.366665840148926,14.566665649414062,14.566665649414062,2799150,40774282.15255737
2017-11-16,2269.HK,14.733332633972168,14.300000190734863,14.683333396911621,14.433333396911621,14.433333396911621,2074500,29941950.131893158
2017-11-17,2269.HK,14.983332633972168,14.5,14.666666030883789,14.633333206176758,14.633333206176758,2613000,38236899.66773987
2017-11-20,2269.HK,14.866665840148926,14.350000381469727,14.600000381469727,14.683333396911621,14.683333396911621,1014000,14888900.064468384
2017-11-21,2269.HK,15.399999618530273,14.449999809265137,14.5,15.083333015441895,15.083333015441895,2922000,44073499.071121216
2017-11-22,2269.HK,15.333333015441895,14.816665649414062,15.266666412353516,15.133333206176758,15.133333206176758,2055000,31098999.738693237
2017-11-23,2269.HK,15.0,14.649999618530273,15.0,14.683333396911621,14.683333396911621,1516500,22267275.096416473
2017-11-24,2269.HK,15.0,14.533332824707031,15.0,14.649999618530273,14.649999618530273,1338000,19601699.489593506
2017-11-27,2269.HK,14.916666030883789,14.483332633972168,14.783332824707031,14.683333396911621,14.683333396911621,1429500,20989825.090885162
2017-11-28,2269.HK,15.333333015441895,14.683333396911621,15.333333015441895,15.316665649414062,15.316665649414062,3319500,50843671.62322998
2017-11-29,2269.HK,16.299999237060547,15.449999809265137,15.449999809265137,15.983332633972168,15.983332633972168,5370000,85830496.24443054
2017-11-30,2269.HK,16.066665649414062,15.316665649414062,16.066665649414062,15.483332633972168,15.483332633972168,3770145,58374409.113307
2017-12-01,2269.HK,15.966666221618652,15.399999618530273,15.666666030883789,15.666666030883789,15.666666030883789,5508921,86306425.49752235
2017-12-04,2269.HK,15.883333206176758,15.333333015441895,15.683333396911621,15.433333396911621,15.433333396911621,4473285,69037698.7844038
2017-12-05,2269.HK,15.833333015441895,15.183333396911621,15.433333396911621,15.266666412353516,15.266666412353516,2184000,33342399.444580078
2017-12-06,2269.HK,15.399999618530273,14.066665649414062,15.399999618530273,14.233332633972168,14.233332633972168,10044000,142959592.97561646
2017-12-07,2269.HK,14.5,13.333333015441895,14.5,13.699999809265137,13.699999809265137,5868990,80405161.880579
2017-12-08,2269.HK,14.433333396911621,13.75,13.816665649414062,14.333333015441895,14.333333015441895,3317163,47546001.94550228
2017-12-11,2269.HK,15.100000381469727,14.300000190734863,14.399999618530273,14.75,14.75,5955000,87836250.0
2017-12-12,2269.HK,15.083333015441895,14.699999809265137,14.916666030883789,14.916666030883789,14.916666030883789,5136000,76611996.73461914
2017-12-13,2269.HK,15.0,13.866665840148926,15.0,13.866665840148926,13.866665840148926,8410500,116625593.04857254
2017-12-14,2269.HK,14.283332824707031,13.516666412353516,13.766666412353516,14.25,14.25,434517060,6191868105.0
2017-12-15,2269.HK,14.383333206176758,13.783332824707031,14.333333015441895,14.0,14.0,33545079,469631106.0
2017-12-18,2269.HK,14.0,13.5,14.0,13.666666030883789,13.666666030883789,23723679,324223597.9168911
2017-12-19,2269.HK,14.083333015441895,13.683333396911621,13.683333396911621,14.083333015441895,14.083333015441895,19784235,278627969.9607611
2017-12-20,2269.HK,14.266666412353516,13.966666221618652,14.266666412353516,13.966666221618652,13.966666221618652,5224806,72973121.47471046
2017-12-21,2269.HK,14.5,14.066665649414062,14.083333015441895,14.350000381469727,14.350000381469727,11295600,162091864.30892944
2017-12-22,2269.HK,14.833333015441895,14.316665649414062,14.566665649414062,14.416666030883789,14.416666030883789,6831273,98484181.4067936
2017-12-27,2269.HK,14.516666412353516,14.25,14.433333396911621,14.449999809265137,14.449999809265137,4875768,70454846.67002106
2017-12-28,2269.HK,14.533332824707031,14.016666412353516,14.533332824707031,14.5,14.5,4299000,62335500.0
2017-12-29,2269.HK,14.633333206176758,14.333333015441895,14.466666221618652,14.566665649414062,14.566665649414062,4078500,59410145.851135254
2018-01-02,2269.HK,15.016666412353516,14.550000190734863,14.566665649414062,14.699999809265137,14.699999809265137,3802500,55896749.27473068
2018-01-03,2269.HK,15.033332824707031,14.466666221618652,14.666666030883789,14.816665649414062,14.816665649414062,5044500,74742669.86846924
2018-01-04,2269.HK,16.16666603088379,15.083333015441895,15.083333015441895,16.0,16.0,15407400,246518400.0
2018-01-05,2269.HK,17.183332443237305,15.850000381469727,16.100000381469727,16.799999237060547,16.799999237060547,17081973,286977133.36748886
2018-01-08,2269.HK,16.833332061767578,16.0,16.833332061767578,16.41666603088379,16.41666603088379,8069553,132475156.61951637
2018-01-09,2269.HK,17.0,16.25,16.5,16.883333206176758,16.883333206176758,9338355,157662559.06256676
2018-01-10,2269.HK,17.799999237060547,16.899999618530273,16.950000762939453,17.716665267944336,17.716665267944336,16763802,296998668.6520958
2018-01-11,2269.HK,17.733333587646484,16.66666603088379,17.733333587646484,17.133333206176758,17.133333206176758,7535112,129101584.64186096
2018-01-12,2269.HK,17.983333587646484,17.333332061767578,17.333332061767578,17.78333282470703,17.78333282470703,7054407,125450867.56194305
2018-01-15,2269.HK,18.600000381469727,17.66666603088379,17.933332443237305,18.333332061767578,18.333332061767578,12997707,238291278.47256088
2018-01-16,2269.HK,18.333332061767578,17.866666793823242,18.333332061767578,18.149999618530273,18.149999618530273,4658616,84553878.62287903
2018-01-17,2269.HK,18.0,17.133333206176758,18.0,17.399999618530273,17.399999618530273,9048999,157452579.14808083
2018-01-18,2269.HK,17.883333206176758,16.66666603088379,17.649999618530273,16.91666603088379,16.91666603088379,10484112,177356221.3343811
2018-01-19,2269.HK,17.316665649414062,16.66666603088379,17.0,17.016666412353516,17.016666412353516,4926222,83827876.44719696
2018-01-22,2269.HK,17.633333206176758,16.91666603088379,17.149999618530273,17.583332061767578,17.583332061767578,5940195,104448421.19665146
2018-01-23,2269.HK,18.333332061767578,17.350000381469727,18.0,17.583332061767578,17.583332061767578,10529430,185142464.1111374
2018-01-24,2269.HK,17.66666603088379,17.233333587646484,17.649999618530273,17.566665649414062,17.566665649414062,7451868,130904473.61956787
2018-01-25,2269.HK,17.766666412353516,17.03333282470703,17.633333206176758,17.25,17.25,7677060,132429285.0
2018-01-26,2269.HK,17.966665267944336,17.333332061767578,17.333332061767578,17.966665267944336,17.966665267944336,6365424,114365442.2965393
2018-01-29,2269.HK,19.0,17.5,18.0,18.933332443237305,18.933332443237305,14377632,272216486.40252686
2018-01-30,2269.HK,18.833332061767578,17.53333282470703,18.833332061767578,17.75,17.75,11523174,204536338.5
2018-01-31,2269.HK,17.966665267944336,17.116666793823242,17.466665267944336,17.950000762939453,17.950000762939453,4696362,84299701.48303986
2018-02-01,2269.HK,18.583332061767578,17.66666603088379,18.0,17.75,17.75,4593159,81528572.25
2018-02-02,2269.HK,18.433332443237305,17.53333282470703,17.799999237060547,18.116666793823242,18.116666793823242,3666012,66415917.86615753
2018-02-05,2269.HK,17.333332061767578,16.866666793823242,17.049999237060547,17.116666793823242,17.116666793823242,10617783,181741053.70012093
2018-02-06,2269.HK,16.66666603088379,15.266666412353516,16.66666603088379,16.066665649414062,16.066665649414062,18920172,303984077.55340576
2018-02-07,2269.HK,16.899999618530273,15.666666030883789,16.399999618530273,15.949999809265137,15.949999809265137,9445764,150659933.9983635
2018-02-08,2269.HK,16.183332443237305,15.850000381469727,15.949999809265137,15.949999809265137,15.949999809265137,3986175,63579490.48969746
2018-02-09,2269.HK,16.366666793823242,15.133333206176758,15.199999809265137,16.316665649414062,16.316665649414062,11563008,188669735.4375
2018-02-12,2269.HK,16.53333282470703,16.0,16.53333282470703,16.299999237060547,16.299999237060547,4603962,75044577.08745575
2018-02-13,2269.HK,16.91666603088379,16.53333282470703,16.649999618530273,16.66666603088379,16.66666603088379,5346258,89104296.6009407
2018-02-14,2269.HK,16.733333587646484,16.100000381469727,16.733333587646484,16.683332443237305,16.683332443237305,3314934,55304145.94939041
2018-02-15,2269.HK,17.0,16.700000762939453,16.78333282470703,16.799999237060547,16.799999237060547,1209540,20320271.077194214
2018-02-20,2269.HK,17.266666412353516,16.716665267944336,16.816665649414062,17.116666793823242,17.116666793823242,3041157,52054471.03670311
2018-02-21,2269.HK,16.966665267944336,16.5,16.816665649414062,16.966665267944336,16.966665267944336,4581570,77733964.59165573
2018-02-22,2269.HK,17.083332061767578,16.633333206176758,17.0,16.700000762939453,16.700000762939453,2835585,47354271.66337967
2018-02-23,2269.HK,17.216665267944336,16.733333587646484,16.966665267944336,17.216665267944336,17.216665267944336,3133155,53942480.867586136
2018-02-26,2269.HK,18.16666603088379,17.399999618530273,17.399999618530273,18.0,18.0,6300360,113406480.0
2018-02-27,2269.HK,18.266666412353516,17.5,18.16666603088379,17.53333282470703,17.53333282470703,5771970,101201871.06422424
2018-02-28,2269.HK,18.200000762939453,17.049999237060547,17.333332061767578,18.16666603088379,18.16666603088379,4387800,79711697.21031189
2018-03-01,2269.HK,18.316665649414062,17.700000762939453,18.316665649414062,17.866666793823242,17.866666793823242,3004500,53680400.38204193
2018-03-02,2269.HK,18.333332061767578,17.5,17.649999618530273,18.100000381469727,18.100000381469727,3840927,69520780.16519737
2018-03-05,2269.HK,19.833332061767578,18.333332061767578,18.333332061767578,19.5,19.5,22114695,431236552.5
2018-03-06,2269.HK,20.266666412353516,18.816665649414062,20.0,19.583332061767578,19.583332061767578,11891907,232883163.6286583
2018-03-07,2269.HK,22.16666603088379,19.649999618530273,19.649999618530273,20.633333206176758,20.633333206176758,18314949,377898445.3711338
2018-03-08,2269.HK,22.799999237060547,20.933332443237305,20.933332443237305,21.683332443237305,21.683332443237305,30949275,671083418.7021732
2018-03-09,2269.HK,22.616666793823242,21.0,22.5,21.350000381469727,21.350000381469727,13814352,294936420.4697571
2018-03-12,2269.HK,22.233333587646484,21.53333282470703,21.66666603088379,21.91666603088379,21.91666603088379,6373308,139681662.9479599
2018-03-13,2269.HK,22.066665649414062,21.266666412353516,21.91666603088379,21.383333206176758,21.383333206176758,6618192,141519004.75845337
2018-03-14,2269.HK,22.399999618530273,20.78333282470703,21.100000381469727,22.216665267944336,22.216665267944336,6412416,142462499.83081055
2018-03-15,2269.HK,24.16666603088379,21.683332443237305,22.200000762939453,23.66666603088379,23.66666603088379,14619384,345992078.705246
2018-03-16,2269.HK,23.600000381469727,22.833332061767578,23.41666603088379,23.333332061767578,23.333332061767578,10968936,255941826.0522766
2018-03-19,2269.HK,24.5,23.016666412353516,23.53333282470703,23.733333587646484,23.733333587646484,12851631,305012045.6683388
2018-03-20,2269.HK,27.266666412353516,23.28333282470703,23.5,25.233333587646484,25.233333587646484,29104209,734396214.5015831
2018-03-21,2269.HK,27.299999237060547,25.016666412353516,26.233333587646484,25.016666412353516,25.016666412353516,26770887,669718349.6418114
2018-03-22,2269.HK,25.083332061767578,24.16666603088379,24.200000762939453,24.299999237060547,24.299999237060547,81815589,1988118750.2796593
2018-03-23,2269.HK,23.833332061767578,22.516666412353516,23.366666793823242,23.633333206176758,23.633333206176758,39452103,932384695.8834057
2018-03-26,2269.HK,24.91666603088379,23.299999237060547,23.733333587646484,24.66666603088379,24.66666603088379,40223232,992173030.4267578
2018-03-27,2269.HK,27.28333282470703,25.0,25.333332061767578,26.866666793823242,26.866666793823242,35347245,949662653.4946346
2018-03-28,2269.HK,26.966665267944336,25.0,26.350000381469727,25.0,25.0,19522326,488058150.0
2018-03-29,2269.HK,25.966665267944336,24.883333206176758,25.450000762939453,25.149999618530273,25.149999618530273,13893966,349433239.5998726
2018-04-03,2269.HK,26.200000762939453,24.66666603088379,24.716665267944336,26.066665649414062,26.066665649414062,15526926,404735188.6051941
2018-04-04,2269.HK,28.333332061767578,26.333332061767578,26.466665267944336,27.700000762939453,27.700000762939453,25191684,697809666.0197296
2018-04-06,2269.HK,27.600000381469727,26.266666412353516,27.366666793823242,27.03333282470703,27.03333282470703,21717618,587099595.5538483
2018-04-09,2269.HK,27.966665267944336,26.600000381469727,27.16666603088379,27.766666412353516,27.766666412353516,14459880,401502664.32266235
2018-04-10,2269.HK,28.216665267944336,26.933332443237305,27.91666603088379,27.66666603088379,27.66666603088379,10792326,298587679.1384239
2018-04-11,2269.HK,28.833332061767578,27.966665267944336,28.266666412353516,28.366666793823242,28.366666793823242,17818728,505457919.86576843
2018-04-12,2269.HK,28.66666603088379,27.049999237060547,28.649999618530273,27.366666793823242,27.366666793823242,9567417,261828313.11655998
2018-04-13,2269.HK,27.91666603088379,26.28333282470703,27.549999237060547,26.366666793823242,26.366666793823242,12499140,329560659.58934784
2018-04-16,2269.HK,26.866666793823242,25.983333587646484,26.316665649414062,26.200000762939453,26.200000762939453,11387790,298360106.6881943
2018-04-17,2269.HK,26.583332061767578,24.100000381469727,26.200000762939453,24.66666603088379,24.66666603088379,17201670,424307849.06347275
2018-04-18,2269.HK,25.133333206176758,22.66666603088379,24.950000762939453,24.433332443237305,24.433332443237305,27835641,680117470.3236065
2018-04-19,2269.HK,25.700000762939453,24.633333206176758,24.816665649414062,25.399999618530273,25.399999618530273,17527962,445210228.1136131
2018-04-20,2269.HK,25.899999618530273,25.016666412353516,25.5,25.5,25.5,9112644,232372422.0
2018-04-23,2269.HK,25.866666793823242,23.483333587646484,25.616666793823242,23.899999618530273,23.899999618530273,16828710,402206162.5803566
2018-04-24,2269.HK,24.450000762939453,23.66666603088379,24.433332443237305,24.133333206176758,24.133333206176758,15810375,381557047.98960686
2018-04-25,2269.HK,25.41666603088379,23.799999237060547,24.03333282470703,25.149999618530273,25.149999618530273,20667300,519782587.1160507
2018-04-26,2269.HK,25.366666793823242,23.883333206176758,25.366666793823242,24.266666412353516,24.266666412353516,9877719,239699311.88796616
2018-04-27,2269.HK,24.75,24.03333282470703,24.600000381469727,24.133333206176758,24.133333206176758,6482286,156439167.9757347
2018-04-30,2269.HK,24.866666793823242,23.78333282470703,24.299999237060547,23.91666603088379,23.91666603088379,7569075,181027038.93771172
2018-05-02,2269.HK,24.366666793823242,23.700000762939453,24.333332061767578,23.850000381469727,23.850000381469727,9243000,220445553.52592468
2018-05-03,2269.HK,24.16666603088379,23.16666603088379,23.833332061767578,23.466665267944336,23.466665267944336,10107231,237183006.6627903
