Date,code,high,low,open,close,adjust,volume_match,value_match
2010-02-10,2319.HK,9.778197288513184,8.949536514745498,9.115268511444537,9.778197288513184,9.778197288513184,16440784,160761229.52983093
2010-02-11,2319.HK,9.840347377098073,9.42601696122026,9.695331573486328,9.695331573486328,9.695331573486328,14890000,144363487.12921143
2010-02-12,2319.HK,10.171811780953538,9.736765143827716,9.736765143827716,9.861063957214355,9.861063957214355,9146424,90193472.04380035
2010-02-17,2319.HK,10.358261205613683,9.90249755451216,10.296111796434523,9.985363960266113,9.985363960266113,6898830,68887328.45000267
2010-02-18,2319.HK,10.00608136498371,9.798916116059523,9.985365156200375,9.881782531738281,9.881782531738281,3595290,35527873.918533325
2010-02-19,2319.HK,9.861064418323343,9.446733967296773,9.7781988022816,9.653899192810059,9.653899192810059,6879646,66415408.96621895
2010-02-22,2319.HK,9.964647031079986,9.591749783210597,9.73676559912442,9.653899192810059,9.653899192810059,4419964,42669886.89184952
2010-02-23,2319.HK,9.695332892088803,9.467451448472275,9.612467271806729,9.633183479309082,9.633183479309082,10838416,104408449.95307922
2010-02-24,2319.HK,9.86106302991477,9.446732637224697,9.446732637224697,9.81963062286377,9.81963062286377,5444000,53458069.11087036
2010-02-25,2319.HK,9.943931844516232,9.571034558401413,9.943931844516232,9.612467765808105,9.612467765808105,3514186,33779999.64805412
2010-02-26,2319.HK,9.819631399449289,9.550315990683925,9.61246618672059,9.59174919128418,9.59174919128418,6203278,59500286.73981094
2010-03-01,2319.HK,9.90249669381638,9.57103268015566,9.57103268015566,9.840347290039062,9.840347290039062,11066032,108893598.00268555
2010-03-02,2319.HK,10.10966128191126,9.716047888535106,10.10966128191126,9.778197288513184,9.778197288513184,10602032,103668760.55513
2010-03-03,2319.HK,10.047511589901141,9.757480011403253,9.757480011403253,10.026795387268066,10.026795387268066,8725342,87487218.91793633
2010-03-04,2319.HK,10.151094846547505,9.674615042417127,10.109661648303009,9.716048240661621,9.716048240661621,6455400,62720977.81276703
2010-03-05,2319.HK,10.047513236602146,9.840348015228907,9.943930625915527,9.943930625915527,9.943930625915527,7264400,72236689.63890076
2010-03-08,2319.HK,10.461842756271363,9.985362947208559,9.985362947208559,10.358260154724121,10.358260154724121,11808000,122310335.90698242
2010-03-09,2319.HK,10.565425409930054,10.192528200575266,10.565425409930054,10.544709205627441,10.544709205627441,8377606,88339419.10931969
2010-03-10,2319.HK,10.689723799368483,10.358259801819269,10.689723799368483,10.420409202575684,10.420409202575684,4804000,50059645.809173584
2010-03-11,2319.HK,10.565425872802734,10.151095446418314,10.378976864820716,10.565425872802734,10.565425872802734,5340000,56419374.1607666
2010-03-12,2319.HK,10.544707480035255,10.358258510733096,10.544707480035255,10.48255729675293,10.48255729675293,4484000,47003786.91864014
2010-03-15,2319.HK,10.420409642962987,10.151095034788415,10.37897644395016,10.213244438171387,10.213244438171387,4005826,40912480.11478233
2010-03-16,2319.HK,10.337545133022077,10.19252931621326,10.19252931621326,10.254678726196289,10.254678726196289,2449704,25120927.494277954
2010-03-17,2319.HK,10.56542703999018,10.213245980602643,10.56542703999018,10.275395393371582,10.275395393371582,7310418,75117435.4408207
2010-03-18,2319.HK,10.316829461214178,9.985365371884916,10.192530625283887,10.006081581115723,10.006081581115723,7168000,71723592.7734375
2010-03-19,2319.HK,10.21324755095783,9.902499649060902,9.943932860701715,10.109664916992188,10.109664916992188,8005920,80937168.5522461
2010-03-22,2319.HK,10.192527025233234,9.92321244899235,10.109660637033372,10.088944435119629,10.088944435119629,4525100,45653482.46335983
2010-03-23,2319.HK,10.25467725144219,10.00607885698909,10.25467725144219,10.04751205444336,10.04751205444336,7503398,75390481.8542862
2010-03-24,2319.HK,10.10966128191126,9.716047888535106,10.10966128191126,9.778197288513184,9.778197288513184,6860846,67086705.75410652
2010-03-25,2319.HK,10.130380834920482,9.653900137400356,9.73676655182282,10.068230628967285,10.068230628967285,7085270,71336132.42850304
2010-03-26,2319.HK,10.213246834514694,9.92321595391977,10.151097416549547,10.006081581115723,10.006081581115723,4711034,47138990.53540993
2010-03-29,2319.HK,10.13038158416748,9.923216323061991,9.964648743064885,10.13038158416748,10.13038158416748,1894000,19186942.720413208
2010-03-30,2319.HK,10.275393374986589,10.068228179601597,10.068228179601597,10.192527770996094,10.192527770996094,5758000,58688574.90539551
2010-03-31,2319.HK,10.275392979954857,9.861062605113574,10.171810386244536,10.026795387268066,10.026795387268066,7608862,76292502.40395927
2010-04-01,2319.HK,10.192527675397026,9.446732504842611,10.026795678697988,9.778197288513184,9.778197288513184,19593912,191593137.18976593
2010-04-07,2319.HK,10.151094652942776,9.674614857899964,9.819630653853649,10.04751205444336,10.04751205444336,17760320,178447029.29077148
2010-04-08,2319.HK,10.586142438889361,10.109662590358825,10.192528994569614,10.503276824951172,10.503276824951172,20735668,217792461.15428162
2010-04-09,2319.HK,11.1040553021763,10.565426054711793,10.565426054711793,11.02118968963623,11.02118968963623,19379130,213581067.75012016
2010-04-12,2319.HK,11.104053238785815,10.83473866509845,11.000470649654332,10.979754447937012,10.979754447937012,15338088,168408439.9408493
2010-04-13,2319.HK,11.083338919314539,10.793307304382324,10.938323111848431,10.793307304382324,10.793307304382324,10039020,108354227.89484024
2010-04-14,2319.HK,10.855457759896803,10.606859339770809,10.772591356430606,10.648292541503906,10.648292541503906,7001520,74554233.19519043
2010-04-15,2319.HK,10.896889580256179,10.64829196388794,10.64829196388794,10.814023971557617,10.814023971557617,2690000,29089724.48348999
2010-04-16,2319.HK,10.834740126866944,10.523992317547973,10.834740126866944,10.627574920654297,10.627574920654297,2403360,25541888.46130371
2010-04-19,2319.HK,10.5654248846379,10.233960890640613,10.48255849100233,10.337543487548828,10.337543487548828,9842304,101745245.61767578
2010-04-20,2319.HK,10.606858556492007,10.337543950523687,10.358260154724121,10.358260154724121,10.358260154724121,7706650,79827485.62140465
2010-04-21,2319.HK,10.358259769249587,10.088945173303598,10.358259769249587,10.192527770996094,10.192527770996094,13779920,140452217.2821045
2010-04-22,2319.HK,10.399692861718604,9.943929278403925,10.151094471704006,10.378975868225098,10.378975868225098,7768880,80633018.0431366
2010-04-23,2319.HK,10.62757481311043,10.171811206000115,10.399693404691542,10.544709205627441,10.544709205627441,5838000,61560012.342453
2010-04-26,2319.HK,10.95904087354696,10.52399342073273,10.565426624373032,10.85545825958252,10.85545825958252,12450260,135153277.75094986
2010-04-27,2319.HK,10.938322779741736,10.627574969008888,10.855457171043172,10.814023971557617,10.814023971557617,15838962,171282914.75259018
2010-04-28,2319.HK,10.31682665248734,9.861063061035406,10.31682665248734,10.04751205444336,10.04751205444336,39566342,397543298.1952286
2010-04-29,2319.HK,10.130380594463734,9.550317287820375,10.109663596213512,9.757482528686523,9.757482528686523,25741824,251175397.93652344
2010-04-30,2319.HK,10.02679712928025,9.591749685950164,9.778198703130574,9.798914909362793,9.798914909362793,24666708,241706972.78609848
2010-05-03,2319.HK,9.902497284178754,9.59174945649361,9.902497284178754,9.674615859985352,9.674615859985352,8508316,82314688.91536713
2010-05-04,2319.HK,9.94393030614787,9.343150867375739,9.716048886074347,9.446733474731445,9.446733474731445,18300000,172875222.58758545
2010-05-05,2319.HK,9.42601703008016,9.053119811120512,9.135985420737901,9.322434425354004,9.322434425354004,21989004,204991047.8688469
2010-05-06,2319.HK,9.571032585213983,8.94953697306077,9.32243418229819,9.198135375976562,9.198135375976562,20196256,185767896.7758789
2010-05-07,2319.HK,9.343149968072886,8.742371377399857,8.783804574408602,9.073835372924805,9.073835372924805,20103442,182415323.13714218
2010-05-10,2319.HK,9.612467011980362,9.177419553736396,9.23956896483621,9.55031681060791,9.55031681060791,13907080,132817019.91046906
2010-05-11,2319.HK,9.861064418323343,9.550316580053416,9.861064418323343,9.653899192810059,9.653899192810059,11865880,114552009.35398102
2010-05-12,2319.HK,9.71604939268214,9.36386835125503,9.675030292377471,9.653899192810059,9.653899192810059,4398212,42459895.27660751
2010-05-13,2319.HK,9.819632141902431,9.426017891848076,9.426017891848076,9.467451095581055,9.467451095581055,9526130,90188169.90514755
2010-05-14,2319.HK,9.529599409836988,9.198135398647327,9.503496707861464,9.426016807556152,9.426016807556152,9485540,89410859.46874619
2010-05-17,2319.HK,9.384584013243597,8.990970581767707,9.32243460724978,9.032402992248535,9.032402992248535,24084420,217540187.27457047
2010-05-18,2319.HK,9.198136064885562,8.97025384919826,9.073836458981779,9.115269660949707,9.115269660949707,8388960,76467632.57492065
2010-05-19,2319.HK,9.011686546857968,8.908103942871094,8.949537142520354,8.908103942871094,8.908103942871094,5388000,47996864.04418945
2010-05-20,2319.HK,8.9081041535786,8.369474916215434,8.9081041535786,8.576640129089355,8.576640129089355,10634940,91212053.17445755
2010-05-24,2319.HK,9.094554539815032,8.638790844353817,8.86667229694808,8.7423734664917,8.7423734664917,15030686,131403870.46956825
2010-05-25,2319.HK,8.783804558832163,8.30732397948531,8.742371361896893,8.51448917388916,8.51448917388916,13075822,111333944.8587017
2010-05-26,2319.HK,8.887387494642056,8.410906897141373,8.431623891534572,8.783804893493652,8.783804893493652,10412660,91462773.86228561
2010-05-27,2319.HK,9.19813555014336,8.618072335598828,8.680222530208994,8.908103942871094,8.908103942871094,18290000,162929221.1151123
2010-05-28,2319.HK,9.550314719988865,9.13598434965924,9.1567013423392,9.281000137329102,9.281000137329102,19080372,177084935.15229034
2010-05-31,2319.HK,9.6331839743751,9.343152312800964,9.343152312800964,9.612467765808105,9.612467765808105,9514000,91453018.32389832
2010-06-01,2319.HK,9.736767185607098,9.405303086887018,9.529601926338861,9.488168716430664,9.488168716430664,10816120,102625171.41716003
2010-06-02,2319.HK,9.88059921327982,9.359470579566311,9.713837414348145,9.7346830368042,9.7346830368042,18618040,181240718.16654205
2010-06-03,2319.HK,9.922287541423099,9.755526559963206,9.922287541423099,9.818061828613281,9.818061828613281,13891042,136383109.2198639
2010-06-04,2319.HK,9.901443281753059,9.60961095116658,9.901443281753059,9.713836669921875,9.713836669921875,9034000,87754800.47607422
2010-06-07,2319.HK,9.58876455340202,9.380313150067193,9.42200358976996,9.567919731140137,9.567919731140137,6650000,63626666.21208191
2010-06-08,2319.HK,9.588764343746167,9.317777684371745,9.588764343746167,9.442848205566406,9.442848205566406,6254000,59055572.677612305
2010-06-09,2319.HK,9.609608985565874,9.380312769277348,9.609608985565874,9.526228904724121,9.526228904724121,5127648,48847148.59085083
2010-06-10,2319.HK,9.58876455340202,9.33862271036443,9.33862271036443,9.567919731140137,9.567919731140137,6909400,66108584.59033966
2010-06-11,2319.HK,9.818062194346412,9.547075489982161,9.672146827120432,9.79721736907959,9.79721736907959,10905022,106838870.94859505
2010-06-14,2319.HK,10.005668624051514,9.818062019278909,9.98482379915638,9.943133354187012,9.943133354187012,5891884,58583788.31940079
2010-06-15,2319.HK,10.25580935166776,9.984822682442962,10.00566750500679,10.089048385620117,10.089048385620117,18868660,190366823.71181488
2010-06-17,2319.HK,10.505952438194697,10.172429671559518,10.214120116786303,10.401726722717285,10.401726722717285,18826170,195824675.57541847
2010-06-18,2319.HK,10.547641718366359,10.33919029472134,10.422571182250977,10.422571182250977,10.422571182250977,13702000,142810070.33920288
2010-06-21,2319.HK,10.860319503579515,10.547642349405297,10.631023241923405,10.83947467803955,10.83947467803955,14435598,156474298.98335838
2010-06-22,2319.HK,10.92285359724909,10.651866143111045,10.92285359724909,10.714402198791504,10.714402198791504,6773218,72570981.83209419
2010-06-23,2319.HK,10.922854629237577,10.631022325753124,10.631022325753124,10.902009010314941,10.902009010314941,8901094,97039806.98966026
2010-06-24,2319.HK,10.922856902951933,10.776940720835627,10.839476000262838,10.818631172180176,10.818631172180176,9473470,102489977.85071373
2010-06-25,2319.HK,10.776938568252605,10.464261438391382,10.776938568252605,10.505951881408691,10.505951881408691,3568058,37485845.65807533
2010-06-28,2319.HK,10.797783040000906,10.44341547868011,10.44341547868011,10.58933162689209,10.58933162689209,5794114,61355794.630018234
2010-06-29,2319.HK,10.797783585776196,10.401726357958106,10.505952069780616,10.422571182250977,10.422571182250977,8162068,85069734.72437286
2010-06-30,2319.HK,10.797785368062572,10.214121444552553,10.276656722932339,10.631024360656738,10.631024360656738,10227276,108726420.29916
2010-07-02,2319.HK,10.568487337838306,10.255810202370776,10.464261626015796,10.422571182250977,10.422571182250977,10890952,113511722.46247864
2010-07-05,2319.HK,10.568487337838306,10.255810202370776,10.276655026663647,10.422571182250977,10.422571182250977,7263016,75699301.25782776
2010-07-06,2319.HK,10.672713636736813,10.255810766514116,10.672713636736813,10.380881309509277,10.380881309509277,4697176,48760826.54587555
2010-07-07,2319.HK,10.714405261949258,10.339192001312126,10.339192001312126,10.631024360656738,10.631024360656738,11046044,117430762.8528862
2010-07-08,2319.HK,10.839474409650771,10.38088110251434,10.839474409650771,10.401726722717285,10.401726722717285,13096218,136223280.73713112
2010-07-09,2319.HK,10.693557873953687,10.23496458289883,10.422571182250977,10.422571182250977,10.422571182250977,14150792,147487636.90522766
2010-07-12,2319.HK,10.797782831162149,10.422570453859027,10.547640981233727,10.610177040100098,10.610177040100098,11007538,116791926.95562935
2010-07-13,2319.HK,10.776937459292984,10.547640443882251,10.714402198791504,10.714402198791504,10.714402198791504,5966000,63922123.51799011
2010-07-14,2319.HK,10.839473893007185,10.526796761478131,10.818629068976874,10.693557739257812,10.693557739257812,11239000,120184895.43151855
2010-07-15,2319.HK,10.797785368062572,10.526798631630692,10.756094917416311,10.631024360656738,10.631024360656738,8290848,88140207.0585022
2010-07-16,2319.HK,10.631023768814176,9.922288532821566,10.485107597265207,10.276656150817871,10.276656150817871,25805948,265198854.24188614
2010-07-19,2319.HK,10.380882254423708,10.109895523148353,10.151585973001298,10.318346977233887,10.318346977233887,7732000,79781458.82797241
2010-07-20,2319.HK,10.547640800476074,10.318344572492293,10.339189394971179,10.547640800476074,10.547640800476074,14064000,148342020.2178955
2010-07-21,2319.HK,10.589333331807586,10.31834661017223,10.443417160102651,10.339191436767578,10.339191436767578,9337856,96545880.79296875
2010-07-22,2319.HK,10.443418871816338,10.255813016171436,10.318348301386402,10.297503471374512,10.297503471374512,10072960,103726340.5670166
2010-07-23,2319.HK,10.526796894073486,10.276655026663647,10.401726357958106,10.422571182250977,10.422571182250977,12474000,130011152.92739868
2010-07-26,2319.HK,10.401727506911952,10.276656161802366,10.339191436767578,10.339191436767578,10.339191436767578,7057400,72967809.6458435
2010-07-27,2319.HK,10.422572704276654,10.29750214989701,10.318346977233887,10.318346977233887,10.318346977233887,7112600,73390274.71027374
2010-07-28,2319.HK,10.485107027064952,10.339190863451185,10.339190863451185,10.380881309509277,10.380881309509277,6020200,62494981.65950775
2010-07-29,2319.HK,10.172428080138754,9.984822298736775,10.172428080138754,10.047357559204102,10.047357559204102,122827400,1234090805.8673859
2010-07-30,2319.HK,10.151584816291583,10.005668656022108,10.005668656022108,10.068203926086426,10.068203926086426,10193200,102627216.25938416
2010-08-02,2319.HK,10.234964370727539,10.047358570443544,10.214119546866781,10.234964370727539,10.234964370727539,10160000,103987238.0065918
2010-08-03,2319.HK,10.255810547539987,10.068203941873756,10.255810547539987,10.130739212036133,10.130739212036133,11416800,115660623.43597412
2010-08-04,2319.HK,10.193276405334473,10.068205055990605,10.130740333072943,10.193276405334473,10.193276405334473,4417000,45023701.882362366
2010-08-05,2319.HK,10.214120471600404,10.068204305827429,10.214120471600404,10.109894752502441,10.109894752502441,4336400,43840547.60475159
2010-08-06,2319.HK,10.193277570664163,10.068206207021717,10.068206207021717,10.172431945800781,10.172431945800781,6662000,67768741.6229248
2010-08-09,2319.HK,10.151583787498467,9.797216232807909,10.109893346620927,9.880597114562988,9.880597114562988,17782000,175696777.89115906
2010-08-10,2319.HK,9.943133304049706,9.526230446816419,9.85975241453141,9.547075271606445,9.547075271606445,16194000,154605336.94839478
2010-08-11,2319.HK,9.880598427773057,9.422005107527461,9.463695553945993,9.588766098022461,9.588766098022461,9520000,91285053.25317383
2010-08-12,2319.HK,9.7346830368042,9.463696306309012,9.463696306309012,9.7346830368042,9.7346830368042,8702800,84718999.53269958
2010-08-13,2319.HK,9.797215981137231,9.609609399597046,9.797215981137231,9.630455017089844,9.630455017089844,4456000,42913307.556152344
2010-08-16,2319.HK,9.776372737318356,9.588766125487172,9.67214701856306,9.713836669921875,9.713836669921875,8868000,86142303.58886719
2010-08-17,2319.HK,9.776373486537118,9.609611687605444,9.713837414348145,9.7346830368042,9.7346830368042,3861600,37591452.014923096
2010-08-18,2319.HK,9.838908763546902,9.609611687605444,9.797218313813984,9.7346830368042,9.7346830368042,4274600,41611876.10912323
2010-08-19,2319.HK,9.797218304758458,9.630457301160108,9.797218304758458,9.672147750854492,9.672147750854492,5358400,51827236.50817871
2010-08-20,2319.HK,9.692989861586591,9.505383288129458,9.630454602160537,9.526228904724121,9.526228904724121,8980600,85551251.30176544
2010-08-23,2319.HK,9.526230981328373,9.151018547801256,9.505385360189614,9.317779541015625,9.317779541015625,21811000,203230089.5690918
2010-08-24,2319.HK,9.338623210959563,9.151017415009045,9.338623210959563,9.192707061767578,9.192707061767578,9658000,88783164.80255127
2010-08-25,2319.HK,9.192707792773898,9.005101981904922,9.130172522484239,9.151018142700195,9.151018142700195,10526200,96325447.1736908
2010-08-26,2319.HK,9.422005471900034,9.109328304437726,9.171863578894357,9.296934127807617,9.296934127807617,9421444,87590544.25682831
2010-08-27,2319.HK,9.38031502386923,9.088482682832746,9.38031502386923,9.296934127807617,9.296934127807617,10234232,95146980.7527008
2010-08-30,2319.HK,9.588766468844101,9.213554026925163,9.296934127807617,9.296934127807617,9.296934127807617,12858968,119548978.44758606
2010-08-31,2319.HK,9.317778914933516,8.58819892286099,9.192707582042203,8.963411331176758,8.963411331176758,32731000,293381416.28074646
2010-09-01,2319.HK,9.67214796053518,9.1301736931172,9.171864143715384,9.651302337646484,9.651302337646484,42719636,412300122.7902069
2010-09-02,2319.HK,9.901442509159113,9.73468153119856,9.776371974483466,9.838907241821289,9.838907241821289,21731498,213814193.04782486
2010-09-03,2319.HK,9.901441683064222,9.526229315162853,9.797215981137231,9.630455017089844,9.630455017089844,9260000,89178013.45825195
2010-09-06,2319.HK,9.797218517150524,9.630457509936996,9.75552806655234,9.651302337646484,9.651302337646484,6415876,61921559.036849976
2010-09-07,2319.HK,9.797218313813984,9.58876686032858,9.7346830368042,9.7346830368042,9.7346830368042,5396452,52532749.743328094
2010-09-08,2319.HK,9.672148542152156,9.526232353873713,9.630458089046993,9.609612464904785,9.609612464904785,9144378,87873928.81260109
2010-09-09,2319.HK,9.963977201139048,9.60960964644849,9.73468096908111,9.880597114562988,9.880597114562988,13706080,135424254.49996948
2010-09-10,2319.HK,10.318348139127327,9.859754729463589,9.859754729463589,10.172431945800781,10.172431945800781,20987600,213494932.70568848
2010-09-13,2319.HK,10.276654174231588,10.06820276787728,10.19327408879727,10.089048385620117,10.089048385620117,10943892,110413455.91500092
2010-09-14,2319.HK,10.172428080138754,9.92228624309047,10.068202380966884,10.047357559204102,10.047357559204102,7887978,79253335.38513565
2010-09-15,2319.HK,10.172429641253322,9.838907670790892,10.109894371189004,10.068203926086426,10.068203926086426,7824444,78778097.80024338
2010-09-16,2319.HK,10.047359452856542,9.838908015225407,9.943133734040975,9.984824180603027,9.984824180603027,8042000,80297956.06040955
2010-09-17,2319.HK,10.214121043682098,9.92228869579094,9.9848247668956,10.005669593811035,10.005669593811035,10936638,109428386.29511833
2010-09-20,2319.HK,10.25580935166776,10.00566750500679,10.00566750500679,10.089048385620117,10.089048385620117,7216888,72811532.2256012
2010-09-21,2319.HK,10.339193131398295,10.151587275753391,10.151587275753391,10.297503471374512,10.297503471374512,12680022,130572570.56210518
2010-09-22,2319.HK,10.422573083112734,10.255812072818776,10.255812072818776,10.360037803649902,10.360037803649902,12657000,131126998.48079681
2010-09-24,2319.HK,10.42257153303269,10.068203941873756,10.42257153303269,10.130739212036133,10.130739212036133,6405054,64887931.71300888
2010-09-27,2319.HK,10.234966059936571,10.068205055990605,10.068205055990605,10.193276405334473,10.193276405334473,10894840,111054115.51189423
2010-09-28,2319.HK,10.339192968811426,10.089051831885099,10.255812854895744,10.172431945800781,10.172431945800781,10040726,102138601.9214325
2010-09-29,2319.HK,10.27665650971786,10.130740333072943,10.193276405334473,10.193276405334473,10.193276405334473,14021746,142927532.66339302
2010-09-30,2319.HK,10.151585767756615,9.92228869579094,10.068204869736519,10.005669593811035,10.005669593811035,16108500,161176328.65190506
2010-10-04,2319.HK,10.318348301386402,10.047361535335346,10.255813016171436,10.297503471374512,10.297503471374512,20127166,207259561.75393105
2010-10-05,2319.HK,10.422571182250977,10.109894046783447,10.13073887107632,10.422571182250977,10.422571182250977,16426386,171205177.3521309
2010-10-06,2319.HK,10.464262759370156,10.151585590037456,10.422572311089963,10.214120864868164,10.214120864868164,14349440,146566914.50317383
2010-10-07,2319.HK,10.29750043266793,10.15158428010545,10.172429103966207,10.234964370727539,10.234964370727539,9632446,98587741.612957
2010-10-08,2319.HK,10.27665535642022,10.005668656022108,10.214120086355901,10.068203926086426,10.068203926086426,16710000,168239687.60490417
2010-10-11,2319.HK,10.214121043682098,9.92228869579094,10.214121043682098,10.005669593811035,10.005669593811035,16643360,166527961.09085083
2010-10-12,2319.HK,10.109894725110056,9.922288113170383,10.089049899418594,9.984824180603027,9.984824180603027,9864000,98490305.71746826
2010-10-13,2319.HK,10.130737822668868,9.838906336874274,10.005667299496755,9.963976860046387,9.963976860046387,13894600,138445472.87960052
2010-10-14,2319.HK,10.214119051225266,9.818061055657168,10.214119051225266,9.880597114562988,9.880597114562988,34004000,335979824.28359985
2010-10-15,2319.HK,9.94313293351466,9.672146245447275,9.838907223090352,9.776371955871582,9.776371955871582,27234060,266250300.42852402
2010-10-18,2319.HK,9.922287684080583,9.547075271606445,9.818061969772263,9.547075271606445,9.547075271606445,19334124,184584337.1385727
2010-10-19,2319.HK,9.838907241821289,9.567920553238011,9.58876537729093,9.838907241821289,9.838907241821289,13430000,132136524.25765991
2010-10-20,2319.HK,9.776372709316291,9.526230825984227,9.588766098022461,9.588766098022461,9.588766098022461,16053060,153929037.49752045
2010-10-21,2319.HK,9.713835077331318,9.484538851734607,9.547074113699257,9.567919731140137,9.567919731140137,12919818,123615781.5649395
2010-10-22,2319.HK,9.797216779884817,9.526230091817432,9.651300626254974,9.776371955871582,9.776371955871582,12804862,125185093.7556057
2010-10-25,2319.HK,9.797218313813984,9.672147759794417,9.69299258707128,9.7346830368042,9.7346830368042,9036000,87962595.92056274
2010-10-26,2319.HK,9.776372709316291,9.505385205185398,9.734682262897758,9.588766098022461,9.588766098022461,8298000,79567581.08139038
2010-10-27,2319.HK,9.609609165552282,9.380312944969075,9.588764343746167,9.442848205566406,9.442848205566406,10510000,99244334.64050293
2010-10-28,2319.HK,9.442850298325858,9.276089301381793,9.338624575838423,9.296934127807617,9.296934127807617,11674000,108532409.00802612
2010-10-29,2319.HK,9.4428506718138,9.046793387804,9.33862494520398,9.276089668273926,9.276089668273926,13927612,129193777.77692795
2010-11-01,2319.HK,9.50538344047333,9.192706343152773,9.463693796973772,9.3803129196167,9.3803129196167,10510000,98587088.78517151
2010-11-02,2319.HK,9.463696091812041,9.338624745448058,9.35947036743164,9.35947036743164,9.35947036743164,6314722,59102453.437568665
2010-11-03,2319.HK,9.505385360189614,9.08848247956412,9.505385360189614,9.317779541015625,9.317779541015625,13983492,130295095.66955566
2010-11-04,2319.HK,9.609610524538816,9.234398112713489,9.276088557400547,9.484539985656738,9.484539985656738,12185532,115574165.50049973
2010-11-05,2319.HK,9.755528266064664,9.422006244816677,9.69299298647807,9.505386352539062,9.505386352539062,19960412,189731427.81585693
2010-11-08,2319.HK,9.609609375663904,9.380313150067193,9.50538367399649,9.567919731140137,9.567919731140137,10796254,103297691.66900063
2010-11-09,2319.HK,9.630457102371292,9.401160031374848,9.442850480208673,9.422005653381348,9.422005653381348,7818000,73661240.19813538
2010-11-10,2319.HK,9.463693953442847,9.151016850952608,9.442848336169437,9.234396934509277,9.234396934509277,21332000,196988155.4069519
2010-11-11,2319.HK,9.359470558470958,9.109328655816432,9.255244831963171,9.213554382324219,9.213554382324219,14762856,136018376.5944214
