Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-29,FTNT,1.843000054359436,1.6119999885559082,1.7879999876022339,1.7230000495910645,1.7230000495910645,8798000,15158954.436302185
2010-02-01,FTNT,1.774999976158142,1.7000000476837158,1.7289999723434448,1.7450000047683716,1.7450000047683716,1807000,3153215.0086164474
2010-02-02,FTNT,1.7730000019073486,1.7009999752044678,1.75,1.7130000591278076,1.7130000591278076,6500000,11134500.38433075
2010-02-03,FTNT,1.722000002861023,1.6349999904632568,1.715000033378601,1.6440000534057617,1.6440000534057617,4568000,7509792.2439575195
2010-02-04,FTNT,1.6549999713897705,1.5520000457763672,1.6380000114440918,1.5700000524520874,1.5700000524520874,6020000,9451400.315761566
2010-02-05,FTNT,1.5889999866485596,1.5180000066757202,1.5700000524520874,1.569000005722046,1.569000005722046,5304000,8321976.030349731
2010-02-08,FTNT,1.6080000400543213,1.5360000133514404,1.5750000476837158,1.590000033378601,1.590000033378601,1886000,2998740.0629520416
2010-02-09,FTNT,1.7139999866485596,1.6269999742507935,1.6720000505447388,1.659000039100647,1.659000039100647,4390000,7283010.17165184
2010-02-10,FTNT,1.7000000476837158,1.6369999647140503,1.6549999713897705,1.6859999895095825,1.6859999895095825,2776000,4680335.970878601
2010-02-11,FTNT,1.687000036239624,1.6299999952316284,1.6859999895095825,1.6670000553131104,1.6670000553131104,3223000,5372741.178274155
2010-02-12,FTNT,1.6970000267028809,1.6419999599456787,1.6449999809265137,1.6519999504089355,1.6519999504089355,2054000,3393207.8981399536
2010-02-16,FTNT,1.6779999732971191,1.6380000114440918,1.6660000085830688,1.6510000228881836,1.6510000228881836,809000,1335659.0185165405
2010-02-17,FTNT,1.6920000314712524,1.6469999551773071,1.6549999713897705,1.6920000314712524,1.6920000314712524,1847000,3125124.0581274033
2010-02-18,FTNT,1.7359999418258667,1.6859999895095825,1.6950000524520874,1.7330000400543213,1.7330000400543213,1409000,2441797.0564365387
2010-02-19,FTNT,1.7480000257492065,1.725000023841858,1.7330000400543213,1.7330000400543213,1.7330000400543213,1663000,2881979.0666103363
2010-02-22,FTNT,1.7359999418258667,1.690000057220459,1.7330000400543213,1.6970000267028809,1.6970000267028809,1734000,2942598.0463027954
2010-02-23,FTNT,1.7000000476837158,1.6519999504089355,1.690999984741211,1.6679999828338623,1.6679999828338623,1278000,2131703.978061676
2010-02-24,FTNT,1.7070000171661377,1.6510000228881836,1.6829999685287476,1.656999945640564,1.656999945640564,2555000,4233634.861111641
2010-02-25,FTNT,1.684000015258789,1.6030000448226929,1.6440000534057617,1.6759999990463257,1.6759999990463257,1933000,3239707.9981565475
2010-02-26,FTNT,1.7300000190734863,1.649999976158142,1.680999994277954,1.718000054359436,1.718000054359436,2109000,3623262.1146440506
2010-03-01,FTNT,1.812000036239624,1.7029999494552612,1.7319999933242798,1.7990000247955322,1.7990000247955322,3470000,6242530.086040497
2010-03-02,FTNT,1.8250000476837158,1.7269999980926514,1.7999999523162842,1.746000051498413,1.746000051498413,2792000,4874832.143783569
2010-03-03,FTNT,1.7510000467300415,1.7029999494552612,1.75,1.7089999914169312,1.7089999914169312,1564000,2672875.9865760803
2010-03-04,FTNT,1.7389999628067017,1.6699999570846558,1.718999981880188,1.687000036239624,1.687000036239624,2034000,3431358.0737113953
2010-03-05,FTNT,1.7389999628067017,1.694000005722046,1.7020000219345093,1.7050000429153442,1.7050000429153442,3857000,6576185.165524483
2010-03-08,FTNT,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7239999771118164,1.7239999771118164,3159000,5446115.927696228
2010-03-09,FTNT,1.7640000581741333,1.7009999752044678,1.7130000591278076,1.7009999752044678,1.7009999752044678,3533000,6009632.912397385
2010-03-10,FTNT,1.7130000591278076,1.6469999551773071,1.7070000171661377,1.6660000085830688,1.6660000085830688,2836000,4724776.024341583
2010-03-11,FTNT,1.659000039100647,1.621999979019165,1.659000039100647,1.6369999647140503,1.6369999647140503,1946000,3185601.931333542
2010-03-12,FTNT,1.649999976158142,1.6200000047683716,1.649999976158142,1.6339999437332153,1.6339999437332153,1479000,2416685.9167814255
2010-03-15,FTNT,1.687999963760376,1.6230000257492065,1.6360000371932983,1.6330000162124634,1.6330000162124634,1644000,2684652.02665329
2010-03-16,FTNT,1.6799999475479126,1.6039999723434448,1.6330000162124634,1.6480000019073486,1.6480000019073486,2364000,3895872.004508972
2010-03-17,FTNT,1.7020000219345093,1.6440000534057617,1.6549999713897705,1.694000005722046,1.694000005722046,4712000,7982128.02696228
2010-03-18,FTNT,1.7549999952316284,1.7000000476837158,1.7000000476837158,1.718000054359436,1.718000054359436,6276000,10782168.34115982
2010-03-19,FTNT,1.725000023841858,1.6720000505447388,1.7100000381469727,1.7100000381469727,1.7100000381469727,4524000,7736040.172576904
2010-03-22,FTNT,1.7330000400543213,1.6950000524520874,1.6970000267028809,1.7130000591278076,1.7130000591278076,5656000,9688728.33442688
2010-03-23,FTNT,1.7400000095367432,1.7050000429153442,1.7100000381469727,1.7339999675750732,1.7339999675750732,2566000,4449443.916797638
2010-03-24,FTNT,1.7640000581741333,1.715000033378601,1.7300000190734863,1.7209999561309814,1.7209999561309814,1864000,3207943.9182281494
2010-03-25,FTNT,1.7580000162124634,1.7170000076293945,1.7280000448226929,1.7200000286102295,1.7200000286102295,1435000,2468200.0410556793
2010-03-26,FTNT,1.7319999933242798,1.6890000104904175,1.7209999561309814,1.7050000429153442,1.7050000429153442,3375000,5754375.144839287
2010-03-29,FTNT,1.7400000095367432,1.6970000267028809,1.7039999961853027,1.7400000095367432,1.7400000095367432,2080000,3619200.019836426
2010-03-30,FTNT,1.7699999809265137,1.7269999980926514,1.7369999885559082,1.7660000324249268,1.7660000324249268,2360000,4167760.076522827
2010-03-31,FTNT,1.7899999618530273,1.7519999742507935,1.7630000114440918,1.7580000162124634,1.7580000162124634,2122000,3730476.0344028473
2010-04-01,FTNT,1.7949999570846558,1.7619999647140503,1.774999976158142,1.7690000534057617,1.7690000534057617,3134000,5544046.167373657
2010-04-05,FTNT,1.781000018119812,1.715000033378601,1.7790000438690186,1.7309999465942383,1.7309999465942383,2824000,4888343.849182129
2010-04-06,FTNT,1.7400000095367432,1.7020000219345093,1.715999960899353,1.7209999561309814,1.7209999561309814,1174000,2020453.9484977722
2010-04-07,FTNT,1.7450000047683716,1.6890000104904175,1.725000023841858,1.7319999933242798,1.7319999933242798,2007000,3476123.9866018295
2010-04-08,FTNT,1.7369999885559082,1.6749999523162842,1.7289999723434448,1.7009999752044678,1.7009999752044678,2444000,4157243.9393997192
2010-04-09,FTNT,1.7170000076293945,1.6319999694824219,1.7009999752044678,1.6859999895095825,1.6859999895095825,2302000,3881171.975851059
2010-04-12,FTNT,1.7100000381469727,1.6699999570846558,1.680999994277954,1.7020000219345093,1.7020000219345093,2076000,3533352.0455360413
2010-04-13,FTNT,1.7070000171661377,1.6380000114440918,1.6929999589920044,1.6440000534057617,1.6440000534057617,3421000,5624124.182701111
2010-04-14,FTNT,1.7200000286102295,1.61899995803833,1.6640000343322754,1.7050000429153442,1.7050000429153442,5009000,8540345.21496296
2010-04-15,FTNT,1.7070000171661377,1.6399999856948853,1.7009999752044678,1.6460000276565552,1.6460000276565552,5674000,9339404.156923294
2010-04-16,FTNT,1.6490000486373901,1.5880000591278076,1.6480000019073486,1.6200000047683716,1.6200000047683716,6131000,9932220.029234886
2010-04-19,FTNT,1.6540000438690186,1.6180000305175781,1.6180000305175781,1.625,1.625,2299000,3735875.0
2010-04-20,FTNT,1.6679999828338623,1.6180000305175781,1.628000020980835,1.6660000085830688,1.6660000085830688,3880000,6464080.033302307
2010-04-21,FTNT,1.684999942779541,1.6349999904632568,1.6679999828338623,1.6419999599456787,1.6419999599456787,1622000,2663323.935031891
2010-04-22,FTNT,1.659999966621399,1.6100000143051147,1.621000051498413,1.6360000371932983,1.6360000371932983,2030000,3321080.0755023956
2010-04-23,FTNT,1.659999966621399,1.5859999656677246,1.6390000581741333,1.6579999923706055,1.6579999923706055,3118000,5169643.976211548
2010-04-26,FTNT,1.6670000553131104,1.61899995803833,1.659999966621399,1.6260000467300415,1.6260000467300415,2205000,3585330.1030397415
2010-04-27,FTNT,1.6660000085830688,1.6039999723434448,1.621999979019165,1.6430000066757202,1.6430000066757202,2930000,4813990.01955986
2010-04-28,FTNT,1.687000036239624,1.621999979019165,1.6649999618530273,1.6820000410079956,1.6820000410079956,3958000,6657356.162309647
2010-04-29,FTNT,1.7999999523162842,1.694000005722046,1.7339999675750732,1.7799999713897705,1.7799999713897705,11761000,20934579.66351509
2010-04-30,FTNT,1.9210000038146973,1.753999948501587,1.7910000085830688,1.777999997138977,1.777999997138977,7126000,12670027.97961235
2010-05-03,FTNT,1.86899995803833,1.7760000228881836,1.781000018119812,1.8630000352859497,1.8630000352859497,3818000,7112934.134721756
2010-05-04,FTNT,1.9140000343322754,1.75,1.8459999561309814,1.7910000085830688,1.7910000085830688,4426000,7926966.037988663
2010-05-05,FTNT,1.7929999828338623,1.7309999465942383,1.784999966621399,1.7630000114440918,1.7630000114440918,2658000,4686054.030418396
2010-05-06,FTNT,1.7719999551773071,1.5609999895095825,1.746000051498413,1.718999981880188,1.718999981880188,5831000,10023488.894343376
2010-05-07,FTNT,1.7200000286102295,1.6160000562667847,1.7130000591278076,1.6460000276565552,1.6460000276565552,3039000,5002194.084048271
2010-05-10,FTNT,1.75,1.6710000038146973,1.7359999418258667,1.690000057220459,1.690000057220459,3134000,5296460.179328918
2010-05-11,FTNT,1.7050000429153442,1.6460000276565552,1.6619999408721924,1.6749999523162842,1.6749999523162842,2587000,4333224.876642227
2010-05-12,FTNT,1.7300000190734863,1.6660000085830688,1.687999963760376,1.7170000076293945,1.7170000076293945,3102000,5326134.023666382
2010-05-13,FTNT,1.7120000123977661,1.659999966621399,1.7029999494552612,1.6749999523162842,1.6749999523162842,2852000,4777099.8640060425
2010-05-14,FTNT,1.6699999570846558,1.6119999885559082,1.6510000228881836,1.6139999628067017,1.6139999628067017,4737000,7645517.823815346
2010-05-17,FTNT,1.6799999475479126,1.5099999904632568,1.5199999809265137,1.6749999523162842,1.6749999523162842,37874000,63438948.19402695
2010-05-18,FTNT,1.7079999446868896,1.6540000438690186,1.6640000343322754,1.656999945640564,1.656999945640564,15171000,25138346.175312996
2010-05-19,FTNT,1.6959999799728394,1.6360000371932983,1.6460000276565552,1.652999997138977,1.652999997138977,15633000,25841348.95527363
2010-05-20,FTNT,1.659000039100647,1.6009999513626099,1.6349999904632568,1.621999979019165,1.621999979019165,7477000,12127693.843126297
2010-05-21,FTNT,1.6449999809265137,1.600000023841858,1.6069999933242798,1.6260000467300415,1.6260000467300415,9047000,14710422.422766685
2010-05-24,FTNT,1.6460000276565552,1.5989999771118164,1.6260000467300415,1.6039999723434448,1.6039999723434448,3399000,5451995.905995369
2010-05-25,FTNT,1.5820000171661377,1.5490000247955322,1.562000036239624,1.5720000267028809,1.5720000267028809,13869000,21802068.370342255
2010-05-26,FTNT,1.6369999647140503,1.5700000524520874,1.5700000524520874,1.6200000047683716,1.6200000047683716,9312000,15085440.044403076
2010-05-27,FTNT,1.6440000534057617,1.6019999980926514,1.6440000534057617,1.6200000047683716,1.6200000047683716,16165000,26187300.077080727
2010-05-28,FTNT,1.6399999856948853,1.597000002861023,1.6119999885559082,1.6319999694824219,1.6319999694824219,8984000,14661887.725830078
2010-06-01,FTNT,1.63100004196167,1.5700000524520874,1.6119999885559082,1.5729999542236328,1.5729999542236328,9361000,14724852.571487427
2010-06-02,FTNT,1.6030000448226929,1.5729999542236328,1.5880000591278076,1.600000023841858,1.600000023841858,4271000,6833600.101828575
2010-06-03,FTNT,1.6109999418258667,1.5499999523162842,1.5980000495910645,1.5779999494552612,1.5779999494552612,10916000,17225447.44825363
2010-06-04,FTNT,1.5820000171661377,1.5160000324249268,1.5570000410079956,1.5190000534057617,1.5190000534057617,5524000,8390956.295013428
2010-06-07,FTNT,1.531999945640564,1.5,1.5269999504089355,1.503999948501587,1.503999948501587,5678000,8539711.70759201
2010-06-08,FTNT,1.5210000276565552,1.4780000448226929,1.5019999742507935,1.5,1.5,4358000,6537000.0
2010-06-09,FTNT,1.565000057220459,1.503000020980835,1.5080000162124634,1.5099999904632568,1.5099999904632568,10155000,15334049.903154373
2010-06-10,FTNT,1.5609999895095825,1.5130000114440918,1.5240000486373901,1.5449999570846558,1.5449999570846558,5876000,9078419.747829437
2010-06-11,FTNT,1.597000002861023,1.5390000343322754,1.5390000343322754,1.5800000429153442,1.5800000429153442,10352000,16356160.444259644
2010-06-14,FTNT,1.6349999904632568,1.5809999704360962,1.5809999704360962,1.61899995803833,1.61899995803833,8637000,13983302.637577057
2010-06-15,FTNT,1.6430000066757202,1.6160000562667847,1.621999979019165,1.6419999599456787,1.6419999599456787,7338000,12048995.70608139
2010-06-16,FTNT,1.6440000534057617,1.6169999837875366,1.628999948501587,1.625,1.625,6340000,10302500.0
2010-06-17,FTNT,1.6679999828338623,1.625,1.6260000467300415,1.649999976158142,1.649999976158142,6861000,11320649.836421013
2010-06-18,FTNT,1.715000033378601,1.6549999713897705,1.659000039100647,1.7139999866485596,1.7139999866485596,12798000,21935771.829128265
2010-06-21,FTNT,1.718000054359436,1.6959999799728394,1.715000033378601,1.7050000429153442,1.7050000429153442,9569000,16315145.410656929
2010-06-22,FTNT,1.7269999980926514,1.6890000104904175,1.6990000009536743,1.6979999542236328,1.6979999542236328,9420000,15995159.568786621
2010-06-23,FTNT,1.7130000591278076,1.6729999780654907,1.690999984741211,1.6779999732971191,1.6779999732971191,3306000,5547467.911720276
2010-06-24,FTNT,1.715000033378601,1.6690000295639038,1.6690000295639038,1.7089999914169312,1.7089999914169312,7684000,13131955.934047699
2010-06-25,FTNT,1.7740000486373901,1.7050000429153442,1.7120000123977661,1.7549999952316284,1.7549999952316284,50871000,89278604.75742817
2010-06-28,FTNT,1.7599999904632568,1.7269999980926514,1.7549999952316284,1.746999979019165,1.746999979019165,7486000,13078041.84293747
2010-06-29,FTNT,1.725000023841858,1.684000015258789,1.725000023841858,1.7070000171661377,1.7070000171661377,10252000,17500164.175987244
2010-06-30,FTNT,1.7359999418258667,1.6349999904632568,1.7000000476837158,1.6440000534057617,1.6440000534057617,9750000,16029000.520706177
2010-07-01,FTNT,1.6549999713897705,1.5889999866485596,1.6549999713897705,1.6260000467300415,1.6260000467300415,4913000,7988538.229584694
2010-07-02,FTNT,1.6670000553131104,1.5980000495910645,1.6339999437332153,1.61899995803833,1.61899995803833,2276000,3684843.9044952393
2010-07-06,FTNT,1.6920000314712524,1.6150000095367432,1.63100004196167,1.6269999742507935,1.6269999742507935,4205000,6841534.8917245865
2010-07-07,FTNT,1.6729999780654907,1.6089999675750732,1.6299999952316284,1.6699999570846558,1.6699999570846558,3460000,5778199.851512909
2010-07-08,FTNT,1.7009999752044678,1.6410000324249268,1.680999994277954,1.7009999752044678,1.7009999752044678,5438000,9250037.865161896
2010-07-09,FTNT,1.715000033378601,1.6649999618530273,1.6959999799728394,1.6970000267028809,1.6970000267028809,4740000,8043780.126571655
2010-07-12,FTNT,1.6990000009536743,1.6410000324249268,1.687000036239624,1.6660000085830688,1.6660000085830688,4528000,7543648.038864136
2010-07-13,FTNT,1.7109999656677246,1.472000002861023,1.6799999475479126,1.684999942779541,1.684999942779541,5181000,8729984.703540802
2010-07-14,FTNT,1.6990000009536743,1.6610000133514404,1.6820000410079956,1.684999942779541,1.684999942779541,2992000,5041519.828796387
2010-07-15,FTNT,1.6890000104904175,1.6410000324249268,1.6790000200271606,1.659999966621399,1.659999966621399,2656000,4408959.911346436
2010-07-16,FTNT,1.656999945640564,1.6150000095367432,1.6469999551773071,1.628000020980835,1.628000020980835,3793000,6175004.079580307
2010-07-19,FTNT,1.6419999599456787,1.5700000524520874,1.628000020980835,1.6139999628067017,1.6139999628067017,5203000,8397641.806483269
2010-07-20,FTNT,1.6330000162124634,1.5670000314712524,1.593999981880188,1.6119999885559082,1.6119999885559082,4965000,8003579.943180084
2010-07-21,FTNT,1.6490000486373901,1.5709999799728394,1.6200000047683716,1.600000023841858,1.600000023841858,4565000,7304000.108838081
2010-07-22,FTNT,1.7350000143051147,1.6160000562667847,1.6239999532699585,1.7319999933242798,1.7319999933242798,15781000,27332691.89465046
2010-07-23,FTNT,1.784999966621399,1.6679999828338623,1.7200000286102295,1.781000018119812,1.781000018119812,25068000,44646108.45422745
2010-07-26,FTNT,1.8170000314712524,1.777999997138977,1.781000018119812,1.8079999685287476,1.8079999685287476,14357000,25957455.54816723
2010-07-27,FTNT,1.809000015258789,1.781000018119812,1.7999999523162842,1.7940000295639038,1.7940000295639038,8164000,14646216.24135971
2010-07-28,FTNT,1.7940000295639038,1.7599999904632568,1.784999966621399,1.7719999551773071,1.7719999551773071,3702000,6559943.834066391
2010-07-29,FTNT,1.7899999618530273,1.7430000305175781,1.774999976158142,1.7799999713897705,1.7799999713897705,4934000,8782519.858837128
2010-07-30,FTNT,1.8009999990463257,1.75600004196167,1.75600004196167,1.8009999990463257,1.8009999990463257,4525000,8149524.995684624
2010-08-02,FTNT,1.8250000476837158,1.781000018119812,1.809999942779541,1.815999984741211,1.815999984741211,5970000,10841519.90890503
2010-08-03,FTNT,1.840999960899353,1.812999963760376,1.815000057220459,1.819000005722046,1.819000005722046,5696000,10361024.032592773
2010-08-04,FTNT,1.8420000076293945,1.7949999570846558,1.8229999542236328,1.840999960899353,1.840999960899353,2013000,3705932.9212903976
2010-08-05,FTNT,1.8450000286102295,1.7929999828338623,1.8289999961853027,1.7979999780654907,1.7979999780654907,1912000,3437775.9580612183
2010-08-06,FTNT,1.8229999542236328,1.7610000371932983,1.7799999713897705,1.819000005722046,1.819000005722046,3242000,5897198.018550873
2010-08-09,FTNT,1.8350000381469727,1.8040000200271606,1.815999984741211,1.8170000314712524,1.8170000314712524,4920000,8939640.154838562
2010-08-10,FTNT,1.8040000200271606,1.753000020980835,1.7949999570846558,1.7869999408721924,1.7869999408721924,2356000,4210171.860694885
2010-08-11,FTNT,1.7790000438690186,1.7120000123977661,1.7619999647140503,1.7209999561309814,1.7209999561309814,4256000,7324575.813293457
2010-08-12,FTNT,1.7369999885559082,1.6859999895095825,1.7050000429153442,1.7359999418258667,1.7359999418258667,3125000,5424999.818205833
2010-08-13,FTNT,1.774999976158142,1.684000015258789,1.7259999513626099,1.75600004196167,1.75600004196167,2731000,4795636.114597321
2010-08-16,FTNT,1.7899999618530273,1.7280000448226929,1.7410000562667847,1.7699999809265137,1.7699999809265137,1712000,3030239.9673461914
2010-08-17,FTNT,1.815000057220459,1.7400000095367432,1.784999966621399,1.8079999685287476,1.8079999685287476,5442000,9839135.828733444
2010-08-18,FTNT,1.8279999494552612,1.781999945640564,1.7920000553131104,1.8209999799728394,1.8209999799728394,7449000,13564628.85081768
2010-08-19,FTNT,1.8289999961853027,1.7400000095367432,1.8200000524520874,1.7799999713897705,1.7799999713897705,6623000,11788939.81051445
2010-08-20,FTNT,1.840000033378601,1.753000020980835,1.7710000276565552,1.8380000591278076,1.8380000591278076,8106000,14898828.479290009
2010-08-23,FTNT,1.8589999675750732,1.805999994277954,1.840000033378601,1.840999960899353,1.840999960899353,9454000,17404813.630342484
2010-08-24,FTNT,1.8539999723434448,1.805999994277954,1.812999963760376,1.843000054359436,1.843000054359436,5218000,9616774.283647537
2010-08-25,FTNT,1.8600000143051147,1.7979999780654907,1.8279999494552612,1.8600000143051147,1.8600000143051147,6930000,12889800.099134445
2010-08-26,FTNT,1.9199999570846558,1.850000023841858,1.8600000143051147,1.8830000162124634,1.8830000162124634,14143000,26631269.22929287
2010-08-27,FTNT,2.1700000762939453,1.8919999599456787,1.8969999551773071,1.9989999532699585,1.9989999532699585,45748000,91450249.86219406
2010-08-30,FTNT,2.0480000972747803,1.9800000190734863,2.0,2.003000020980835,2.003000020980835,15164000,30373492.31815338
2010-08-31,FTNT,2.0420000553131104,1.968000054359436,2.005000114440918,2.0380001068115234,2.0380001068115234,22279000,45404604.37965393
2010-09-01,FTNT,2.1019999980926514,2.049999952316284,2.052000045776367,2.0980000495910645,2.0980000495910645,21860000,45862281.08406067
2010-09-02,FTNT,2.193000078201294,2.075000047683716,2.0940001010894775,2.183000087738037,2.183000087738037,8359000,18247697.733402252
2010-09-03,FTNT,2.2090001106262207,2.0989999771118164,2.200000047683716,2.117000102996826,2.117000102996826,5314000,11249738.547325134
2010-09-07,FTNT,2.1470000743865967,2.0350000858306885,2.118000030517578,2.046999931335449,2.046999931335449,7880000,16130359.45892334
2010-09-08,FTNT,2.1040000915527344,2.0380001068115234,2.0439999103546143,2.0880000591278076,2.0880000591278076,4012000,8377056.237220764
2010-09-09,FTNT,2.2149999141693115,2.1070001125335693,2.1070001125335693,2.2009999752044678,2.2009999752044678,12802000,28177201.682567596
2010-09-10,FTNT,2.2149999141693115,2.1389999389648438,2.2109999656677246,2.1510000228881836,2.1510000228881836,7335000,15777585.167884827
2010-09-13,FTNT,2.2960000038146973,2.184000015258789,2.2260000705718994,2.190000057220459,2.190000057220459,18359000,40206211.05051041
2010-09-14,FTNT,2.315000057220459,2.13700008392334,2.1730000972747803,2.2920000553131104,2.2920000553131104,15832000,36286944.87571716
2010-09-15,FTNT,2.3429999351501465,2.2339999675750732,2.2920000553131104,2.240000009536743,2.240000009536743,10802000,24196480.1030159
2010-09-16,FTNT,2.308000087738037,2.236999988555908,2.236999988555908,2.2799999713897705,2.2799999713897705,12123000,27640439.653158188
2010-09-17,FTNT,2.5250000953674316,2.255000114440918,2.305000066757202,2.5,2.5,28567000,71417500.0
2010-09-20,FTNT,2.5390000343322754,2.4609999656677246,2.5,2.510999917984009,2.510999917984009,12590000,31613488.96741867
2010-09-21,FTNT,2.503999948501587,2.4600000381469727,2.5,2.4670000076293945,2.4670000076293945,7603000,18756601.058006287
2010-09-22,FTNT,2.4730000495910645,2.3589999675750732,2.4679999351501465,2.381999969482422,2.381999969482422,6024000,14349167.81616211
2010-09-23,FTNT,2.4059998989105225,2.325000047683716,2.3499999046325684,2.367000102996826,2.367000102996826,11576000,27400393.19229126
2010-09-24,FTNT,2.450000047683716,2.375999927520752,2.4059998989105225,2.4000000953674316,2.4000000953674316,13423000,32215201.280117035
2010-09-27,FTNT,2.5139999389648438,2.369999885559082,2.3959999084472656,2.4670000076293945,2.4670000076293945,13205000,32576735.100746155
2010-09-28,FTNT,2.562999963760376,2.421999931335449,2.4769999980926514,2.436000108718872,2.436000108718872,9128000,22235808.992385864
2010-09-29,FTNT,2.5290000438690186,2.430000066757202,2.440000057220459,2.5209999084472656,2.5209999084472656,11930000,30075528.90777588
2010-09-30,FTNT,2.559000015258789,2.486999988555908,2.5399999618530273,2.5,2.5,8000000,20000000.0
2010-10-01,FTNT,2.5230000019073486,2.444999933242798,2.5230000019073486,2.5,2.5,3787000,9467500.0
2010-10-04,FTNT,2.562999963760376,2.4830000400543213,2.505000114440918,2.552999973297119,2.552999973297119,9856000,25162367.736816406
2010-10-05,FTNT,2.5920000076293945,2.5220000743865967,2.561000108718872,2.552999973297119,2.552999973297119,6511000,16622582.826137543
2010-10-06,FTNT,2.5950000286102295,2.380000114440918,2.569999933242798,2.4189999103546143,2.4189999103546143,10829000,26195350.029230118
2010-10-07,FTNT,2.450000047683716,2.3559999465942383,2.4230000972747803,2.4079999923706055,2.4079999923706055,13857000,33367655.89427948
2010-10-08,FTNT,2.450000047683716,2.384999990463257,2.4000000953674316,2.4189999103546143,2.4189999103546143,5455000,13195644.51098442
2010-10-11,FTNT,2.5280001163482666,2.4170000553131104,2.4170000553131104,2.5,2.5,6831000,17077500.0
2010-10-12,FTNT,2.51200008392334,2.4679999351501465,2.486999988555908,2.499000072479248,2.499000072479248,7697000,19234803.557872772
2010-10-13,FTNT,2.5350000858306885,2.489000082015991,2.507999897003174,2.502000093460083,2.502000093460083,4695000,11746890.43879509
2010-10-14,FTNT,2.5350000858306885,2.492000102996826,2.5,2.5280001163482666,2.5280001163482666,3382000,8549696.393489838
2010-10-15,FTNT,2.6610000133514404,2.5350000858306885,2.552999973297119,2.6029999256134033,2.6029999256134033,11926000,31043377.112865448
2010-10-18,FTNT,2.6559998989105225,2.565999984741211,2.5999999046325684,2.611999988555908,2.611999988555908,4341000,11338691.950321198
2010-10-19,FTNT,2.5829999446868896,2.492000102996826,2.5829999446868896,2.5179998874664307,2.5179998874664307,5809000,14627061.346292496
2010-10-20,FTNT,2.5950000286102295,2.484999895095825,2.5250000953674316,2.5160000324249268,2.5160000324249268,6616000,16645856.214523315
2010-10-21,FTNT,2.5450000762939453,2.4260001182556152,2.5369999408721924,2.4700000286102295,2.4700000286102295,8109000,20029230.23200035
2010-10-22,FTNT,2.9749999046325684,2.687000036239624,2.700000047683716,2.9630000591278076,2.9630000591278076,35186000,104256120.08047104
2010-10-25,FTNT,3.0309998989105225,2.9170000553131104,2.9639999866485596,3.0250000953674316,3.0250000953674316,9480000,28677000.904083252
2010-10-26,FTNT,3.1500000953674316,2.9860000610351562,2.996999979019165,3.13700008392334,3.13700008392334,13124000,41169989.10140991
2010-10-27,FTNT,3.1649999618530273,3.0940001010894775,3.128999948501587,3.134000062942505,3.134000062942505,7842000,24576828.493595123
2010-10-28,FTNT,3.075000047683716,2.874000072479248,3.056999921798706,3.0,3.0,13906000,41718000.0
