Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-27,0005.HK,39.31876543045117,38.491971049033225,38.58383592327289,38.60680389404297,38.60680389404297,19620776,757495451.2809448
2010-01-28,0005.HK,39.34174890100214,38.74461646992636,38.74461646992636,39.0661506652832,39.0661506652832,18700737,730565809.1938362
2010-01-29,0005.HK,38.76757489743179,38.17044261348915,38.21637505738762,38.40010833740234,38.40010833740234,22798052,875447666.6817322
2010-02-01,0005.HK,38.698675453830695,38.12451112958989,38.12451112958989,38.51494216918945,38.51494216918945,15452820,595164468.6508942
2010-02-02,0005.HK,39.06614109656369,38.6527420920309,38.76757495415551,38.83647537231445,38.83647537231445,13597241,528068915.2279244
2010-02-03,0005.HK,39.45658048646764,38.67571475592771,38.67571475592771,39.38768005371094,39.38768005371094,18565577,731255006.8885345
2010-02-04,0005.HK,38.90537320878902,38.46900972413437,38.90537320878902,38.51494216918945,38.51494216918945,16265410,626461325.5081558
2010-02-05,0005.HK,37.38958453488676,36.79245218736639,36.79245218736639,37.06805038452149,37.06805038452149,47883392,1774943987.237793
2010-02-08,0005.HK,36.815413119358105,36.42498212272877,36.769480679358274,36.65464782714844,36.65464782714844,30245172,1108626128.1315308
2010-02-09,0005.HK,36.585749278670775,35.82785171459331,36.1264178464324,36.42498397827149,36.42498397827149,36011574,1311721005.982338
2010-02-10,0005.HK,36.976190905075846,36.310161538989135,36.74652512305674,36.769493103027344,36.769493103027344,20746885,762852444.9168015
2010-02-11,0005.HK,37.48144816571223,37.113985083398255,37.136949554806016,37.36661529541016,37.36661529541016,18500443,691298936.3756638
2010-02-12,0005.HK,37.205859204933006,36.86136050859104,36.9072929672189,37.09102630615234,37.09102630615234,20143047,747126286.163063
2010-02-17,0005.HK,37.98670061967847,37.57330521500044,37.66517008172444,37.80297088623047,37.80297088623047,15582433,589062261.0356369
2010-02-18,0005.HK,38.10156128856148,37.871895449560085,37.98672836906078,37.91783142089844,37.91783142089844,11561739,438396070.3344269
2010-02-19,0005.HK,37.848902134005215,37.11397270997422,37.848902134005215,37.22880554199219,37.22880554199219,16321710,607637767.7027893
2010-02-22,0005.HK,38.46901671243239,37.22882294854648,38.40011628012283,38.4230842590332,38.4230842590332,19066368,732588664.1777344
2010-02-23,0005.HK,39.31876655357688,38.07857319381415,38.21637050910977,39.18096923828125,39.18096923828125,27232287,1066987399.2350464
2010-02-24,0005.HK,39.13504570162709,38.44604839346872,38.583849256869,38.85944747924805,38.85944747924805,22292897,866289660.1317863
2010-02-25,0005.HK,39.5024998117248,38.88240313184343,39.41063493486104,39.18096923828125,39.18096923828125,29625185,1160743462.163391
2010-02-26,0005.HK,39.68623506006962,39.41063691123718,39.50250179270779,39.43360137939453,39.43360137939453,28304616,1116152944.5408323
2010-03-01,0005.HK,39.86998687114041,39.43361972014719,39.43361972014719,39.80108642578125,39.80108642578125,32200175,1281601948.1002808
2010-03-02,0005.HK,39.80108274883922,36.90729234646901,37.136958140167536,36.99916076660156,36.99916076660156,137341070,5081504328.787079
2010-03-03,0005.HK,37.55036422749591,37.13696502135456,37.34366637663651,37.41256332397461,37.41256332397461,35640530,1333403585.5250168
2010-03-04,0005.HK,37.665168901892486,37.15990514189743,37.57330403804608,37.22880554199219,37.22880554199219,22114215,823285809.9488068
2010-03-05,0005.HK,37.64223069037311,37.36663237655008,37.64223069037311,37.573333740234375,37.573333740234375,27595895,1036869772.6954652
2010-03-08,0005.HK,38.30826447857843,37.986730185944126,38.05563064182453,38.147499084472656,38.147499084472656,28767529,1097409286.1900406
2010-03-09,0005.HK,38.12453280362216,37.71113355426456,37.80300200102343,37.894866943359375,37.894866943359375,15506515,587617322.6802063
2010-03-10,0005.HK,37.66517859188114,37.41254489467946,37.619246148141066,37.4814453125,37.4814453125,19319249,724113374.8720703
2010-03-11,0005.HK,37.64223069037311,37.38960036287812,37.573333740234375,37.573333740234375,37.573333740234375,11114845,417621780.65597534
2010-03-12,0005.HK,37.48144815955831,37.159917524533725,37.435515712329234,37.34365081787109,37.34365081787109,18334592,684680601.5361328
2010-03-15,0005.HK,37.20585569488309,36.953221939630666,36.97618991898875,37.13695526123047,37.13695526123047,14751038,547808638.2627106
2010-03-16,0005.HK,37.182898261373296,36.97620040621321,36.99916839208549,37.02213287353516,37.02213287353516,21001109,777505847.889595
2010-03-17,0005.HK,37.436040017785714,37.02212733342097,37.06811685195586,37.3670539855957,37.3670539855957,18041289,674149820.0327339
2010-03-18,0005.HK,37.66598439630039,37.39004382556782,37.61999488597408,37.45902633666992,37.45902633666992,13214321,494995598.3602104
2010-03-19,0005.HK,37.45901593797769,37.18307544384671,37.252061444572895,37.22906494140625,37.22906494140625,11620589,432623662.5383911
2010-03-22,0005.HK,36.76918051167676,36.33227481300522,36.76918051167676,36.44725036621094,36.44725036621094,37097019,1352084339.333084
2010-03-23,0005.HK,36.83815931900546,36.47023972618531,36.74618029799411,36.49323272705078,36.49323272705078,16172646,590192134.2902069
2010-03-24,0005.HK,36.76916229282133,36.33225681063331,36.58520430586238,36.37824630737305,36.37824630737305,18106994,658700687.6181259
2010-03-25,0005.HK,36.05631788436879,35.803370378175096,36.010328385635525,36.033321380615234,36.033321380615234,26099054,940435600.5120316
2010-03-26,0005.HK,37.04512951879484,36.24030054049877,36.33227959165082,36.86116790771485,36.86116790771485,24230001,893146135.2650986
2010-03-29,0005.HK,36.999125558397424,36.67719546565708,36.70019197604204,36.74618148803711,36.74618148803711,13455262,494429499.4210892
2010-03-30,0005.HK,36.97613534660076,36.5162331744012,36.5162331744012,36.81517028808594,36.81517028808594,19171789,705812676.7622528
2010-03-31,0005.HK,36.47022880962621,36.1712918176574,36.33225681063331,36.37824630737305,36.37824630737305,26606188,967886460.3642732
2010-04-01,0005.HK,36.58521525683688,36.240288664882186,36.30927117625333,36.49323272705078,36.49323272705078,20815414,759621747.411911
2010-04-07,0005.HK,36.86116666938668,36.33227837109033,36.33227837109033,36.76918411254883,36.76918411254883,21564107,792894620.505703
2010-04-08,0005.HK,36.88414241349691,36.56221238718231,36.76916690284539,36.585208892822266,36.585208892822266,16142124,590562978.5138397
2010-04-09,0005.HK,37.711980430765216,36.907151580108646,36.930148093637534,37.68898391723633,37.68898391723633,36388386,1371441294.7281876
2010-04-12,0005.HK,38.240866930049776,37.895940295398894,38.01091584028252,38.03390884399414,38.03390884399414,31235575,1188011012.2397425
2010-04-13,0005.HK,38.26383872869293,37.82693330376962,38.171859747269046,38.01089477539063,38.01089477539063,21483339,816600938.1530457
2010-04-14,0005.HK,38.30985585315802,37.91893616399841,38.03391171756878,37.941932678222656,37.941932678222656,18149859,688640728.2972336
2010-04-15,0005.HK,38.792741687630176,38.28685007606769,38.40182560182164,38.76974868774414,38.76974868774414,45130499,1749698104.3824885
2010-04-16,0005.HK,39.04568486486488,38.17187026546683,38.95370234932213,38.88471984863281,38.88471984863281,36689202,1426649341.2398987
2010-04-19,0005.HK,38.24086043293364,37.505017772453,38.24086043293364,37.64298629760742,37.64298629760742,36604355,1377897233.6977575
2010-04-20,0005.HK,38.10287375681451,37.91431579226358,38.10287375681451,38.01089477539063,38.01089477539063,16692488,634496404.9074707
2010-04-21,0005.HK,38.1948683484548,37.66598026576451,38.17187184142613,37.73496627807617,37.73496627807617,17411621,657026931.2816429
2010-04-22,0005.HK,37.9419283877636,37.39004719654251,37.45902971386386,37.895938873291016,37.895938873291016,13739171,520658784.3856926
2010-04-23,0005.HK,37.57400578505426,37.18308964335421,37.48202675481016,37.29806518554688,37.29806518554688,19093681,712157358.5700378
2010-04-26,0005.HK,38.19487684386731,37.71197815905233,37.80395719007655,38.14888381958008,38.14888381958008,18691327,713053262.1567802
2010-04-27,0005.HK,37.91892845748244,37.367047316017306,37.91892845748244,37.45902633666992,37.45902633666992,13346597,499950528.52791977
2010-04-28,0005.HK,36.76916229282133,36.33225681063331,36.58520430586238,36.37824630737305,36.37824630737305,47672223,1734231870.3140144
2010-04-29,0005.HK,36.72317279608159,36.24027781715384,36.49322180360922,36.37824630737305,36.37824630737305,32136443,1169067438.8968544
2010-04-30,0005.HK,37.27505794773954,36.70018045631095,36.79215945143002,37.22906494140625,37.22906494140625,21500668,800449765.2556152
2010-05-03,0005.HK,36.53921847689611,36.26327793348744,36.42424295807797,36.3322639465332,36.3322639465332,22967486,834460763.5403061
2010-05-04,0005.HK,36.76916798516013,36.30926592901666,36.654192471124254,36.35525894165039,36.35525894165039,17033910,619272208.838768
2010-05-05,0005.HK,36.05632902602126,35.596426879028066,35.7573919287207,35.66541290283203,35.66541290283203,35799927,1276819178.3462448
2010-05-06,0005.HK,35.50444420555747,34.90657352206869,35.36647566726386,35.34347915649414,35.34347915649414,34859144,1232043429.3772278
2010-05-07,0005.HK,34.07875743617888,32.88301223835742,33.526876116807706,33.82581329345703,33.82581329345703,114016678,3856706862.36821
2010-05-10,0005.HK,35.96433745984213,34.924961394967944,35.96433745984213,35.7343864440918,35.7343864440918,69101594,2469303063.898735
2010-05-11,0005.HK,35.6194203959465,34.6996160886655,35.59642739352945,35.06753921508789,35.06753921508789,33747780,1183451598.5721588
2010-05-12,0005.HK,35.7573919287207,35.09053521909054,35.7573919287207,35.66541290283203,35.66541290283203,22486194,801979393.6231842
2010-05-13,0005.HK,35.711382495941656,35.182494620158536,35.28597184375735,35.29747009277344,35.29747009277344,23712990,837008555.3352356
2010-05-14,0005.HK,34.92956777807173,34.262711047107835,34.67662369439837,34.30870056152344,34.30870056152344,28826325,988993752.7141572
2010-05-17,0005.HK,34.47839671267621,33.29690826436844,34.47839671267621,33.526859283447266,33.526859283447266,45069622,1511042874.752159
2010-05-18,0005.HK,34.21671835477173,33.526865176283486,33.526865176283486,34.03275680541992,34.03275680541992,23883566,812823593.3241959
2010-05-19,0005.HK,33.74731413459155,33.01067148323342,33.74731413459155,33.21785354614258,33.21785354614258,34289496,1139023456.2990415
2010-05-20,0005.HK,33.632208268522234,32.87254786272567,33.010665701233854,33.44804763793945,33.44804763793945,32470136,1086062655.7383728
2010-05-24,0005.HK,33.33295558665263,32.82651636689435,33.33295558665263,32.98765563964844,32.98765563964844,27724493,914566027.8678436
2010-05-25,0005.HK,33.054860739752726,31.90570541656516,33.054860739752726,32.02080535888672,32.02080535888672,41947509,1343193020.9791489
2010-05-26,0005.HK,32.61932896899963,31.81777405922734,31.81777405922734,32.29705047607422,32.29705047607422,24898346,804143137.5327606
2010-05-27,0005.HK,32.52725010057041,31.74456824813409,31.951750288149043,32.27402877807617,32.27402877807617,27234290,878960259.2104721
2010-05-28,0005.HK,33.378979126253164,32.8725401454725,33.286900588864334,32.96461868286133,32.96461868286133,30813191,1015745091.7171744
2010-05-31,0005.HK,32.895575605996804,32.15893637544433,32.619336333611244,32.78047561645508,32.78047561645508,16530146,541866047.8894424
2010-06-01,0005.HK,32.826515782915344,32.32007305959391,32.68839440154174,32.41215515136719,32.41215515136719,15547928,503941854.6182861
2010-06-02,0005.HK,33.402015381076694,32.7574547948066,33.1027547325328,32.89557266235352,32.89557266235352,33953851,1116931372.7372246
2010-06-03,0005.HK,33.67823697334572,33.35595509287664,33.517097789396566,33.56313705444336,33.56313705444336,21361376,716954790.3594971
2010-06-04,0005.HK,33.885425264747546,33.05670771548258,33.378986176990324,33.839385986328125,33.839385986328125,22649742,766453362.0287476
2010-06-07,0005.HK,32.780458490328456,32.27401950344812,32.59630141333276,32.52724075317383,32.52724075317383,33390571,1086103141.8029442
2010-06-08,0005.HK,33.10275473757191,32.64235482053356,32.68839410972287,32.872554779052734,32.872554779052734,14629954,480923964.28002167
2010-06-09,0005.HK,33.448052303465275,32.619331106533906,32.87255244797748,33.05671310424805,33.05671310424805,14744944,487419383.5462036
2010-06-10,0005.HK,33.44806088394187,32.8265215830852,32.849539475666106,33.19483947753906,33.19483947753906,11948748,396636771.8175659
2010-06-11,0005.HK,33.931463017100015,33.56314529373793,33.79334518805359,33.65522384643555,33.65522384643555,18854702,634559216.367836
2010-06-14,0005.HK,34.11563021226804,33.8854302735718,34.06959092704325,34.00053024291992,34.00053024291992,12961668,440703584.8326874
2010-06-15,0005.HK,34.25374420062364,33.8854229730347,33.97750503621771,34.02354431152344,34.02354431152344,11751294,399820672.1267395
2010-06-17,0005.HK,34.27678187185359,33.88544253695595,34.207724675310274,34.09262466430664,34.09262466430664,10545908,359537683.1883087
2010-06-18,0005.HK,34.52998673188635,34.069586908794534,34.138647584772684,34.4609260559082,34.4609260559082,16850418,580681008.7091446
2010-06-21,0005.HK,35.28965288793444,34.645092328152,34.66811372808341,35.19757080078125,35.19757080078125,32123070,1130654030.663452
2010-06-22,0005.HK,34.99038192327268,34.599042827960886,34.71414276849797,34.85226058959961,34.85226058959961,23437287,816842434.0372353
2010-06-23,0005.HK,35.19757080484207,34.62207093221501,34.89831368113397,35.17455291748047,35.17455291748047,21620753,760500320.5142746
2010-06-24,0005.HK,35.12850170026834,34.553002023085504,34.921319708939755,34.64508056640625,34.64508056640625,18054818,625510624.2218018
2010-06-25,0005.HK,34.76018463336657,34.27676344204605,34.34582411403065,34.66810607910156,34.66810607910156,20393903,707017992.5709076
2010-06-28,0005.HK,34.82924438658563,34.460923154098204,34.55300521850586,34.55300521850586,34.55300521850586,14548306,502687693.1384201
2010-06-29,0005.HK,34.52999707704328,33.77033643883374,34.27677569344912,33.816375732421875,33.816375732421875,24304440,821888075.0061035
2010-06-30,0005.HK,33.81636538653315,33.17180844835121,33.81636538653315,33.44804763793945,33.44804763793945,20264314,677801740.0221634
2010-07-02,0005.HK,33.33294787709515,32.826508774470874,32.91858733401278,33.01066589355469,33.01066589355469,22057470,728131772.6271057
2010-07-05,0005.HK,33.12577173463459,32.73443251819546,32.84953249435829,32.75745391845703,32.75745391845703,10541640,345317286.5249634
2010-07-06,0005.HK,33.03369493006779,32.48121641989016,32.55027359923284,32.98765563964844,32.98765563964844,16561643,546329776.1107941
2010-07-07,0005.HK,33.10275769471567,32.71141843278838,33.079736291778154,32.78047561645508,32.78047561645508,14406368,472247594.9456787
2010-07-08,0005.HK,33.70127429244386,33.40201714070759,33.49409572392294,33.60919570922852,33.60919570922852,20412983,686063940.6561546
2010-07-09,0005.HK,34.02354752268619,33.70126553998581,33.74730833220864,33.95448684692383,33.95448684692383,13199330,448176476.8732071
2010-07-12,0005.HK,34.06958328000683,33.632204899684,34.06958328000683,33.97750473022461,33.97750473022461,10242933,348029304.45887375
2010-07-13,0005.HK,34.13864425607353,33.93146224834043,34.06958358682917,34.02354431152344,34.02354431152344,10497124,357149363.5575561
2010-07-14,0005.HK,34.89831454647122,34.69113247964472,34.89831454647122,34.7832145690918,34.7832145690918,25705950,894135574.5523453
2010-07-15,0005.HK,34.89831602189954,34.34583399957697,34.714155347792016,34.48395538330078,34.48395538330078,18881356,651103837.8802185
2010-07-16,0005.HK,35.059450267175045,34.78321105191146,35.01341098339314,34.82925033569336,34.82925033569336,22608300,787430140.3644562
2010-07-19,0005.HK,34.29979500708466,33.8624164757818,34.16167362216127,34.046573638916016,34.046573638916016,17295403,588849211.854229
2010-07-20,0005.HK,34.576019708481866,33.95448076312868,34.04655930593239,34.161659240722656,34.161659240722656,14015893,478806160.62043
2010-07-21,0005.HK,34.9213180493491,34.34581839951615,34.43790045103208,34.89830017089844,34.89830017089844,15894627,554695464.1504669
2010-07-22,0005.HK,34.99039047835451,34.483951318682266,34.62206917355345,34.967369079589844,34.967369079589844,13234413,462772603.92272186
2010-07-23,0005.HK,35.54287633705103,35.33569775524169,35.4968370424904,35.40475845336914,35.40475845336914,24261232,858963058.7411499
2010-07-26,0005.HK,35.819113800025214,35.5658924487591,35.680992424321424,35.70401382446289,35.70401382446289,20644090,737076874.7534561
2010-07-27,0005.HK,36.34856766498904,35.61192858901039,35.70401066886534,36.302528381347656,36.302528381347656,31145394,1130656549.633255
2010-07-28,0005.HK,37.26937485425709,36.601796326290994,36.6938749120198,37.24635696411133,37.24635696411133,51654445,1923939897.253056
2010-07-29,0005.HK,37.15426988126512,36.80896996224752,37.03916990825925,37.08521270751953,37.08521270751953,23293562,863846701.4857941
2010-07-30,0005.HK,36.99311226456744,36.64781251689711,36.69385178073902,36.71687316894531,36.71687316894531,18029014,661969020.3991394
2010-08-02,0005.HK,37.38446014047111,36.83198181822632,36.83198181822632,37.31540298461914,37.31540298461914,29516271,1101411546.9682274
2010-08-03,0005.HK,38.19017264226762,37.89091549897143,38.098094061649206,37.98299407958984,37.98299407958984,52872900,2008271047.6707456
2010-08-04,0005.HK,38.2131703739219,37.637670820097775,37.982970552392246,37.890892028808594,37.890892028808594,30013333,1137231960.127678
2010-08-05,0005.HK,38.1671400377794,37.867879497292606,37.98297943497435,38.052040100097656,38.052040100097656,17201502,654552243.88591
2010-08-06,0005.HK,38.16714768894036,37.70674784591954,37.82184780667475,38.07506561279297,38.07506561279297,18518258,705083888.3846283
2010-08-09,0005.HK,37.982997607573765,37.72977621849407,37.8909190184028,37.93695831298828,37.93695831298828,13271239,503470440.7047043
2010-08-10,0005.HK,38.02902715414393,37.6376879816201,38.02902715414393,37.6837272644043,37.6837272644043,13086360,493142821.1238098
2010-08-11,0005.HK,37.9829827993194,37.40748305993578,37.84486145683867,37.5225830078125,37.5225830078125,16260657,610141852.0440674
2010-08-12,0005.HK,36.92406020805429,36.46366043731759,36.83198165893555,36.83198165893555,36.83198165893555,25155517,926527540.7650414
2010-08-13,0005.HK,37.10822313319067,36.55574477887883,36.693862611170935,36.64782333374024,36.64782333374024,16032596,587559745.7892303
2010-08-16,0005.HK,36.92406251001775,36.37158415571905,36.37158415571905,36.62480545043945,36.62480545043945,14136919,517761908.04362106
2010-08-17,0005.HK,36.78595322407961,36.3715926058028,36.3715926058028,36.76293182373047,36.76293182373047,9932268,365139291.3390198
2010-08-18,0005.HK,37.03022445771151,36.246761237222366,36.82283816878631,36.36197662353516,36.36197662353516,15006127,545652439.1837997
2010-08-19,0005.HK,36.730690808734536,36.17765795346438,36.362003410586816,36.2237434387207,36.2237434387207,14127013,511733294.4674721
2010-08-20,0005.HK,35.73981082346809,35.53242103827753,35.62459544817141,35.64763641357422,35.64763641357422,21961797,782886154.444725
2010-08-23,0005.HK,35.67067724705861,35.440246520031224,35.46328748307765,35.55546188354492,35.55546188354492,15158408,538964197.8592224
2010-08-24,0005.HK,35.670689233444826,34.95635233318446,35.25591308219994,34.97939682006836,34.97939682006836,22906574,801258141.7342606
2010-08-25,0005.HK,35.20983495799217,34.74897325308677,34.818103212041734,35.186790466308594,35.186790466308594,17103918,601831978.818924
2010-08-26,0005.HK,35.53243658965743,35.025489419696754,35.186790312489364,35.44026565551758,35.44026565551758,10723080,380028803.8453674
2010-08-27,0005.HK,35.27895746783906,35.025482177223765,35.20982752348079,35.09461212158203,35.09461212158203,10403270,365098725.4460907
2010-08-30,0005.HK,35.8089488362803,35.48634708737864,35.50939157634105,35.6015625,35.6015625,12764325,454429914.2578125
2010-08-31,0005.HK,35.23285715395413,34.63373936657307,35.186771711246955,34.93330001831055,34.93330001831055,15146901,529131236.980648
2010-09-01,0005.HK,35.44026186304277,35.140701085000735,35.27896098751103,35.232872009277344,35.232872009277344,18809565,662714996.1951828
2010-09-02,0005.HK,35.99330523443676,35.73983335861817,35.76287433854908,35.92417526245117,35.92417526245117,16693121,599686604.4813042
2010-09-03,0005.HK,36.06243156272085,35.78591521881378,35.94721612641823,35.97026062011719,35.97026062011719,12758905,458941138.0773163
2010-09-06,0005.HK,36.77675264104313,35.92415597122489,35.92415597122489,36.54632186889648,36.54632186889648,20591935,752559484.4133949
2010-09-07,0005.HK,36.63849649519575,36.361980243734,36.43111018562316,36.52328109741211,36.52328109741211,15716862,574031368.7952347
2010-09-08,0005.HK,36.454159160895685,35.924167511485244,36.40807369488079,36.03938293457031,36.03938293457031,14562200,524812702.1697998
2010-09-09,0005.HK,36.33892472193727,35.970237670653496,36.039364075454685,36.08545303344727,36.08545303344727,11315740,408333604.30870056
2010-09-10,0005.HK,36.75371583556713,36.24676873415767,36.45415506597668,36.47719955444336,36.47719955444336,12619350,460318548.1973648
2010-09-13,0005.HK,37.28370667316358,36.63849968616305,36.68458514607126,37.14544677734375,37.14544677734375,27139559,1008111044.3950806
2010-09-14,0005.HK,37.44499605634211,36.9841345664179,37.191520830446144,37.35282516479492,37.35282516479492,20907351,780948626.5620003
2010-09-15,0005.HK,37.69846731347659,37.076301554703015,37.4449921142656,37.583251953125,37.583251953125,21265541,799228185.3225098
2010-09-16,0005.HK,37.74456777568484,37.23762069160579,37.60630788180184,37.65239334106445,37.65239334106445,18274661,688084724.1466103
2010-09-17,0005.HK,38.09020604292692,37.67542996395804,37.721515413600265,38.067161560058594,38.067161560058594,37856957,1441106898.291191
2010-09-20,0005.HK,37.83674654931284,37.583274712698845,37.74457561165246,37.698490142822266,37.698490142822266,11506093,433762333.5428963
2010-09-21,0005.HK,37.97499493670727,37.51413335620377,37.97499493670727,37.56021881103516,37.56021881103516,13082147,491368303.8381272
2010-09-22,0005.HK,37.95196216317168,37.260669579084414,37.67544583275596,37.375885009765625,37.375885009765625,18739489,700404986.0057678
2010-09-24,0005.HK,37.37587759298,36.8689305017993,36.8689305017993,37.14544677734375,37.14544677734375,18923988,702939989.0690918
2010-09-27,0005.HK,37.74456404893292,37.53717422858529,37.60630416870117,37.60630416870117,37.60630416870117,20506098,771158558.7011948
2010-09-28,0005.HK,37.79065387283171,36.93806055574906,37.79065387283171,37.03023147583008,37.03023147583008,18066813,669018267.420536
2010-09-29,0005.HK,37.5141297734228,37.0071827865038,37.03022375367156,37.07630920410156,37.07630920410156,22206170,823322825.158844
2010-09-30,0005.HK,37.076305603664736,36.50022873899565,37.076305603664736,36.73065948486328,36.73065948486328,31379325,1152583301.4398575
2010-10-04,0005.HK,37.39891447288766,36.84587851820813,36.89196748483563,36.96109390258789,36.96109390258789,19575789,723542575.4462471
2010-10-05,0005.HK,37.35283259285925,36.86892652577058,36.86892652577058,37.30674362182617,37.30674362182617,15579013,581202243.872097
2010-10-06,0005.HK,37.99802815256013,37.65238203771175,37.79064189008874,37.81368637084961,37.81368637084961,27348695,1034154975.3820229
2010-10-07,0005.HK,37.90586864115156,37.49109247559773,37.90586864115156,37.65239334106445,37.65239334106445,12921508,486525701.7757111
2010-10-08,0005.HK,37.83673900162088,37.35283640128917,37.56022272770345,37.514137268066406,37.514137268066406,15014195,563244572.1995163
2010-10-11,0005.HK,37.81369409032058,37.44500341944504,37.74456415001956,37.62934875488281,37.62934875488281,16253648,611614189.1311035
2010-10-12,0005.HK,37.76761677086256,37.30675504813772,37.65240134018135,37.375885009765625,37.375885009765625,14935811,558239154.4635925
2010-10-13,0005.HK,37.74456395556141,37.32978783198703,37.56021862107337,37.72151947021485,37.72151947021485,24095431,908916269.6097184
2010-10-14,0005.HK,38.8045503811653,37.88282706079467,37.998042475841,38.712379455566406,38.712379455566406,53249857,2061428670.138649
2010-10-15,0005.HK,38.34367779676264,38.11324703232032,38.15933599808433,38.20542144775391,38.20542144775391,33989516,1298583783.5851746
2010-10-18,0005.HK,37.560222841548935,37.23762110701666,37.51413738177221,37.26066207885742,37.26066207885742,41769951,1556376029.2614326
2010-10-19,0005.HK,37.79066108048265,37.39892932128219,37.39892932128219,37.698490142822266,37.698490142822266,20498954,772779615.307167
2010-10-20,0005.HK,37.42197047881893,36.91502328704078,37.23762860260572,37.375885009765625,37.375885009765625,25792778,964027904.6104126
2010-10-21,0005.HK,37.69846731347659,37.23760587207024,37.35282123242183,37.583251953125,37.583251953125,17922814,673597634.2709961
2010-10-22,0005.HK,38.25152280097634,37.32979935998896,37.67544565035923,37.698490142822266,37.698490142822266,27487018,1036219077.1285782
2010-10-25,0005.HK,38.02109194072949,37.44501479011238,37.5602302202358,37.698490142822266,37.698490142822266,20201258,761556925.5856094
2010-10-26,0005.HK,37.72153139622374,37.28371416497768,37.60631596525416,37.39892959594727,37.39892959594727,16434923,614648528.1918144
2010-10-27,0005.HK,37.5602269028244,37.05327975827534,37.4219669924494,37.168495178222656,37.168495178222656,16622331,617827029.624321
2010-10-28,0005.HK,37.37587385858658,37.03022766966729,37.37587385858658,37.23761749267578,37.23761749267578,12299350,457998490.7085418
2010-10-29,0005.HK,37.3758777947706,37.0302315694501,37.3758777947706,37.122406005859375,37.122406005859375,20020756,743218632.7762451
2010-11-01,0005.HK,37.60630798668508,37.145446360583314,37.145446360583314,37.53717803955078,37.53717803955078,13495589,506586327.0416031
2010-11-02,0005.HK,37.46805946396814,37.21458411003111,37.375885009765625,37.375885009765625,37.375885009765625,10741240,401463351.1022949
2010-11-03,0005.HK,38.15934755345524,37.39892509730646,37.514140514417015,38.021087646484375,38.021087646484375,33585140,1276943551.5594482
2010-11-04,0005.HK,39.49584218865391,38.52803342221495,38.57411888421769,39.40367126464844,39.40367126464844,96073179,3785635962.6657257
2010-11-05,0005.HK,40.67103204631263,40.18712600929543,40.55581665807945,40.62494659423828,40.62494659423828,85764229,3484167222.821022
2010-11-08,0005.HK,40.14104471482344,39.35758140012857,39.84148397117129,39.95669937133789,39.95669937133789,53686962,2145153800.7944407
2010-11-09,0005.HK,40.76320717304251,39.63409765783294,39.79539851484931,40.02582931518555,40.02582931518555,47899923,1917234142.2085304
2010-11-10,0005.HK,39.97975195285886,39.58802021619408,39.81845106318462,39.63410568237305,39.63410568237305,41300800,1636920271.9665527
2010-11-11,0005.HK,40.325386311204014,39.72626487957112,39.77235384823108,39.979740142822266,39.979740142822266,31221514,1248228016.5854874
