Date,code,high,low,open,close,adjust,volume_match,value_match
2010-02-03,1211.HK,19.070003583539823,18.429127208644697,19.070003583539823,18.898061752319336,18.898061752319336,10714890,202490652.88930893
2010-02-04,1211.HK,18.694855444623222,18.350970009190444,18.694855444623222,18.46038818359375,18.46038818359375,10921344,201612249.7265625
2010-02-05,1211.HK,17.88203350052781,17.350575388619713,17.506886282326263,17.44436264038086,17.44436264038086,15998253,279079326.944561
2010-02-08,1211.HK,17.71321678161621,17.71321678161621,17.71321678161621,17.71321678161621,17.71321678161621,0,0.0
2010-02-09,1211.HK,17.703840255737305,17.703840255737305,17.703840255737305,17.703840255737305,17.703840255737305,0,0.0
2010-02-10,1211.HK,18.225919017458306,17.61630456027167,17.99145178093706,18.116500854492188,18.116500854492188,7863825,142464992.33207703
2010-02-11,1211.HK,19.304466918849457,18.022712641588615,18.022712641588615,19.06999969482422,19.06999969482422,17878245,340938126.6939926
2010-02-12,1211.HK,19.070002312251688,18.44475689198148,18.757380496538186,18.491649627685547,18.491649627685547,15123321,279655153.139019
2010-02-17,1211.HK,19.36699292002625,18.8824275478755,19.070000259342528,19.023107528686523,19.023107528686523,10830477,206029328.55796623
2010-02-18,1211.HK,19.01060676574707,19.01060676574707,19.01060676574707,19.01060676574707,19.01060676574707,0,0.0
2010-02-19,1211.HK,19.038741445259802,18.42912690625417,18.976217794512195,18.757381439208984,18.757381439208984,12691374,238056943.10565948
2010-02-22,1211.HK,19.273211758784537,19.070006284057893,19.24194992847077,19.163793563842773,19.163793563842773,7275402,139424302.02196884
2010-02-23,1211.HK,19.532684326171875,19.532684326171875,19.532684326171875,19.532684326171875,19.532684326171875,0,0.0
2010-02-24,1211.HK,19.345109939575195,19.345109939575195,19.345109939575195,19.345109939575195,19.345109939575195,0,0.0
2010-02-25,1211.HK,18.979339599609375,18.979339599609375,18.979339599609375,18.979339599609375,18.979339599609375,0,0.0
2010-02-26,1211.HK,19.038740026992933,18.66359278392353,18.75738004190167,18.882429122924805,18.882429122924805,12528894,236575952.94363785
2010-03-01,1211.HK,19.385751724243164,19.385751724243164,19.385751724243164,19.385751724243164,19.385751724243164,0,0.0
2010-03-02,1211.HK,20.442413330078125,20.442413330078125,20.442413330078125,20.442413330078125,20.442413330078125,0,0.0
2010-03-03,1211.HK,21.10205431423168,20.39865250375729,21.10205431423168,20.617488861083984,20.617488861083984,14207895,292931116.90195084
2010-03-04,1211.HK,20.132919311523438,20.132919311523438,20.132919311523438,20.132919311523438,20.132919311523438,0,0.0
2010-03-05,1211.HK,20.32049725749319,19.46078448303772,20.257973602762164,19.8359317779541,19.8359317779541,13653831,270836460.2237148
2010-03-08,1211.HK,20.298614501953125,20.298614501953125,20.298614501953125,20.298614501953125,20.298614501953125,0,0.0
2010-03-09,1211.HK,20.69563693515131,20.414277014732505,20.633113303432797,20.68000602722168,20.68000602722168,15766539,326052121.5484257
2010-03-10,1211.HK,20.889469146728516,20.889469146728516,20.889469146728516,20.889469146728516,20.889469146728516,0,0.0
2010-03-11,1211.HK,22.25875906480205,21.070790049023188,21.133315487261342,22.0399227142334,22.0399227142334,37427340,824895680.9993362
2010-03-12,1211.HK,21.727296829223633,21.727296829223633,21.727296829223633,21.727296829223633,21.727296829223633,0,0.0
2010-03-15,1211.HK,21.76793670654297,21.76793670654297,21.76793670654297,21.76793670654297,21.76793670654297,0,0.0
2010-03-16,1211.HK,23.384198177678435,21.883607508949066,21.94613294003252,23.30604362487793,23.30604362487793,48656433,1133988950.12895
2010-03-17,1211.HK,24.071970493385237,23.399832352699885,23.978183235267252,23.509248733520508,23.509248733520508,28461114,669099408.2590828
2010-03-18,1211.HK,23.568645477294922,23.568645477294922,23.568645477294922,23.568645477294922,23.568645477294922,0,0.0
2010-03-19,1211.HK,23.41546058654785,23.41546058654785,23.41546058654785,23.41546058654785,23.41546058654785,0,0.0
2010-03-22,1211.HK,24.07197113338184,23.3842002740219,24.07197113338184,23.634300231933594,23.634300231933594,11509818,272026494.22691345
2010-03-23,1211.HK,24.38459570194409,23.759348465742313,23.900030256635844,24.05634117126465,24.05634117126465,19366569,465888791.18083763
2010-03-24,1211.HK,24.384594093281176,24.071970495804212,24.384594093281176,24.197019577026367,24.197019577026367,10378437,251127243.2679348
2010-03-25,1211.HK,24.134500239375978,23.446729275450302,24.103238410700303,23.477991104125977,23.477991104125977,13894800,326221990.7936096
2010-03-26,1211.HK,24.02820587158203,24.02820587158203,24.02820587158203,24.02820587158203,24.02820587158203,0,0.0
2010-03-29,1211.HK,24.83477210998535,24.83477210998535,24.83477210998535,24.83477210998535,24.83477210998535,0,0.0
2010-03-30,1211.HK,25.06610870361328,25.06610870361328,25.06610870361328,25.06610870361328,25.06610870361328,0,0.0
2010-03-31,1211.HK,25.38002800221624,24.218540487820743,25.38002800221624,24.265628814697266,24.265628814697266,13650627,331241047.8698845
2010-04-01,1211.HK,25.395722620512895,24.46967491128827,24.64232732602084,25.238765716552734,25.238765716552734,14862090,375100807.5683212
2010-04-07,1211.HK,25.99530029296875,25.99530029296875,25.99530029296875,25.99530029296875,25.99530029296875,0,0.0
2010-04-08,1211.HK,25.690799713134766,25.690799713134766,25.690799713134766,25.690799713134766,25.690799713134766,0,0.0
2010-04-09,1211.HK,25.334644317626953,25.334644317626953,25.334644317626953,25.334644317626953,25.334644317626953,0,0.0
2010-04-12,1211.HK,25.01630210876465,25.01630210876465,25.01630210876465,25.01630210876465,25.01630210876465,0,0.0
2010-04-13,1211.HK,24.225191116333008,24.225191116333008,24.225191116333008,24.225191116333008,24.225191116333008,0,0.0
2010-04-14,1211.HK,23.62318229675293,23.62318229675293,23.62318229675293,23.62318229675293,23.62318229675293,0,0.0
2010-04-15,1211.HK,24.048681672740745,22.787939361874848,23.796533210567567,22.835216522216797,22.835216522216797,23030865,525914788.96894455
2010-04-16,1211.HK,22.542095184326172,22.542095184326172,22.542095184326172,22.542095184326172,22.542095184326172,0,0.0
2010-04-19,1211.HK,22.60512924194336,22.60512924194336,22.60512924194336,22.60512924194336,22.60512924194336,0,0.0
2010-04-20,1211.HK,22.64925765991211,22.64925765991211,22.64925765991211,22.64925765991211,22.64925765991211,0,0.0
2010-04-21,1211.HK,23.00226402282715,23.00226402282715,23.00226402282715,23.00226402282715,23.00226402282715,0,0.0
2010-04-22,1211.HK,22.929776769179607,22.37820078180995,22.850979684267262,22.598831176757812,22.598831176757812,13488600,304826594.2108154
2010-04-23,1211.HK,22.33722496032715,22.33722496032715,22.33722496032715,22.33722496032715,22.33722496032715,0,0.0
2010-04-26,1211.HK,23.638941350518863,22.56730946286255,22.850976037665536,23.62318229675293,23.62318229675293,17685144,417779380.6563263
2010-04-27,1211.HK,23.796533925857812,22.31516121518539,23.638941583139587,22.756420135498047,22.756420135498047,22116690,503296689.6465683
2010-04-28,1211.HK,22.283639907836914,22.283639907836914,22.283639907836914,22.283639907836914,22.283639907836914,0,0.0
2010-04-29,1211.HK,22.661863794798766,22.03149262636114,22.661863794798766,22.078771591186523,22.078771591186523,13041627,287943103.7104511
2010-04-30,1211.HK,22.33722496032715,22.33722496032715,22.33722496032715,22.33722496032715,22.33722496032715,0,0.0
2010-05-03,1211.HK,22.4349308013916,22.4349308013916,22.4349308013916,22.4349308013916,22.4349308013916,0,0.0
2010-05-04,1211.HK,22.901405334472656,22.901405334472656,22.901405334472656,22.901405334472656,22.901405334472656,0,0.0
2010-05-05,1211.HK,22.094533920288086,22.094533920288086,22.094533920288086,22.094533920288086,22.094533920288086,0,0.0
2010-05-06,1211.HK,21.672182083129883,21.672182083129883,21.672182083129883,21.672182083129883,21.672182083129883,0,0.0
2010-05-07,1211.HK,21.007139205932617,21.007139205932617,21.007139205932617,21.007139205932617,21.007139205932617,0,0.0
2010-05-10,1211.HK,22.47275597333945,20.959863188706866,20.959863188706866,22.45699691772461,22.45699691772461,17717499,397881820.43278885
2010-05-11,1211.HK,22.929773945571558,21.11745384031819,22.456995101332968,21.196250915527344,21.196250915527344,23755020,503517364.42337036
2010-05-12,1211.HK,21.71158004177349,20.345249463318336,21.71158004177349,20.392526626586914,20.392526626586914,39089022,797123921.9422417
2010-05-13,1211.HK,21.0165958404541,21.0165958404541,21.0165958404541,21.0165958404541,21.0165958404541,0,0.0
2010-05-14,1211.HK,20.65727996826172,20.65727996826172,20.65727996826172,20.65727996826172,20.65727996826172,0,0.0
2010-05-17,1211.HK,20.62135296896589,18.879634718389134,20.62135296896589,19.22633934020996,19.22633934020996,35249679,677722290.0874729
2010-05-18,1211.HK,19.856712206480278,18.911154482362168,19.541525697271496,19.746397018432617,19.746397018432617,16655319,328882541.4426441
2010-05-19,1211.HK,19.207427978515625,19.207427978515625,19.207427978515625,19.207427978515625,19.207427978515625,0,0.0
2010-05-20,1211.HK,19.037230849479986,17.666171275125365,18.78508233538203,18.201988220214844,18.201988220214844,30728301,559316172.829216
2010-05-24,1211.HK,18.83551025390625,18.83551025390625,18.83551025390625,18.83551025390625,18.83551025390625,0,0.0
2010-05-25,1211.HK,18.769317850325606,17.713445125721627,18.769317850325606,17.729204177856445,17.729204177856445,18038268,319804136.3868942
2010-05-26,1211.HK,18.312303456573638,17.161874280670066,18.028635025024414,18.028635025024414,18.028635025024414,32318313,582655069.7015018
2010-05-27,1211.HK,18.690524505234855,17.618892515259823,18.028633362820155,18.422616958618164,18.422616958618164,28540392,525788709.6648102
2010-05-28,1211.HK,19.853557586669922,19.853557586669922,19.853557586669922,19.853557586669922,19.853557586669922,0,0.0
2010-05-31,1211.HK,20.411436080932617,20.411436080932617,20.411436080932617,20.411436080932617,20.411436080932617,0,0.0
2010-06-01,1211.HK,20.455564308683567,19.431209556605374,20.455564308683567,19.604562759399414,19.604562759399414,18238083,357549642.78463554
2010-06-02,1211.HK,20.408286343210353,19.47848947753468,20.108860692444008,19.746397018432617,19.746397018432617,25843050,510307125.46720505
2010-06-03,1211.HK,20.802269245016163,20.21917521412653,20.39252661619785,20.565879821777344,20.565879821777344,17602062,362001891.70747375
2010-06-04,1211.HK,20.96616554260254,20.96616554260254,20.96616554260254,20.96616554260254,20.96616554260254,0,0.0
2010-06-07,1211.HK,20.17189652105931,19.557284373001163,19.856711821470014,20.156137466430664,20.156137466430664,21465075,432653002.4272442
2010-06-08,1211.HK,19.683359146118164,19.683359146118164,19.683359146118164,19.683359146118164,19.683359146118164,0,0.0
2010-06-09,1211.HK,19.500551223754883,19.500551223754883,19.500551223754883,19.500551223754883,19.500551223754883,0,0.0
2010-06-10,1211.HK,19.05299186706543,19.05299186706543,19.05299186706543,19.05299186706543,19.05299186706543,0,0.0
2010-06-11,1211.HK,19.43751335144043,19.43751335144043,19.43751335144043,19.43751335144043,19.43751335144043,0,0.0
2010-06-14,1211.HK,20.030064712607636,19.699119130317346,20.014305656809288,19.714879989624023,19.714879989624023,13568586,267503044.61889267
2010-06-15,1211.HK,19.522615432739258,19.522615432739258,19.522615432739258,19.522615432739258,19.522615432739258,0,0.0
2010-06-17,1211.HK,19.777915402893882,19.352413699729855,19.777915402893882,19.510007858276367,19.510007858276367,9905805,193262333.39255333
2010-06-18,1211.HK,19.58880017266165,18.84811387139598,19.35241077408682,18.911151885986328,18.911151885986328,19836213,375125636.8857765
2010-06-21,1211.HK,20.01430443881852,19.431210392222788,19.54152557960621,19.919748306274414,19.919748306274414,18907950,376641604.9876213
2010-06-22,1211.HK,19.998545657743772,19.541525847114524,19.856712358740133,19.683359146118164,19.683359146118164,10017801,197183974.9373417
2010-06-23,1211.HK,19.541523226537336,19.06874442425411,19.52576417359563,19.478487014770508,19.478487014770508,10994286,214152057.0876732
2010-06-24,1211.HK,19.705419540405273,19.705419540405273,19.705419540405273,19.705419540405273,19.705419540405273,0,0.0
2010-06-25,1211.HK,19.62032098372746,19.16330121833755,19.478487698763576,19.573043823242188,19.573043823242188,6701835,131175310.1511383
2010-06-28,1211.HK,19.714881699186304,19.320898056030273,19.446972316857828,19.320898056030273,19.320898056030273,6046848,116830533.76831055
2010-06-29,1211.HK,19.05299186706543,19.05299186706543,19.05299186706543,19.05299186706543,19.05299186706543,0,0.0
2010-06-30,1211.HK,18.848118419283757,18.312303281764184,18.848118419283757,18.37533950805664,18.37533950805664,19487205,358084007.9380989
2010-07-02,1211.HK,17.7575740814209,17.7575740814209,17.7575740814209,17.7575740814209,17.7575740814209,0,0.0
2010-07-05,1211.HK,18.24926417262206,17.492818680801534,17.729208122433988,17.839523315429688,17.839523315429688,8064189,143861287.68553162
2010-07-06,1211.HK,18.94266999152751,17.808000156965136,17.808000156965136,18.911151885986328,18.911151885986328,11462535,216769740.3834343
2010-07-07,1211.HK,18.110584259033203,18.110584259033203,18.110584259033203,18.110584259033203,18.110584259033203,0,0.0
2010-07-08,1211.HK,18.35957721937529,17.272186275684135,18.32805911177766,17.445539474487305,17.445539474487305,21206004,369950179.8781357
2010-07-09,1211.HK,18.31230136594854,17.524335995170063,17.60313307330038,18.091670989990234,18.091670989990234,19387371,350749937.49287796
2010-07-12,1211.HK,17.795394897460938,17.795394897460938,17.795394897460938,17.795394897460938,17.795394897460938,0,0.0
2010-07-13,1211.HK,17.29425048828125,17.29425048828125,17.29425048828125,17.29425048828125,17.29425048828125,0,0.0
2010-07-14,1211.HK,17.603132247924805,17.603132247924805,17.603132247924805,17.603132247924805,17.603132247924805,0,0.0
2010-07-15,1211.HK,17.744965671480017,16.83092609383672,17.17763069902872,17.08307456970215,17.08307456970215,20077572,342986659.6545639
2010-07-16,1211.HK,16.957002000312304,15.77505477619872,16.957002000312304,15.979926109313965,15.979926109313965,39663243,633815692.3957644
2010-07-19,1211.HK,15.254999160766602,15.254999160766602,15.254999160766602,15.254999160766602,15.254999160766602,0,0.0
2010-07-20,1211.HK,15.686802864074707,15.686802864074707,15.686802864074707,15.686802864074707,15.686802864074707,0,0.0
2010-07-21,1211.HK,15.718317985534668,15.718317985534668,15.718317985534668,15.718317985534668,15.718317985534668,0,0.0
2010-07-22,1211.HK,16.134368896484375,16.134368896484375,16.134368896484375,16.134368896484375,16.134368896484375,0,0.0
2010-07-23,1211.HK,16.78365248426002,16.32663259868091,16.389668829238833,16.578781127929688,16.578781127929688,11222160,186049734.42260742
2010-07-26,1211.HK,17.177629933688166,16.326628414681245,17.177629933688166,16.421184539794922,16.421184539794922,14247867,233966853.30545425
2010-07-27,1211.HK,16.115455627441406,16.115455627441406,16.115455627441406,16.115455627441406,16.115455627441406,0,0.0
2010-07-28,1211.HK,16.6733341217041,16.6733341217041,16.6733341217041,16.6733341217041,16.6733341217041,0,0.0
2010-07-29,1211.HK,16.893964767456055,16.893964767456055,16.893964767456055,16.893964767456055,16.893964767456055,0,0.0
2010-07-30,1211.HK,17.067314792841987,16.657573987784378,17.020037631934294,16.878204345703125,16.878204345703125,5530065,93337567.11502075
2010-08-02,1211.HK,17.697687403783032,16.94124194632161,17.177631377216834,17.63465118408203,17.63465118408203,22003050,388016111.73591614
2010-08-03,1211.HK,17.92777442932129,17.92777442932129,17.92777442932129,17.92777442932129,17.92777442932129,0,0.0
2010-08-04,1211.HK,18.201986737341613,17.287947095569866,18.075912490563606,17.618892669677734,17.618892669677734,19617147,345632407.47829056
2010-08-05,1211.HK,16.966459274291992,16.966459274291992,16.966459274291992,16.966459274291992,16.966459274291992,0,0.0
2010-08-06,1211.HK,17.020038153567835,16.3896651677636,16.862444005362708,16.405426025390625,16.405426025390625,23104869,379045219.20584106
2010-08-09,1211.HK,17.051560535570996,16.232076891438435,16.38966927563403,17.020042419433594,17.020042419433594,17815935,303227969.44187164
2010-08-10,1211.HK,16.49997901916504,16.49997901916504,16.49997901916504,16.49997901916504,16.49997901916504,0,0.0
2010-08-11,1211.HK,16.6260547088434,15.932647304971937,16.389665288305267,16.0587215423584,16.0587215423584,11749767,188686236.4405918
2010-08-12,1211.HK,15.526058197021484,15.526058197021484,15.526058197021484,15.526058197021484,15.526058197021484,0,0.0
2010-08-13,1211.HK,15.790813049285742,15.365311396891679,15.491385626581023,15.570180892944336,15.570180892944336,20554383,320035461.4528599
2010-08-16,1211.HK,15.160441398620605,15.160441398620605,15.160441398620605,15.160441398620605,15.160441398620605,0,0.0
2010-08-17,1211.HK,15.570183761433318,15.128924777981661,15.128924777981661,15.286517143249512,15.286517143249512,20222892,309137585.2440834
2010-08-18,1211.HK,15.308579444885254,15.308579444885254,15.308579444885254,15.308579444885254,15.308579444885254,0,0.0
2010-08-19,1211.HK,15.128923416137695,15.128923416137695,15.128923416137695,15.128923416137695,15.128923416137695,0,0.0
2010-08-20,1211.HK,15.09740460973016,14.403995369947005,15.09740460973016,14.608866691589355,14.608866691589355,31585041,461421653.41738415
2010-08-23,1211.HK,15.034369303714731,14.041534292562313,14.498553254198391,14.073052406311035,14.073052406311035,28474158,400718317.7595806
2010-08-24,1211.HK,14.290529251098633,14.290529251098633,14.290529251098633,14.290529251098633,14.290529251098633,0,0.0
2010-08-25,1211.HK,14.30944027567859,13.80514329772734,14.025772774703949,14.262162208557129,14.262162208557129,21180384,302078072.2475281
2010-08-26,1211.HK,14.451272668975744,14.025771895076172,14.262161314104166,14.0888090133667,14.0888090133667,14653923,206456322.44358158
2010-08-27,1211.HK,14.277921689024462,13.568753411127634,13.94697613197097,14.104568481445312,14.104568481445312,18655419,263126634.83555603
2010-08-30,1211.HK,14.419754642182333,14.199124276041845,14.419754642182333,14.372476577758789,14.372476577758789,13135044,188783112.23783112
2010-08-31,1211.HK,13.950127601623535,13.950127601623535,13.950127601623535,13.950127601623535,13.950127601623535,0,0.0
2010-09-01,1211.HK,14.22118854522705,14.22118854522705,14.22118854522705,14.22118854522705,14.22118854522705,0,0.0
2010-09-02,1211.HK,14.703423500061035,14.703423500061035,14.703423500061035,14.703423500061035,14.703423500061035,0,0.0
2010-09-03,1211.HK,15.195112228393555,15.195112228393555,15.195112228393555,15.195112228393555,15.195112228393555,0,0.0
2010-09-06,1211.HK,15.633218616733295,15.160439813376376,15.570180601315302,15.522903442382812,15.522903442382812,15845007,245960513.70487976
2010-09-07,1211.HK,15.349555302135638,15.050127821718421,15.254999160766602,15.254999160766602,15.254999160766602,15538290,237036600.90974808
2010-09-08,1211.HK,15.072188377380371,15.072188377380371,15.072188377380371,15.072188377380371,15.072188377380371,0,0.0
2010-09-09,1211.HK,15.601703124920814,15.128924242347455,15.128924242347455,15.302275657653809,15.302275657653809,8382300,128268265.24515152
2010-09-10,1211.HK,15.29597282409668,15.29597282409668,15.29597282409668,15.29597282409668,15.29597282409668,0,0.0
2010-09-13,1211.HK,15.585943787316996,15.365313405640034,15.57018292847583,15.538664817810059,15.538664817810059,13495653,209704428.46447277
2010-09-14,1211.HK,15.526058197021484,15.526058197021484,15.526058197021484,15.526058197021484,15.526058197021484,0,0.0
2010-09-15,1211.HK,15.52290493599858,15.097404152386419,15.52290493599858,15.191959381103516,15.191959381103516,9583200,145587585.1409912
2010-09-16,1211.HK,15.138378143310547,15.138378143310547,15.138378143310547,15.138378143310547,15.138378143310547,0,0.0
2010-09-17,1211.HK,16.862442802203716,15.160439829690493,15.160439829690493,16.783647537231445,16.783647537231445,42581718,714676546.4417839
2010-09-20,1211.HK,17.90255886091671,16.98851924023811,17.020039153836443,17.744966506958008,17.744966506958008,54564813,968250779.1434269
2010-09-21,1211.HK,18.23350161372021,17.429777305890322,17.96559411227957,17.71344566345215,17.71344566345215,33261942,589183602.2778969
2010-09-22,1211.HK,17.949840422220383,17.020041612197357,17.792246241990664,17.09883689880371,17.09883689880371,31872210,544977720.3944206
2010-09-24,1211.HK,17.338376998901367,17.338376998901367,17.338376998901367,17.338376998901367,17.338376998901367,0,0.0
2010-09-27,1211.HK,18.201985381337913,17.161871570274116,17.68192937756009,18.17046546936035,18.17046546936035,34180197,621070089.3244343
2010-09-28,1211.HK,18.816601789641286,17.555857325802215,18.312304725509083,17.934080123901367,17.934080123901367,43193259,774631367.7184238
2010-09-29,1211.HK,18.78507636345649,18.107426320055815,18.43837181591483,18.548686981201172,18.548686981201172,41002521,760542927.4691277
2010-09-30,1211.HK,19.699117373138815,18.580208279688833,18.87963392016507,19.651840209960938,19.651840209960938,52284180,1027480350.8688354
2010-10-04,1211.HK,20.200265884399414,20.200265884399414,20.200265884399414,20.200265884399414,20.200265884399414,0,0.0
2010-10-05,1211.HK,19.365020751953125,19.365020751953125,19.365020751953125,19.365020751953125,19.365020751953125,0,0.0
2010-10-06,1211.HK,19.63608387249842,18.249265251963305,19.541527729551316,18.37533950805664,18.37533950805664,37644180,691724588.0023956
2010-10-07,1211.HK,18.01602554321289,18.01602554321289,18.01602554321289,18.01602554321289,18.01602554321289,0,0.0
2010-10-08,1211.HK,18.38794708251953,18.38794708251953,18.38794708251953,18.38794708251953,18.38794708251953,0,0.0
2010-10-11,1211.HK,17.971904754638672,17.971904754638672,17.971904754638672,17.971904754638672,17.971904754638672,0,0.0
2010-10-12,1211.HK,17.77648162841797,17.77648162841797,17.77648162841797,17.77648162841797,17.77648162841797,0,0.0
2010-10-13,1211.HK,17.700838088989258,17.700838088989258,17.700838088989258,17.700838088989258,17.700838088989258,0,0.0
2010-10-14,1211.HK,17.492816925048828,17.492816925048828,17.492816925048828,17.492816925048828,17.492816925048828,0,0.0
2010-10-15,1211.HK,17.60628318786621,17.60628318786621,17.60628318786621,17.60628318786621,17.60628318786621,0,0.0
2010-10-18,1211.HK,17.93407599283674,17.508576119303616,17.808001755844536,17.603132247924805,17.603132247924805,12306090,216625729.72486496
2010-10-19,1211.HK,17.886797045705514,17.666166702104526,17.744963768678584,17.71344566345215,17.71344566345215,11646750,206304073.2808113
2010-10-20,1211.HK,17.38565444946289,17.38565444946289,17.38565444946289,17.38565444946289,17.38565444946289,0,0.0
2010-10-21,1211.HK,17.448692321777344,17.448692321777344,17.448692321777344,17.448692321777344,17.448692321777344,0,0.0
2010-10-22,1211.HK,18.08536720275879,18.08536720275879,18.08536720275879,18.08536720275879,18.08536720275879,0,0.0
2010-10-25,1211.HK,17.990812301635742,17.990812301635742,17.990812301635742,17.990812301635742,17.990812301635742,0,0.0
2010-10-26,1211.HK,17.27218764200608,16.074481423470186,17.27218764200608,16.090240478515625,16.090240478515625,77852520,1252665768.6584473
2010-10-27,1211.HK,15.38107281423443,14.577348349239925,15.349554702844772,14.703423500061035,14.703423500061035,81355740,1196207899.3808556
2010-10-28,1211.HK,15.191958186173814,14.813735497546507,14.813735497546507,14.971328735351562,14.971328735351562,27795597,416137020.0823517
2010-10-29,1211.HK,14.7191801071167,14.7191801071167,14.7191801071167,14.7191801071167,14.7191801071167,0,0.0
2010-11-01,1211.HK,15.254997223424242,14.624625131779295,15.128922985446069,14.656144142150879,14.656144142150879,20106876,294689272.9043541
2010-11-02,1211.HK,14.249553680419922,14.249553680419922,14.249553680419922,14.249553680419922,14.249553680419922,0,0.0
2010-11-03,1211.HK,14.22118854522705,14.22118854522705,14.22118854522705,14.22118854522705,14.22118854522705,0,0.0
2010-11-04,1211.HK,14.924054277449152,14.372479164577227,14.624627684546766,14.892536163330078,14.892536163330078,18385500,273806723.63090515
2010-11-05,1211.HK,15.182503700256348,15.182503700256348,15.182503700256348,15.182503700256348,15.182503700256348,0,0.0
2010-11-08,1211.HK,16.04296178967915,15.302275368575557,15.444108669966502,15.995684623718262,15.995684623718262,27277164,436316912.7734413
2010-11-09,1211.HK,15.702561378479004,15.702561378479004,15.702561378479004,15.702561378479004,15.702561378479004,0,0.0
2010-11-10,1211.HK,15.790815378264234,15.191960444530018,15.601703104084134,15.759295463562012,15.759295463562012,16872432,265897641.07685852
2010-11-11,1211.HK,15.563879013061523,15.563879013061523,15.563879013061523,15.563879013061523,15.563879013061523,0,0.0
2010-11-12,1211.HK,14.990242004394531,14.990242004394531,14.990242004394531,14.990242004394531,14.990242004394531,0,0.0
2010-11-15,1211.HK,14.640385627746582,14.640385627746582,14.640385627746582,14.640385627746582,14.640385627746582,0,0.0
2010-11-16,1211.HK,14.892532468927817,14.340956591131517,14.65614306465912,14.687661170959473,14.687661170959473,14295924,209973687.83778763
2010-11-17,1211.HK,14.829496083347031,14.40399441334951,14.68766189276317,14.467032432556152,14.467032432556152,17577423,254293148.62175846
2010-11-18,1211.HK,14.719181523379033,14.388236847953738,14.419755860817846,14.593108177185059,14.593108177185059,12332028,179962618.6480751
2010-11-19,1211.HK,14.85471248626709,14.85471248626709,14.85471248626709,14.85471248626709,14.85471248626709,0,0.0
2010-11-22,1211.HK,15.059582710266113,15.059582710266113,15.059582710266113,15.059582710266113,15.059582710266113,0,0.0
2010-11-23,1211.HK,15.002848278004677,14.624625553172079,15.002848278004677,14.813736915588379,14.813736915588379,9886401,146454543.45600986
2010-11-24,1211.HK,15.065885475147152,14.829496059639355,14.9082922308906,14.924051284790039,14.924051284790039,8037978,119959195.89801407
2010-11-25,1211.HK,14.848406791687012,14.848406791687012,14.848406791687012,14.848406791687012,14.848406791687012,0,0.0
