Date,code,high,low,open,close,adjust,volume_match,value_match
2010-02-25,0267.HK,8.719471237234403,8.450719962805387,8.699563313530602,8.550257682800293,8.550257682800293,3548816,30343291.268844604
2010-02-26,0267.HK,8.699562921055593,8.500488439308945,8.659748024706264,8.619933128356934,8.619933128356934,4401558,37941135.62058449
2010-03-01,0267.HK,8.958362579345703,8.699565210341664,8.699565210341664,8.958362579345703,8.958362579345703,8647094,77463803.30968475
2010-03-02,0267.HK,9.018082946201597,8.838915439884254,8.908591270446777,8.908591270446777,8.908591270446777,5858456,52190589.97989655
2010-03-03,0267.HK,8.958362383277612,8.709518983742123,8.958362383277612,8.779194831848145,8.779194831848145,4748562,41688550.96911049
2010-03-04,0267.HK,8.878732373500156,8.550259169374483,8.86877840991763,8.600028038024902,8.600028038024902,5535871,47608645.81488896
2010-03-05,0267.HK,8.759287274020917,8.570165771298644,8.709518407553887,8.689610481262207,8.689610481262207,4510183,39191733.46921063
2010-03-08,0267.HK,8.948407590429365,8.809055907127851,8.819008920747853,8.898638725280762,8.898638725280762,9452180,84111534.98632431
2010-03-09,0267.HK,8.928499999995816,8.75928643968312,8.908592075600401,8.78914737701416,8.78914737701416,7986417,70193796.0272913
2010-03-10,0267.HK,9.51577130510299,8.8588239820217,8.8588239820217,9.446094512939451,9.446094512939451,24413536,230612568.4510498
2010-03-11,0267.HK,10.103040882990804,9.555586204520475,9.555586204520475,9.85419750213623,9.85419750213623,41001089,404032828.8086653
2010-03-12,0267.HK,10.078156977298647,9.426187581844587,10.078156977298647,9.485909461975098,9.485909461975098,30738798,291585454.7979412
2010-03-15,0267.HK,9.495865101188452,9.207206764907784,9.495865101188452,9.247021675109863,9.247021675109863,13260647,122621490.23498058
2010-03-16,0267.HK,9.416230545024968,9.217156094136229,9.217156094136229,9.32664680480957,9.32664680480957,7886642,73555924.40997696
2010-03-17,0267.HK,9.53567931014442,9.346558737907896,9.406280624187948,9.505818367004396,9.505818367004396,11210823,106568047.1826353
2010-03-18,0267.HK,9.545633620423777,9.356512092067028,9.456049838492929,9.376420021057127,9.376420021057127,3797726,35609074.100889206
2010-03-19,0267.HK,9.37641565484722,9.157433284238678,9.306739834351626,9.32664680480957,9.32664680480957,6531214,60914326.18462753
2010-03-22,0267.HK,9.286838871532304,9.057903318826908,9.127579191517668,9.097718238830566,9.097718238830566,8490881,77247642.93743992
2010-03-23,0267.HK,9.217156703213938,9.037989210943602,9.177341810405188,9.08775806427002,9.08775806427002,2735587,24860352.81976223
2010-03-24,0267.HK,9.20720666496963,9.11762288067174,9.147483825683594,9.147483825683594,9.147483825683594,3956689,36193748.63076019
2010-03-25,0267.HK,9.13752688704382,8.968313355856939,9.08775803388381,9.06785011291504,9.06785011291504,3547306,32166439.1126442
2010-03-26,0267.HK,9.177343318847592,8.96831485992902,8.96831485992902,9.137528419494627,9.137528419494627,3788707,34619417.88563824
2010-03-29,0267.HK,9.296787155216894,9.067850793210184,9.077804754441342,9.217157363891602,9.217157363891602,4066899,37485248.06605339
2010-03-30,0267.HK,9.35651158555576,9.107668182224362,9.117622146180558,9.346558570861816,9.346558570861816,3705008,34629074.2775116
2010-03-31,0267.HK,9.35650904887676,9.097712701014684,9.256972284087343,9.237064361572266,9.237064361572266,8278475,76468806.39066696
2010-04-01,0267.HK,9.336600764669472,9.227110053996132,9.256970984313975,9.32664680480957,9.32664680480957,6125000,57125711.67945862
2010-04-07,0267.HK,9.535678799893438,9.296789369031584,9.50581785835126,9.475956916809082,9.475956916809082,10114131,95841069.60696316
2010-04-08,0267.HK,9.48590890186971,9.356510236877858,9.366464199399257,9.41623306274414,9.41623306274414,7127002,67109511.87064362
2010-04-09,0267.HK,9.525725346010322,9.39632666005385,9.466003459730269,9.505818367004396,9.505818367004396,5775434,54900226.59462166
2010-04-12,0267.HK,9.555585690257391,9.376418161920656,9.555585690257391,9.41623306274414,9.41623306274414,2954095,27816447.009487152
2010-04-13,0267.HK,9.495863067292431,9.17734385389865,9.436140240150031,9.187296867370604,9.187296867370604,6696679,61524377.99848652
2010-04-14,0267.HK,9.24701917825641,9.12757447990228,9.19725031662667,9.157435417175291,9.157435417175291,3844770,35208232.96889305
2010-04-15,0267.HK,9.286835969950326,9.09771539633748,9.21716011902911,9.11762237548828,9.11762237548828,4320718,39394675.114974976
2010-04-16,0267.HK,9.11762086193784,8.978269183228175,9.11762086193784,9.047945022583008,9.047945022583008,5332212,48245561.024757385
2010-04-19,0267.HK,9.02803601181559,8.89863736195869,8.938452258125276,8.948406219482422,8.948406219482422,6735338,60270540.4495163
2010-04-20,0267.HK,9.07780626011088,8.819008920747853,9.00813041846012,8.898638725280762,8.898638725280762,6894321,61350071.83511639
2010-04-21,0267.HK,9.037991788541587,8.81900934100961,8.958361980213994,8.848871231079102,8.848871231079102,5034510,44549730.70158005
2010-04-22,0267.HK,8.828963117517452,8.580119734444484,8.749333310875075,8.689610481262207,8.689610481262207,9583000,83272537.24193573
2010-04-23,0267.HK,8.659749920995635,8.580120110859848,8.649795957413108,8.600028038024902,8.600028038024902,5374073,46217178.4783926
2010-04-26,0267.HK,8.789148214196263,8.590073697590324,8.639842564057352,8.689610481262207,8.689610481262207,4854773,42186086.34494877
2010-04-27,0267.HK,8.65975038950745,8.540305667841544,8.570166610942453,8.59007453918457,8.59007453918457,3838510,32973087.019405365
2010-04-28,0267.HK,8.570164577964162,8.420858948614997,8.4407659228726,8.490534782409668,8.490534782409668,4467570,37932058.47784996
2010-04-29,0267.HK,8.54030453235505,8.390998887439345,8.480582654093624,8.430813789367676,8.430813789367676,6111530,51525171.39813423
2010-04-30,0267.HK,8.60002943710953,8.470630737272264,8.480584702474138,8.570167541503906,8.570167541503906,5506307,47189973.52495575
2010-05-03,0267.HK,8.400952653840417,8.211832090048024,8.341230770226913,8.251646995544434,8.251646995544434,11389000,93978007.63225555
2010-05-04,0267.HK,8.390999877450225,8.01275778987318,8.271555157572566,8.022711753845215,8.022711753845215,11370700,91223848.53944778
2010-05-05,0267.HK,7.9331262931385345,7.724098302519932,7.913218842859094,7.803728103637695,7.803728103637695,8942670,69786165.20055771
2010-05-06,0267.HK,7.889705284997641,7.535679670650478,7.808784827621569,7.606484889984131,7.606484889984131,7314054,55634241.23552799
2010-05-07,0267.HK,8.081888054924642,7.3839531955570035,7.485103140224706,7.707633018493652,7.707633018493652,10116893,77977298.5313673
2010-05-10,0267.HK,7.9503946811088815,7.737979521063606,7.737979521063606,7.889704704284668,7.889704704284668,5761054,45453014.845438
2010-05-11,0267.HK,7.930168049411634,7.474992306858036,7.889708047716372,7.576142311096191,7.576142311096191,12251763,92821100.0498228
2010-05-12,0267.HK,7.6570604350536895,7.131080092928118,7.611036871754045,7.191770076751709,7.191770076751709,19773196,142204279.3145466
2010-05-13,0267.HK,7.323266328836963,7.060276344051276,7.164966575936778,7.131081581115723,7.131081581115723,18738840,133628196.77547456
2010-05-14,0267.HK,7.0349860852487405,6.92877851066415,7.0349860852487405,6.999583721160889,6.999583721160889,9286830,65003944.089188576
2010-05-17,0267.HK,6.928779413608699,6.756824224508506,6.928779413608699,6.787169456481934,6.787169456481934,7116000,48297497.85232544
2010-05-18,0267.HK,7.0198147253197245,6.827629539658219,6.83774477789777,6.938894748687744,6.938894748687744,5056870,35089088.68779659
2010-05-19,0267.HK,6.863031726124957,6.7871693706326015,6.863031726124957,6.797284126281738,6.797284126281738,4128000,28059188.873291016
2010-05-20,0267.HK,6.908549445583257,6.321879138684694,6.8276294697794695,6.675904273986816,6.675904273986816,11603541,77464128.95528126
2010-05-24,0267.HK,6.857975850228044,6.5848706449985,6.675905391860893,6.8175153732299805,6.8175153732299805,6657300,45386245.09420395
2010-05-25,0267.HK,6.55958239904755,6.514064788818359,6.55958239904755,6.514064788818359,6.514064788818359,8212100,53494151.45225525
2010-05-26,0267.HK,6.645560515359625,6.402800069421144,6.453375303002003,6.564640045166016,6.564640045166016,6012374,39469071.12691498
2010-05-27,0267.HK,7.0703919170271226,6.433146639302157,6.433146639302157,6.989471912384033,6.989471912384033,8685509,60707121.20025873
2010-05-28,0267.HK,7.272689788816148,7.090619844013807,7.131079831747661,7.222114562988281,7.222114562988281,11585661,83672971.02994537
2010-05-31,0267.HK,7.24234482211081,7.1007348598557645,7.222114827502946,7.191770076751709,7.191770076751709,3886970,27954194.53523159
2010-06-01,0267.HK,7.333380952768299,6.847860539361137,7.120965741757592,6.8782057762146,6.8782057762146,5004000,34418541.70417786
2010-06-02,0267.HK,6.959124645582127,6.686019487105673,6.928779413608699,6.787169456481934,6.787169456481934,4859606,32982969.413736343
2010-06-03,0267.HK,7.0299312512351495,6.928781254977616,6.959126495015489,7.009701251983643,7.009701251983643,3912589,27426080.011797428
2010-06-04,0267.HK,7.0198147253197245,6.878204766213759,6.979354737003734,6.938894748687744,6.938894748687744,3641725,25269546.478664875
2010-06-07,0267.HK,6.726480484008789,6.524180032584671,6.716365244393056,6.726480484008789,6.726480484008789,6526107,43897731.37205315
2010-06-08,0267.HK,6.817516973942683,6.686022201529212,6.686022201529212,6.7467122077941895,6.7467122077941895,2949571,19899906.673455715
2010-06-09,0267.HK,6.777054150996667,6.625329439601488,6.746709401646069,6.686019420623779,6.686019420623779,3266474,21839708.60096264
2010-06-10,0267.HK,6.787172211970842,6.635446955147749,6.64556219735256,6.7467122077941895,6.7467122077941895,3376687,22781535.40479994
2010-06-11,0267.HK,6.898435750745632,6.777055286050571,6.878205753683318,6.827630519866943,6.827630519866943,3784092,25836382.02918434
2010-06-14,0267.HK,6.9692412135321264,6.878206458582782,6.959126455124966,6.908551216125488,6.908551216125488,2773500,19160866.79792404
2010-06-15,0267.HK,6.9692412135321264,6.83774646031169,6.83774646031169,6.908551216125488,6.908551216125488,4368915,30182873.036398888
2010-06-17,0267.HK,6.999585991235634,6.938895997836164,6.969240753375302,6.959125995635986,6.959125995635986,3902000,27154509.63497162
2010-06-18,0267.HK,7.333381747015487,6.938896519122529,6.938896519122529,7.323266506195068,7.323266506195068,8781000,64305603.190898895
2010-06-21,0267.HK,7.737979588092066,7.36372448660699,7.36372448660699,7.71774959564209,7.71774959564209,12200623,94161353.22483158
2010-06-22,0267.HK,7.849245911551584,7.545795499034054,7.606485485073334,7.808785438537598,7.808785438537598,6973016,54450785.803489685
2010-06-23,0267.HK,7.748096623368928,7.485106644123078,7.697521868520714,7.6772918701171875,7.6772918701171875,6955498,53399388.24801636
2010-06-24,0267.HK,7.950397115097861,7.646946655755334,7.950397115097861,7.727866649627685,7.727866649627685,7333090,56669141.649718285
2010-06-25,0267.HK,7.879590297430794,7.596370375735416,7.677290353362667,7.687405109405518,7.687405109405518,5019350,38585776.835894585
2010-06-28,0267.HK,7.74809434315652,7.626714388456668,7.687404365806595,7.71774959564209,7.71774959564209,4754464,36693762.61349487
2010-06-29,0267.HK,7.677291641623967,7.343496436739654,7.667176401562652,7.383956432342529,7.383956432342529,7343700,54225560.85219383
2010-06-30,0267.HK,7.616600759648675,7.212000368500391,7.444645557236568,7.37384033203125,7.37384033203125,6352699,46843788.10345459
2010-07-02,0267.HK,7.434531419345869,7.181656197719675,7.333381427159633,7.252461433410644,7.252461433410644,4051736,29385059.07836151
2010-07-05,0267.HK,7.252461527283836,7.141196293278196,7.242346286773681,7.242346286773682,7.242346286773682,1719000,12449593.26696396
2010-07-06,0267.HK,7.576140490780669,7.181655327873985,7.191770567028049,7.566025733947754,7.566025733947754,3969713,30034950.71438694
2010-07-07,0267.HK,7.515449021070412,7.29291910908773,7.515449021070412,7.353609085083008,7.353609085083008,3077200,22628525.87661743
2010-07-08,0267.HK,7.545796981031978,7.272691749056665,7.495221741572346,7.323266506195068,7.323266506195068,4598507,33676092.291603565
2010-07-09,0267.HK,7.52556667167811,7.282806207522708,7.313151446412587,7.515451431274414,7.515451431274414,5100713,38334160.81637001
2010-07-12,0267.HK,7.626715721908694,7.485105749999834,7.535680498806709,7.566025733947754,7.566025733947754,5043837,38161800.53983784
2010-07-13,0267.HK,7.555912278286262,7.434532273713925,7.525567518303809,7.474992275238037,7.474992275238037,4077053,30475939.680736065
2010-07-14,0267.HK,7.667174086646991,7.485104161405616,7.606484111566533,7.586254119873047,7.586254119873047,4211500,31949509.225845337
2010-07-15,0267.HK,7.6772882217943454,7.424413120758389,7.636828244214271,7.43452787399292,7.43452787399292,4157587,30909696.4400506
2010-07-16,0267.HK,7.515451387254715,7.404186637393018,7.434531393783951,7.41430139541626,7.41430139541626,1954018,14487678.38406849
2010-07-19,0267.HK,7.454761183486963,7.282805961014149,7.282805961014149,7.383956432342529,7.383956432342529,1799610,13288241.83520794
2010-07-20,0267.HK,7.576140583545473,7.383955860476564,7.383955860476564,7.555910587310791,7.555910587310791,3323000,25108290.88163376
2010-07-21,0267.HK,7.6469448775116176,7.5154496768867345,7.566024902456642,7.606484889984131,7.606484889984131,8315715,63253360.49691439
2010-07-22,0267.HK,7.727864350706545,7.505334433756817,7.566024411106743,7.71774959564209,7.71774959564209,9592250,74030583.55879784
2010-07-23,0267.HK,7.92005118526106,7.778441208339014,7.788555965530005,7.909936428070068,7.909936428070068,16134000,127618914.33048248
2010-07-26,0267.HK,7.9807400031435005,7.829014808994995,7.9807400031435005,7.879590034484863,7.879590034484863,6010806,47362687.05682182
2010-07-27,0267.HK,8.203269711807936,7.899819814058326,7.899819814058326,8.122349739074707,8.122349739074707,12328784,100138695.50550842
2010-07-28,0267.HK,8.172927267672376,8.05154727434763,8.122352029293122,8.132467269897461,8.132467269897461,4955381,40299473.79237175
2010-07-29,0267.HK,8.152695452331292,7.99085502454375,8.122349739074707,8.122349739074707,8.122349739074707,2790381,22664450.38726902
2010-07-30,0267.HK,8.092006299263725,8.000971074054236,8.081891059875488,8.081891059875488,8.081891059875488,1892147,15292125.923270226
2010-08-02,0267.HK,8.365110010878062,8.112234873397716,8.19315484022006,8.354994773864746,8.354994773864746,5469921,45701161.36845303
2010-08-03,0267.HK,8.446029681370698,8.193154552762497,8.365109717387439,8.223499298095703,8.223499298095703,7770271,63898818.1145134
2010-08-04,0267.HK,8.314534498737386,8.172924079445652,8.193154552762497,8.223499298095703,8.223499298095703,3013163,24778743.815547943
2010-08-05,0267.HK,8.334766178101857,8.193156686571694,8.203270961222195,8.304421424865723,8.304421424865723,2517946,20910084.709054947
2010-08-06,0267.HK,8.324652278292106,8.162812282135352,8.304422761093745,8.31453800201416,8.31453800201416,3315217,27564497.73142337
2010-08-09,0267.HK,8.435914776739944,8.253844368290503,8.314534825987682,8.405570030212402,8.405570030212402,2302000,19349622.20954895
2010-08-10,0267.HK,8.395455468635902,8.193155534438857,8.395455468635902,8.274075508117676,8.274075508117676,4108262,33992069.99513054
2010-08-11,0267.HK,8.385342122766087,8.14258214695524,8.27407737501338,8.172926902770996,8.172926902770996,2174998,17776099.66767311
2010-08-12,0267.HK,8.112235964710322,7.940280288598636,8.071775493535089,8.011085510253906,8.011085510253906,4642737,37193363.10861969
2010-08-13,0267.HK,8.11223752777218,7.990857055501174,8.04143181015299,8.051547050476074,8.051547050476074,1815859,14620474.175530434
2010-08-16,0267.HK,8.233616756772076,7.99085631698716,8.02120107050955,8.081891059875488,8.081891059875488,3344000,27025843.70422364
2010-08-17,0267.HK,8.24372937572339,8.081889436587256,8.092004673943796,8.213384628295898,8.213384628295898,2289929,18808067.648489
2010-08-18,0267.HK,8.648332942521456,8.13246724875085,8.243732001181938,8.557297706604004,8.557297706604004,19390000,165926002.53105164
2010-08-19,0267.HK,8.810173506275099,8.425803021089528,8.648333505069068,8.496607780456543,8.496607780456543,14953247,127051874.80328846
2010-08-20,0267.HK,8.466259923040983,8.294304743528432,8.395455189585984,8.415684700012207,8.415684700012207,5050429,42502818.06379795
2010-08-23,0267.HK,8.446033477783203,8.294307753633761,8.415687754167816,8.446033477783203,8.446033477783203,4315334,36447455.4318161
2010-08-24,0267.HK,8.435916223510013,8.213385793312241,8.425800984718691,8.243730545043945,8.243730545043945,6994627,57661820.251089096
2010-08-25,0267.HK,8.314537370981855,8.14258214695524,8.203271658586754,8.172926902770996,8.172926902770996,4992230,40801130.87182045
2010-08-26,0267.HK,8.243731267433862,8.11223701019302,8.223501752720791,8.162811279296875,8.162811279296875,2397967,19574152.07498169
2010-08-27,0267.HK,8.152697157917373,8.061661446065727,8.142581918049018,8.09200668334961,8.09200668334961,4494549,36369920.5466423
2010-08-30,0267.HK,8.243731267433862,8.031316539734856,8.172926518974586,8.162811279296875,8.162811279296875,3585183,29265172.23074341
2010-08-31,0267.HK,8.081890463251412,7.930165742197819,8.041430473327637,8.041430473327637,8.041430473327637,4845000,38960730.6432724
2010-09-01,0267.HK,8.071775793887477,7.940280584058063,8.041430559957178,8.031315803527832,8.031315803527832,3442790,27650133.735227585
2010-09-02,0267.HK,8.385340690612793,8.152695994688633,8.193155983746845,8.385340690612793,8.385340690612793,7152344,59974841.176460266
2010-09-03,0267.HK,8.395457435175675,8.284191721822948,8.395457435175675,8.324651718139648,8.324651718139648,3957240,32942644.765090942
2010-09-06,0267.HK,8.557298278057727,8.395458276571269,8.395458276571269,8.5471830368042,8.5471830368042,7694504,65766334.06542206
2010-09-07,0267.HK,8.705368893929435,8.57269609347355,8.674752393295309,8.654340744018555,8.654340744018555,10149015,87833034.02615547
2010-09-08,0267.HK,8.613518754226142,8.460435271812202,8.613518754226142,8.54207992553711,8.54207992553711,5165365,44122960.67457199
2010-09-09,0267.HK,8.644135528292999,8.521668557637728,8.562490881189484,8.5726957321167,8.5726957321167,2532094,21706871.4271183
2010-09-10,0267.HK,8.633929704084819,8.480846234085972,8.633929704084819,8.5726957321167,8.5726957321167,2977732,25527190.407787323
2010-09-13,0267.HK,8.746188696986286,8.603311086375909,8.613515934790417,8.735983848571777,8.735983848571777,11662780,101885857.70944595
2010-09-14,0267.HK,8.787013748660021,8.725780745968887,8.776808897065518,8.756397247314453,8.756397247314453,5833554,51080916.18766022
2010-09-15,0267.HK,8.797220787526582,8.725781950101563,8.766604281956027,8.787014961242676,8.787014961242676,5721643,50276162.64388943
2010-09-16,0267.HK,9.001330301024973,8.77680801598855,8.77680801598855,8.878863334655762,8.878863334655762,9291980,82502220.52835464
2010-09-17,0267.HK,9.225852363493942,8.878862183783996,8.878862183783996,9.04215145111084,9.04215145111084,14013063,126708237.93995762
2010-09-20,0267.HK,9.144209360380149,9.031948212395296,9.042153063462298,9.082975387573242,9.082975387573242,4856000,44106928.482055664
2010-09-21,0267.HK,9.185032125015049,9.00133117106482,9.185032125015049,9.021742820739746,9.021742820739746,4716659,42552484.47112751
2010-09-22,0267.HK,9.1135928955142,8.99112592271243,9.072770571246943,9.011536598205566,9.011536598205566,4675040,42129294.05807495
2010-09-24,0267.HK,9.03194429805406,8.8890657389472,9.021738478129166,8.960504531860352,8.960504531860352,4384752,39289590.16708374
2010-09-27,0267.HK,9.08297582320247,8.940098168602095,9.03194864557721,9.021742820739746,9.021742820739746,6682842,60290881.835638046
2010-09-28,0267.HK,9.052357587368896,8.827834350372724,8.950302278393066,8.929890632629395,8.929890632629395,4992200,44579800.01621246
2010-09-29,0267.HK,9.072769319603228,8.95030236369652,8.97071303637388,9.05235767364502,9.05235767364502,7270880,65818606.3621521
2010-09-30,0267.HK,9.052358764737091,8.838041322748193,9.052358764737091,9.03194808959961,9.03194808959961,5774319,52153349.46078873
2010-10-04,0267.HK,9.440170178002278,9.042151841737834,9.16461879752362,9.389142036437988,9.389142036437988,14942286,140295245.60307884
2010-10-05,0267.HK,9.40955496852004,9.25647052290284,9.327910320169924,9.27688217163086,9.27688217163086,9342979,86673715.31502151
2010-10-06,0267.HK,9.736133506248729,9.440171414351644,9.49119956259893,9.613666534423828,9.613666534423828,23946095,230209772.13163376
2010-10-07,0267.HK,9.695312148054896,9.368733523991413,9.685106322732643,9.419760704040527,9.419760704040527,10212185,96196338.96539211
2010-10-08,0267.HK,9.654489020289205,9.317704598801988,9.450377397157707,9.327910423278809,9.327910423278809,10214000,95275277.06336977
2010-10-11,0267.HK,9.562638052810106,9.389142938786197,9.450376909204431,9.460582733154297,9.460582733154297,4456102,42157321.63837433
2010-10-12,0267.HK,9.562636952845368,9.389141858778135,9.44016999937688,9.480992317199709,9.480992317199709,6009493,56975956.96326542
2010-10-13,0267.HK,9.634077209754157,9.532021886540562,9.583050034787847,9.613666534423828,9.613666534423828,5711033,54903966.82909012
2010-10-14,0267.HK,9.965761049864431,9.69531250845783,9.69531250845783,9.8892183303833,9.8892183303833,14397145,142376510.2391863
2010-10-15,0267.HK,10.185176040192331,9.756542252935796,9.7973645647355,10.093326568603516,10.093326568603516,14154530,142866293.71509552
2010-10-18,0267.HK,10.384188873061646,10.103534541028042,10.103534541028042,10.123946189880373,10.123946189880373,13182743,133461380.76702212
2010-10-19,0267.HK,10.919980894832149,10.282131532128387,10.307646090605072,10.868952751159668,10.868952751159668,23197135,252128564.27727225
2010-10-20,0267.HK,10.792411636790868,10.231103970995589,10.53727187718219,10.715869903564451,10.715869903564451,15393311,164952718.06110764
2010-10-21,0267.HK,11.098575665836856,10.537268196126918,10.919977701845433,10.741379737854004,10.741379737854004,11855067,127339776.46470164
2010-10-22,0267.HK,10.817923850966318,10.486241456772152,10.741381161056443,10.537269592285156,10.537269592285156,4354401,45883497.24991608
2010-10-25,0267.HK,10.715868662638837,10.511757073244738,10.56278521391347,10.588298797607422,10.588298797607422,3958000,41908486.640930176
2010-10-26,0267.HK,10.868953370017282,10.460730143955775,10.690356316915963,10.715869903564451,10.715869903564451,6715900,71966710.68534851
2010-10-27,0267.HK,10.971009445961052,10.511758082414216,10.81792598253908,10.613813400268556,10.613813400268556,8809000,93497082.2429657
2010-10-28,0267.HK,10.741382469350674,10.53727087571871,10.53727087571871,10.69035530090332,10.69035530090332,3920901,41915824.78966713
2010-10-29,0267.HK,10.741381161056443,10.537269592285156,10.537269592285156,10.537269592285156,10.537269592285156,6825164,71918593.07955933
2010-11-01,0267.HK,10.843438148498535,10.5627848445556,10.5627848445556,10.843438148498535,10.843438148498535,7791442,84486019.41461372
2010-11-02,0267.HK,11.251661234295666,10.69035463033668,10.715868212959982,11.226147651672363,11.226147651672363,17786948,199678904.52061844
2010-11-03,0267.HK,11.634368703117364,11.175117486230214,11.226145615502256,11.55782699584961,11.55782699584961,18507572,213907315.28923035
2010-11-04,0267.HK,11.736427575118672,11.149606391018905,11.634371293848789,11.430259704589844,11.430259704589844,10121900,115695945.70388794
2010-11-05,0267.HK,11.685400625790658,11.40474728360758,11.685400625790658,11.53231716156006,11.53231716156006,8309697,95830061.32046412
2010-11-08,0267.HK,11.659884266094158,11.430258151086162,11.608856132394523,11.58334255218506,11.58334255218506,6687000,77457811.64646149
2010-11-09,0267.HK,11.583346925832338,11.27717898131216,11.455777030055687,11.379234313964844,11.379234313964844,7161482,81492181.71324158
2010-11-10,0267.HK,11.532316775439297,11.277177028076837,11.353718757629396,11.353718757629396,11.353718757629396,4619650,52450206.85868263
2010-11-11,0267.HK,11.430258683326196,11.200633530906604,11.302688829777283,11.404745101928713,11.404745101928713,6259833,71391799.74564171
