Date,code,high,low,open,close,adjust,volume_match,value_match
2020-05-22,9988.HK,203.6574313267872,194.7163733660989,203.6574313267872,196.90196228027344,196.90196228027344,40226609,7920698247.981308
2020-05-25,9988.HK,198.2928026139172,189.05370635610123,192.43143329992927,196.90196228027344,196.90196228027344,40103124,7896383809.169128
2020-05-26,9988.HK,201.86922856901344,198.69018858344992,198.69018858344992,199.6836395263672,199.6836395263672,26834881,5358486704.33696
2020-05-27,9988.HK,198.2928137294104,194.8157354386762,197.59738594417684,196.00787353515625,196.00787353515625,33136407,6494996672.665466
2020-05-28,9988.HK,195.2130949035172,190.2458405802724,194.12029288886043,192.2327423095703,192.2327423095703,30919109,5943665112.838516
2020-05-29,9988.HK,195.0144287990992,190.742586588522,191.7360375603372,193.02752685546875,193.02752685546875,19459191,3756159513.338196
2020-06-01,9988.HK,202.66398559413832,198.6901819550376,198.6901819550376,201.4718475341797,201.4718475341797,26826195,5404723068.962173
2020-06-02,9988.HK,200.4784002485685,198.19346008300784,200.2797130947933,198.690185546875,198.690185546875,22818103,4533733118.897705
2020-06-03,9988.HK,208.4260125979256,205.4456597442628,206.63779785395624,208.22732543945312,208.22732543945312,38794267,8078026459.794037
2020-06-04,9988.HK,211.6050506881063,206.04171934825592,211.6050506881063,209.6181488037109,209.6181488037109,22860283,4791930203.588944
2020-06-05,9988.HK,212.2011278937582,208.02862179809983,210.61160031837804,210.810287475586,210.810287475586,22415326,4725381317.918976
2020-06-08,9988.HK,213.19459176513843,209.41947491386023,213.19459176513843,211.0089874267578,211.0089874267578,17992461,3796570976.9254303
2020-06-09,9988.HK,213.19459176513843,210.21423874973868,211.4063769241267,211.0089874267578,211.0089874267578,23063431,4866591221.896896
2020-06-10,9988.HK,215.38015683979475,212.3998041579494,212.79717845198573,214.18801879882807,214.18801879882807,19038860,4077895703.588257
2020-06-11,9988.HK,219.15527440045256,210.4129034567825,216.57229599930312,211.60504150390625,211.60504150390625,33036598,6990710690.937866
2020-06-12,9988.HK,212.5984892935123,206.0417073919451,206.8364711313559,210.6115875244141,210.6115875244141,25058536,5277618047.997681
2020-06-15,9988.HK,211.00896411209163,204.05480784453303,208.4260008794559,205.4456481933593,205.4456481933593,31716109,6515936571.676239
2020-06-16,9988.HK,212.99587957426428,209.6181523767604,209.816839536815,211.80374145507807,211.80374145507807,18039173,3820764334.155426
2020-06-17,9988.HK,216.9696729014878,212.7971821070088,214.58539677860205,216.3736114501953,216.3736114501953,21385682,4627297247.665436
2020-06-18,9988.HK,217.36706236120736,213.79063301802083,217.36706236120736,216.3736114501953,216.3736114501953,16168952,3498534537.6048584
2020-06-19,9988.HK,218.36051388488144,214.7840845316604,215.5788482944715,217.5657501220703,217.5657501220703,27295880,5938648607.442017
2020-06-22,9988.HK,214.7840813491887,211.2076672078176,214.7840813491887,211.60504150390625,211.60504150390625,28166629,5960200698.570129
2020-06-23,9988.HK,218.5592041015625,210.61159667968752,214.585400390625,218.5592041015625,218.5592041015625,40290287,8805813059.74353
2020-06-24,9988.HK,223.32778517981515,219.9500427246093,221.34088320340908,219.9500427246093,219.9500427246093,30207600,6644162910.60791
2020-06-26,9988.HK,215.57884086676177,212.995862516336,215.57884086676177,213.194564819336,213.194564819336,33158894,7069295976.2204895
2020-06-29,9988.HK,210.21421431381165,207.233861644857,209.6181377164777,208.0286102294922,208.0286102294922,33824007,7036361168.602615
2020-06-30,9988.HK,210.81028881731245,207.0351721709012,209.22077639067405,208.22732543945312,208.22732543945312,24171917,5033253627.654449
2020-07-02,9988.HK,213.59195676752225,208.8233891195453,210.41291672182388,212.99588012695312,212.99588012695312,31018228,6606754772.838501
2020-07-03,9988.HK,219.95001956472623,215.7775288853924,218.5591943912341,219.3539581298828,219.3539581298828,31233712,6851238354.288818
2020-07-06,9988.HK,225.31468384213127,221.53956711071504,222.5330180843057,223.92384338378903,223.92384338378903,42489587,9514431624.82988
2020-07-07,9988.HK,237.43477294277835,230.4806164130736,231.67275450067987,230.87799072265625,230.87799072265625,46585757,10755625972.453918
2020-07-08,9988.HK,237.0373937665892,229.4871607686657,229.4871607686657,236.2426300048828,236.2426300048828,31883443,7532228427.930771
2020-07-09,9988.HK,262.0723229540479,250.3496150130616,253.1312804338669,259.8867492675781,259.8867492675781,61690256,16032480093.324709
2020-07-10,9988.HK,260.28415366951185,251.3430949556736,255.31689882849065,253.7273712158203,253.7273712158203,44519242,11295750241.18094
2020-07-13,9988.HK,256.7077210617978,249.5548772077241,252.3365429173245,252.73391723632807,252.73391723632807,30979669,7829613101.05484
2020-07-14,9988.HK,244.78629748455705,236.83869022650185,242.7993956700432,238.8255920410156,238.8255920410156,53646972,12812269849.107788
2020-07-15,9988.HK,243.5941533408544,237.43476090154,242.40201531370604,241.80593872070312,241.80593872070312,23131222,5593266849.46698
2020-07-16,9988.HK,241.20989525512192,230.08324757477865,241.20989525512192,231.6727600097656,231.6727600097656,34282035,7942213667.2013855
2020-07-17,9988.HK,239.02431405542376,231.8714548063849,233.8583567847048,237.2360992431641,237.2360992431641,20224245,4797920993.938065
2020-07-20,9988.HK,240.2164269270345,233.6596450251593,236.44131053379903,238.0308380126953,238.0308380126953,11353749,2702542389.0558014
2020-07-21,9988.HK,255.9129711656835,249.15750166382423,250.1509526153077,255.31689453125,255.31689453125,45185546,11536633282.418943
2020-07-22,9988.HK,253.13130882479564,245.9784649110816,249.7535664496677,246.37583923339844,246.37583923339844,36503672,8993622824.100708
2020-07-23,9988.HK,246.3758258216078,240.4151203581818,243.3954730898948,244.9850006103516,244.9850006103516,31183903,7639588495.488144
2020-07-24,9988.HK,242.7993975540284,235.6465539980483,242.6007104028069,237.4347686767578,237.4347686767578,27470849,6522534677.669144
2020-07-27,9988.HK,242.6007104028069,234.05704162941825,239.2229833554673,237.4347686767578,237.4347686767578,18243796,4331711483.045959
2020-07-28,9988.HK,243.9915435368448,241.209878025736,242.4020160565376,242.9980926513672,242.9980926513672,14674368,3565843434.864258
2020-07-29,9988.HK,242.4020202385545,239.6203546794553,240.6138055820724,241.4085693359375,241.4085693359375,10549764,2546803434.0717773
2020-07-30,9988.HK,247.9653445777172,241.8059370227952,244.38891536252743,243.19677734375,243.19677734375,21715110,5281044771.665039
2020-07-31,9988.HK,247.3692840948337,243.39548033427417,247.3692840948337,244.3889312744141,244.3889312744141,14687907,3589561894.387985
2020-08-03,9988.HK,244.9849975289348,241.80594252800736,243.19678288062752,243.9915466308593,243.9915466308593,18274346,4458785944.2074585
2020-08-04,9988.HK,253.32997064817448,248.7600906043116,249.15748004574067,252.1378326416016,252.1378326416016,24914559,6281902907.481308
2020-08-05,9988.HK,254.3234430174607,250.3496392203129,254.124755859375,254.124755859375,254.124755859375,18116054,4603737799.885254
2020-08-06,9988.HK,256.11164316535,251.54177788384115,255.31689453125,255.31689453125,255.31689453125,15966937,4076628770.016113
2020-08-07,9988.HK,254.5221498320267,239.02430868574683,254.3234475115713,247.56797790527344,247.56797790527344,36237559,8971259205.853043
2020-08-10,9988.HK,243.19679133356783,238.8255981347893,243.19679133356783,240.8125,240.8125,26039892,6270731492.25
2020-08-11,9988.HK,245.18370434372747,240.01776229113065,240.4151366186924,242.40203857421875,242.40203857421875,16702416,4048699687.514648
2020-08-12,9988.HK,242.9980919067089,236.4413100191067,240.6138006935548,241.80593872070312,241.80593872070312,15796928,3819791003.94336
2020-08-13,9988.HK,249.35617419979727,244.5876068805396,246.1771343732447,246.5745086669922,246.5745086669922,12489234,3079526737.177093
2020-08-14,9988.HK,247.1705717215156,242.7993789355469,244.58759347713152,245.1836700439453,245.1836700439453,12607886,3091247760.975677
2020-08-17,9988.HK,244.9850166413156,239.62037227787383,241.0112127389997,241.2098999023437,241.2098999023437,20853111,5029976816.962463
2020-08-18,9988.HK,250.9457165272944,245.97846176752097,247.76666135395257,250.34963989257807,250.34963989257807,23158760,5797787226.358643
2020-08-19,9988.HK,254.3234478602864,249.3561930192652,250.3496439874694,253.7273712158203,253.7273712158203,15227171,3863550068.883774
2020-08-20,9988.HK,254.1247503462248,248.76010624114423,252.33653564453127,253.3299865722656,253.3299865722656,22881516,5796574141.033081
2020-08-21,9988.HK,256.906412249968,248.9588049433501,250.1509430075712,251.14439392089844,251.14439392089844,32079272,8056529323.863647
2020-08-24,9988.HK,264.25792340341644,257.50246981943707,259.29066920410406,262.6683959960937,262.6683959960937,43488850,11423146473.214722
2020-08-25,9988.HK,272.6029074354516,264.85400292517505,268.2317297548414,267.4369812011719,267.4369812011719,30708120,8212486911.16333
2020-08-26,9988.HK,278.5636291503906,274.9871998102064,277.9675525407406,278.5636291503906,278.5636291503906,31949336,8899922985.105225
2020-08-27,9988.HK,282.14008699140953,276.1793809282107,280.7492616402069,278.7623596191406,278.7623596191406,28072548,7825569721.001587
2020-08-28,9988.HK,277.7688916188796,273.39771350344057,275.1859130859375,275.1859130859375,275.1859130859375,29542320,8129630303.876953
2020-08-31,9988.HK,285.7164890743808,279.15970697512296,280.9479064941406,280.9479064941406,280.9479064941406,26933353,7566869140.217682
2020-09-01,9988.HK,283.5308849353896,276.37805654160314,277.1728051461185,280.9479064941406,280.9479064941406,24207208,6800964409.668213
2020-09-02,9988.HK,290.087656289922,285.51777618893504,288.1007545345116,289.2929077148437,289.2929077148437,24662027,7134549500.971985
2020-09-03,9988.HK,287.306030446653,281.5439966742332,285.91517484515066,282.3387756347656,282.3387756347656,28987875,8184401135.753632
2020-09-04,9988.HK,273.5963917039063,263.4632099772239,266.2448605725365,272.20556640625,272.20556640625,78861798,21466620392.40528
2020-09-07,9988.HK,272.8016548400084,263.6618933729956,269.4239274518407,263.860595703125,263.860595703125,47493625,12531696184.60083
2020-09-08,9988.HK,270.01995499407224,260.48285016670366,268.23175541836986,267.8343811035156,267.8343811035156,27608738,7394569255.279114
2020-09-09,9988.HK,262.86711303205544,256.9064076586198,260.28413464002364,261.4762878417969,261.4762878417969,27066740,7077310699.179077
2020-09-10,9988.HK,266.2448474278017,260.2841418883733,265.0526941928296,260.8802185058594,260.8802185058594,25531787,6660738171.40506
2020-09-11,9988.HK,265.2513854521558,259.0919778576415,261.674956213977,264.2579345703125,264.2579345703125,20757663,5485377150.886597
2020-09-14,9988.HK,266.8409167753946,262.2710365894594,265.0526869716554,266.44354248046875,266.44354248046875,16063671,4280061406.480774
2020-09-15,9988.HK,267.8343773711759,264.4566502654093,266.24484981619264,265.6487731933594,265.6487731933594,19666515,5224385582.7388
2020-09-16,9988.HK,271.2121276855469,267.43702594741444,268.0330723035371,271.2121276855469,271.2121276855469,20927130,5675691453.652039
2020-09-17,9988.HK,269.8212742410466,263.8605687584802,269.0264953194082,266.046142578125,266.046142578125,19364862,5151946836.657715
2020-09-18,9988.HK,267.8343811035156,262.66842405726027,264.8540282655337,267.8343811035156,267.8343811035156,20935638,5607283646.737244
2020-09-21,9988.HK,266.44355719339615,260.2841491699219,265.2514039250731,260.2841491699219,260.2841491699219,20930001,5447747502.410614
2020-09-22,9988.HK,265.25143085728354,260.6815499549998,265.25143085728354,263.0658264160156,263.0658264160156,16372015,4306917656.070404
2020-09-23,9988.HK,267.4369772579521,263.0657693240792,265.05267099667105,265.2513732910156,265.2513732910156,20296916,5383784842.572388
2020-09-24,9988.HK,263.6618577443399,259.2906799316406,262.2710325745331,259.2906799316406,259.2906799316406,16462927,4268683535.4949646
2020-09-25,9988.HK,262.668412974505,253.7273548378089,262.668412974505,256.3103332519531,256.3103332519531,15319675,3926591004.561615
2020-09-28,9988.HK,262.8671104655242,259.4893835170992,260.2841320987115,261.6749572753906,261.6749572753906,11818697,3092657032.525788
2020-09-29,9988.HK,268.23171443365345,263.6618347167969,266.4435151311806,263.6618347167969,263.6618347167969,16607941,4378880194.928314
2020-09-30,9988.HK,274.1924487598691,267.039590143395,267.6356667477204,273.7950744628906,273.7950744628906,35325185,9671861657.490389
2020-10-05,9988.HK,283.1335205727435,276.77544056026744,283.1335205727435,280.1531677246094,280.1531677246094,25233089,7069129814.826996
2020-10-06,9988.HK,279.3584130059928,275.5832812899724,277.9675574529916,278.166259765625,278.166259765625,18023022,5013396619.413574
2020-10-07,9988.HK,287.10730962676007,280.7492299407832,281.941352828189,286.31256103515625,286.31256103515625,21555736,6171677979.157715
2020-10-08,9988.HK,287.90207165651964,283.33222156492155,287.90207165651964,287.7033996582031,287.7033996582031,17175080,4941328905.401611
